[183, 1159, 1368, 222, 1310, 1553, 718, 1334, 864, 215, 1070, 778, 273, 766, 711, 305, 907, 867, 534, 921, 1034, 157, 1126, 1001, 1010, 138, 981, 1238]
[183, 1128, 1368, 225, 1201, 1548, 717, 1324, 865, 208, 1059, 778, 274, 862, 711, 305, 889, 868, 456, 1001, 996, 180, 1118, 1000, 1012, 511, 982, 1076]
[182, 1141, 1368, 224, 1296, 1551, 717, 1322, 863, 212, 1067, 778, 272, 775, 710, 304, 1010, 866, 516, 918, 1046, 162, 1117, 1000, 1010, 604, 982, 1090]
[184, 1128, 1365, 222, 1272, 1550, 717, 1303, 864, 209, 1071, 780, 273, 743, 711, 305, 1200, 868, 514, 872, 1017, 160, 1118, 1001, 1011, 594, 982, 1098]
[184, 1189, 1368, 220, 1340, 1556, 718, 1339, 866, 220, 1074, 779, 275, 760, 713, 306, 1265, 869, 545, 922, 1040, 155, 1127, 1002, 1010, 136, 981, 1093]
[182, 1115, 1368, 227, 1257, 1548, 718, 1322, 864, 207, 1060, 778, 273, 776, 711, 304, 890, 867, 532, 917, 1022, 161, 1118, 1000, 1012, 636, 983, 1089]
[182, 1127, 1368, 217, 1252, 1550, 722, 1275, 864, 207, 1039, 781, 274, 824, 708, 304, 713, 868, 490, 917, 1037, 167, 1118, 1000, 1014, 637, 983, 1081]
[185, 1338, 1370, 222, 1195, 1551, 716, 1370, 866, 209, 1059, 778, 275, 898, 713, 306, 676, 869, 412, 1061, 990, 191, 1125, 1000, 1012, 482, 981, 987]
[183, 1083, 1369, 228, 1273, 1548, 717, 1325, 865, 211, 1061, 778, 273, 743, 712, 304, 982, 865, 534, 934, 1014, 141, 1118, 1001, 1010, 594, 984, 1098]
[182, 1193, 1369, 221, 1214, 1549, 715, 1108, 864, 217, 1006, 778, 273, 1160, 709, 304, 672, 860, 466, 1061, 1018, 196, 1122, 1000, 1013, 816, 987, 1255]
[182, 1115, 1368, 227, 1257, 1548, 718, 1551, 864, 207, 1060, 778, 273, 776, 711, 304, 890, 867, 532, 255, 1022, 161, 1118, 1000, 1012, 636, 983, 966]
[180, 1063, 1369, 224, 1194, 1550, 719, 1418, 864, 204, 1023, 778, 274, 908, 708, 327, 505, 866, 503, 580, 985, 165, 1132, 1000, 1015, 660, 988, 1026]
[184, 1084, 1369, 219, 1195, 1550, 716, 1309, 865, 204, 1037, 778, 274, 894, 709, 305, 370, 867, 561, 1050, 1018, 184, 1115, 1000, 1012, 572, 987, 996]
[181, 1079, 1368, 226, 1249, 1548, 718, 1487, 864, 206, 1046, 778, 273, 834, 708, 304, 218, 866, 535, 428, 1022, 173, 1117, 1000, 1015, 633, 987, 1002]
