[178, 882, 1399, 213, 1319, 1570, 717, 860, 856, 246, 1202, 775, 253, 765, 707, 290, 1800, 850, 560, 428, 1061, 189, 1056, 1004, 980, 1034, 1016, 1006]
[193, 1000, 1374, 211, 1000, 1539, 742, 1000, 880, 198, 1000, 796, 287, 1000, 676, 290, 1000, 874, 574, 1000, 1162, 169, 1000, 1000, 1000, 1000, 1000, 1000]
[183, 1005, 1414, 243, 978, 1532, 739, 992, 875, 160, 1048, 795, 310, 1000, 715, 290, 1036, 875, 589, 1000, 832, 169, 972, 1050, 978, 975, 1000, 1040]
[167, 1000, 1422, 175, 983, 1533, 731, 976, 468, 238, 1000, 813, 288, 963, 649, 262, 1956, 874, 574, 1096, 1150, 158, 1041, 1050, 1008, 1053, 1000, 1000]
[1574, 1000, 1347, 219, 948, 1539, 710, 984, 887, 171, 1000, 804, 329, 1044, 676, 329, 1038, 864, 574, 1024, 1112, 183, 1015, 1031, 1024, 1053, 1005, 1000]
[218, 1000, 1343, 215, 1040, 1493, 725, 970, 874, 198, 1039, 1906, 272, 1000, 676, 344, 1000, 850, 574, 1000, 1162, 204, 1000, 1014, 1000, 1013, 987, 991]
[205, 1050, 1374, 248, 962, 1488, 749, 989, 880, 198, 959, 776, 287, 1000, 696, 278, 1019, 924, 39, 1000, 1121, 160, 974, 694, 989, 965, 1005, 1004]
[193, 976, 889, 211, 1000, 1548, 1661, 1000, 896, 173, 988, 796, 91, 963, 650, 244, 1000, 874, 574, 1008, 1146, 184, 1000, 1015, 983, 1038, 1020, 985]
[180, 1017, 1374, 267, 994, 1539, 758, 1937, 215, 138, 78, 795, 314, 954, 676, 1338, 1000, 874, 530, 975, 1162, 184, 1000, 1000, 1210, 1000, 1000, 1059]
[156, 1034, 1374, 211, 972, 1539, 711, 1000, 863, 202, 957, 785, 279, 996, 734, 303, 969, 874, 574, 1022, 1162, 123, 1024, 1000, 1035, 945, 1000, 1000]
[195, 966, 1322, 211, 1000, 1480, 684, 943, 880, 154, 950, 786, 287, 990, 676, 290, 994, 430, 574, 1037, 1161, 221, 1000, 1053, 1049, 1010, 949, 1924]
[1370, 1000, 1334, 162, 966, 1539, 695, 1066, 820, 198, 1045, 1438, 330, 956, 731, 1928, 5, 874, 574, 989, 1207, 169, 971, 1031, 969, 970, 1000, 1022]
[193, 981, 1402, 211, 568, 1594, 743, 1035, 926, 177, 1002, 364, 304, 1000, 676, 348, 1035, 854, 574, 998, 1162, 169, 1000, 1000, 1000, 1000, 1000, 1052]
[166, 1034, 1320, 172, 1000, 1569, 786, 1033, 880, 198, 1000, 768, 287, 974, 691, 298, 972, 858, 574, 1000, 1214, 215, 1012, 70, 1018, 1004, 1000, 990]
[231, 979, 506, 211, 1003, 1562, 786, 991, 837, 158, 958, 796, 287, 283, 673, 276, 1033, 870, 540, 1018, 155, 120, 1005, 1057, 1656, 973, 943, 1000]
[193, 968, 1367, 252, 1000, 1539, 742, 1000, 930, 139, 973, 796, 287, 944, 676, 328, 1000, 874, 533, 1000, 1354, 180, 1000, 1032, 1252, 945, 1000, 987]
[193, 952, 1335, 211, 663, 1516, 742, 1000, 1667, 1733, 1029, 850, 339, 1000, 657, 290, 1000, 853, 583, 1000, 1162, 126, 975, 953, 1029, 1035, 956, 1000]
