[457, 2326, 577, 687, 2381, 1444, 649, 413, 1383, 481, 666, 642, 385, 1000, 1000, 1000, 1000, 1000, 1000]
[446, 2000, 577, 569, 2381, 1456, 649, 399, 1390, 516, 692, 593, 358, 1000, 446, 973, 1000, 962, 1050]
[457, 2326, 623, 656, 2000, 1457, 595, 468, 1347, 540, 666, 642, 385, 1011, 1002, 1056, 1040, 1000, 1000]
[457, 2326, 577, 687, 2381, 1486, 662, 453, 1353, 530, 714, 622, 385, 944, 970, 989, 1024, 1000, 1000]
[483, 2326, 634, 695, 2000, 1487, 649, 415, 1401, 443, 651, 623, 393, 1000, 1032, 1052, 1016, 985, 1000]
[460, 2000, 534, 739, 2000, 1417, 610, 386, 1331, 433, 663, 619, 340, 1000, 1037, 173, 957, 1044, 1000]
[457, 2326, 1340, 687, 2000, 1433, 649, 413, 1383, 495, 666, 642, 425, 1000, 1000, 1000, 59, 1016, 941]
[481, 2000, 617, 698, 2000, 1444, 613, 356, 1383, 478, 644, 1205, 389, 966, 956, 964, 960, 964, 1000]
[457, 2000, 550, 655, 2000, 1417, 217, 454, 1367, 483, 666, 692, 385, 1847, 1035, 1000, 962, 1046, 945]
[427, 2326, 529, 657, 2000, 1495, 595, 425, 1383, 487, 713, 672, 385, 1024, 835, 1022, 1012, 991, 1046]
[457, 2000, 566, 734, 2000, 1444, 678, 357, 1383, 481, 639, 642, 1486, 946, 974, 1001, 995, 973, 1006]
[457, 2326, 577, 647, 921, 1490, 649, 413, 1367, 798, 666, 1329, 438, 1000, 1000, 847, 1009, 1000, 987]
[486, 2000, 577, 740, 2000, 1427, 655, 430, 1377, 459, 673, 642, 377, 1000, 1035, 1056, 1046, 1019, 1000]
[457, 2000, 606, 639, 2000, 1407, 608, 435, 1383, 481, 666, 642, 403, 1603, 1044, 1006, 1049, 1000, 998]
[457, 2000, 577, 704, 2381, 1437, 667, 432, 1327, 422, 708, 1622, 385, 1000, 1914, 1001, 962, 1022, 1041]
[499, 71, 572, 627, 2000, 1406, 649, 413, 1406, 481, 681, 642, 328, 1980, 954, 1032, 1034, 961, 1000]
[428, 143, 577, 687, 2000, 1444, 667, 375, 1354, 481, 635, 642, 396, 1042, 942, 993, 1046, 998, 1000]
[104, 2000, 566, 687, 2381, 1458, 657, 465, 1330, 445, 674, 642, 480, 961, 998, 962, 1000, 963, 944]
[457, 2000, 577, 687, 2000, 1444, 1504, 413, 1422, 481, 724, 588, 408, 1050, 831, 1213, 992, 1055, 1000]
[447, 2000, 522, 687, 2381, 1444, 614, 413, 1383, 481, 710, 642, 384, 999, 991, 955, 1013, 1017, 1059]
[413, 2000, 577, 715, 2000, 1464, 590, 413, 1427, 368, 666, 643, 385, 1059, 1059, 965, 940, 1012, 949]
[492, 2000, 577, 663, 500, 1501, 649, 466, 1435, 481, 666, 681, 352, 1005, 967, 1006, 1056, 1044, 1000]
[1214, 2326, 577, 687, 2381, 1422, 649, 402, 1336, 481, 665, 603, 385, 950, 1000, 1000, 940, 945, 1000]
[457, 2000, 620, 641, 2000, 1444, 649, 461, 17, 532, 669, 642, 385, 1057, 1000, 1042, 955, 971, 967]
[426, 2000, 616, 687, 2000, 1470, 672, 413, 1389, 531, 625, 642, 688, 954, 1000, 1005, 1000, 981, 1025]
