[441, 2052, 584, 689, 1987, 1438, 716, 477, 1373, 421, 537, 636, 411, 993, 999, 999, 1826, 1003, 962]
[438, 2054, 584, 688, 1986, 1438, 716, 469, 1370, 421, 526, 638, 440, 993, 998, 999, 1212, 1002, 940]
[439, 2054, 584, 688, 1986, 1438, 716, 470, 1372, 420, 526, 636, 409, 991, 999, 999, 1869, 1003, 960]
[439, 2055, 584, 688, 1988, 1439, 717, 469, 1373, 419, 523, 636, 402, 990, 1000, 999, 1874, 1003, 963]
[440, 2052, 584, 689, 1986, 1438, 715, 478, 1372, 421, 533, 636, 418, 993, 998, 999, 1775, 1003, 958]
[436, 2052, 584, 691, 1986, 1439, 715, 479, 1372, 422, 523, 638, 437, 996, 997, 999, 1279, 1003, 935]
[436, 2053, 584, 689, 1986, 1438, 715, 469, 1370, 421, 527, 637, 437, 993, 998, 999, 1213, 1002, 931]
[436, 2053, 584, 691, 1986, 1439, 715, 481, 1372, 421, 529, 637, 435, 995, 998, 999, 1264, 1003, 926]
[439, 2054, 584, 688, 1987, 1437, 716, 470, 1373, 419, 523, 633, 402, 990, 1000, 999, 1852, 1002, 965]
[435, 2052, 584, 691, 1988, 1438, 712, 475, 1370, 423, 549, 636, 430, 995, 999, 999, 1186, 1002, 948]
[438, 2052, 584, 689, 1986, 1438, 715, 479, 1372, 421, 533, 636, 432, 993, 998, 999, 1668, 1003, 950]
[440, 2054, 584, 689, 1987, 1437, 713, 476, 1373, 421, 481, 634, 408, 990, 999, 999, 1365, 1002, 961]
[440, 2056, 584, 689, 1988, 1438, 717, 474, 1373, 422, 445, 637, 397, 987, 1000, 999, 1829, 1003, 964]
[443, 2055, 584, 689, 1988, 1438, 717, 472, 1373, 421, 555, 637, 399, 989, 1000, 999, 1847, 1003, 964]
[441, 2052, 584, 691, 1987, 1437, 711, 487, 1373, 424, 497, 634, 411, 991, 999, 999, 1396, 1002, 964]
[436, 2049, 584, 695, 1988, 1438, 711, 472, 1376, 424, 546, 636, 432, 995, 999, 999, 1178, 1002, 945]
[440, 2052, 584, 689, 1987, 1437, 716, 482, 1373, 423, 480, 634, 402, 988, 999, 999, 1587, 1002, 964]
[439, 2057, 584, 689, 1987, 1438, 714, 472, 1374, 421, 461, 637, 397, 989, 1000, 999, 1044, 1003, 961]
[436, 2052, 584, 690, 1986, 1438, 715, 478, 1372, 421, 535, 636, 426, 994, 998, 999, 1368, 1003, 948]
[439, 2056, 584, 688, 1987, 1437, 714, 470, 1373, 419, 495, 635, 401, 989, 1000, 999, 1194, 1002, 963]
[439, 2056, 584, 689, 1987, 1437, 713, 476, 1373, 422, 468, 636, 402, 989, 999, 999, 1129, 1002, 959]
[436, 2052, 584, 689, 1986, 1438, 715, 476, 1371, 423, 512, 636, 425, 991, 997, 999, 1315, 1002, 955]
[440, 2051, 584, 689, 1988, 1437, 711, 478, 1373, 423, 494, 634, 407, 991, 999, 999, 1216, 1002, 957]
[438, 2052, 584, 689, 1987, 1438, 715, 474, 1372, 421, 469, 636, 405, 989, 999, 999, 1740, 1003, 953]
[437, 2052, 584, 691, 1988, 1438, 712, 472, 1374, 424, 580, 634, 392, 991, 1002, 999, 1171, 1002, 959]
[436, 2053, 584, 693, 1986, 1439, 715, 474, 1369, 423, 526, 639, 455, 996, 997, 999, 1151, 1003, 928]
[436, 2054, 584, 691, 1986, 1439, 717, 469, 1369, 423, 528, 640, 463, 995, 998, 1000, 1017, 1003, 918]
[439, 2053, 584, 688, 1987, 1437, 715, 473, 1373, 421, 488, 634, 401, 988, 999, 999, 1443, 1002, 963]
[438, 2053, 584, 690, 1988, 1438, 714, 483, 1372, 425, 596, 631, 385, 991, 1003, 1000, 1136, 1002, 961]
[441, 2053, 584, 689, 1988, 1437, 714, 484, 1372, 425, 580, 624, 407, 991, 1000, 1000, 1042, 1002, 971]
