[290, 1942, 596, 496, 1919, 1405, 861, -7, 1388, 520, 85, 623, 485, 1000, 1000, 1000, 1000, 1000, 1000]
[331, 1931, 1795, 503, 1919, 1379, 843, -7, 1420, 503, 90, 625, 427, 1000, 1461, 1054, 1010, 1038, 975]
[264, 1942, 540, 543, 1946, 1429, 861, 42, 1427, 520, 105, 623, 508, 1007, 991, 1557, 954, 1000, 1000]
[290, 1899, 596, 496, 1964, 1347, 827, 0, 1388, 520, 1288, 623, 485, 1039, 1005, 1001, 1012, 1000, 961]
[334, 1984, 573, 496, 1919, 1405, 817, -7, 1388, 520, 71, 651, 497, 1011, 1000, 1000, 231, 1020, 969]
[248, 1942, 590, 539, 1935, 1405, 914, 953, 1413, 1698, 1333, 670, 485, 1025, 1025, 957, 1031, 1001, 945]
[339, 248, 596, 496, 1274, 1443, 845, 16, 1353, 520, 85, 682, 539, 1022, 1000, 1013, 642, 1050, 1000]
[290, 1942, 596, 483, 1938, 1405, 1015, 27, 1386, 904, 85, 648, 514, 1011, 1043, 1023, 1000, 952, 1000]
[290, 1942, 652, 440, 1975, 1404, 861, 0, 1349, 484, 85, 642, 450, 1000, 1013, 1000, 1000, 981, 1019]
[292, 1983, 596, 496, 1869, 1405, 861, -7, 1331, 504, 36, 611, 485, 998, 1057, 1000, 1006, 1000, 1018]
[290, 1882, 602, 496, 1919, 67, 861, -7, 1388, 470, 85, 633, 132, 1021, 678, 1009, 951, 1045, 1000]
[348, 1969, 550, 496, 1909, 1031, 847, -7, 1333, 560, 122, 593, 464, 1001, 1048, 93, 1056, 1000, 966]
[290, 1998, 649, 496, 1950, 1408, 861, 33, 1413, 573, 85, 576, 1573, 1057, 1794, 1786, 1040, 1034, 1000]
[240, 1365, 628, 496, 1866, 1405, 848, 0, 1353, 520, 93, 623, 456, 958, 1514, 1000, 971, 1000, 1033]
[244, 1889, 548, 511, 1908, 1399, 875, 11, 1357, 489, 25, 908, 523, 1036, 991, 1000, 1472, 1020, 995]
[629, 1998, 575, 500, 1944, 1405, 910, -7, 1388, 520, 138, 601, 543, 1026, 1448, 944, 1045, 1000, 1046]
[290, 1885, 596, 524, 1865, 1405, 1380, -7, 1215, 520, 85, 663, 485, 1037, 1000, 1000, 1947, 1020, 984]
[320, 1996, 596, 484, 1970, 1450, 816, 673, 1388, 575, 135, 623, 485, 990, 1000, 1000, 1031, 957, 1000]
[290, 223, 640, 496, 1919, 1405, 889, 11, 1388, 503, 85, 643, 435, 942, 1030, 981, 1022, 1000, 962]
[347, 190, 596, 537, 1760, 1419, 1123, 11, 1429, 469, 123, 623, 485, 962, 1000, 1000, 1000, 1000, 1000]
[1289, 771, 596, 492, 1930, 1405, 810, 0, 1428, 520, 46, 464, 1076, 1032, 968, 979, 1043, 994, 1003]
[339, 1977, 652, 552, 1919, 1405, 823, 2, 1388, 549, 85, 623, 519, 982, 976, 940, 976, 982, 999]
[276, 1942, 572, 509, 1954, 1354, 861, 0, 1388, 524, 105, 623, 485, 985, 998, 1024, 1023, 940, 947]
[290, 75, 582, 120, 1919, 1449, 861, 0, 1365, 488, 139, 668, 452, 1000, 1000, 1725, 1052, 1000, 951]
[290, 1987, 596, 496, 1919, 1445, 861, 0, 1388, 461, 28, 623, 483, 1048, 1000, 1053, 943, 957, 1003]
[262, 1942, 1975, 524, 1866, 1381, 916, -7, 1388, 520, 85, 623, 532, 951, 1047, 1026, 1000, 1000, 958]
[290, 1994, 591, 537, 1919, 1405, 895, 45, 1400, 465, 80, 593, 485, 940, 942, 1054, 961, 992, 975]
[1927, 1898, 169, 496, 1868, 1359, 837, -7, 1386, 499, 85, 623, 485, 1000, 1045, 1000, 1052, 989, 1000]
[290, 1942, 677, 504, 1919, 1450, 806, 21, 1388, 522, 85, 623, 485, 1000, 20, 1000, 1546, 972, 992]
[1099, 1942, 596, 740, 1919, 1405, 910, -7, 1388, 545, 53, 623, 477, 1000, 965, 1000, 1000, 1006, 1000]
[290, 1921, 596, 504, 1898, 1405, 861, -7, 1388, 532, 880, 623, 520, 950, 1050, 1004, 951, 980, 1000]
[259, 1904, 562, 465, 1961, 1444, 829, 31, 1387, 494, 74, 664, 485, 1004, 1000, 1015, 1000, 1050, 962]
[348, 1889, 596, 551, 1941, 1386, 861, 819, 375, 555, 34, 602, 504, 1045, 953, 1031, 1015, 1036, 1047]
[240, 1321, 653, 520, 1919, 1097, 1394, 650, 1447, 560, 85, 679, 499, 950, 1000, 996, 1000, 994, 1017]
[256, 1954, 596, 496, 1861, 1405, 847, 818, 1388, 520, 39, 623, 477, 122, 996, 987, 1000, 1019, 958]
[290, 1903, 596, 493, 1919, 1405, 821, -7, 1373, 518, 85, 623, 483, 1000, 1000, 1059, 1058, 1007, 1000]
[263, 1970, 645, 538, 1888, 1737, 809, 11, 1391, 520, 99, 584, 485, 1018, 1055, 240, 1000, 944, 1000]
[290, 1900, 227, 496, 1919, 1462, 861, -7, 1361, 527, 26, 623, 535, 952, 974, 1036, 1308, 974, 993]
[286, 1942, 576, 455, 1863, 1393, 861, -7, 1428, 528, 132, 572, 475, 1030, 953, 1031, 1000, 998, 941]
[290, 1941, 555, 471, 1925, 1405, 861, 25, 1388, 565, 70, 594, 297, 1000, 1021, 971, 1994, 1602, 1041]
[290, 1942, 610, 496, 1919, 1366, 856, 7, 1359, 462, 85, 568, 541, 948, 959, 14, 1033, 1000, 973]
[243, 1942, 596, 481, 1919, 1457, 861, 0, 1267, 520, 109, 623, 438, 940, 966, 1000, 982, 1000, 1025]
[348, 1902, 643, 498, 1919, 1365, 1852, 8, 1388, 493, 85, 623, 493, 1000, 1000, 1000, 1000, 1053, 1028]
[290, 1942, 562, 441, 1913, 1405, 920, 0, 1379, 555, 103, 628, 444, 983, 1000, 1059, 468, 1000, 1000]
[331, 1994, 596, 511, 1931, 1379, 803, 885, 1388, 551, 85, 622, 493, 1000, 1003, 541, 1000, 1000, 957]
[239, 1943, 623, 537, 1961, 1370, 904, -7, 1409, 533, 75, 628, 485, 220, 1037, 1000, 978, 958, 1054]
[290, 1942, 567, 536, 1899, 1385, 912, 0, 1348, 572, 85, 623, 485, 1000, 1000, 1000, 966, 969, 986]
