[996, 994, 400, 598, 1089, 1150, 374, 1069, 1341, 226, 749, 1268, 478, 1020, 996, 1027, 1192, 1004, 994]
[996, 994, 402, 598, 1113, 1151, 375, 1074, 1341, 231, 690, 1262, 486, 1021, 997, 1027, 1349, 1005, 1037]
[994, 994, 400, 599, 1090, 1150, 374, 1056, 1341, 225, 792, 1265, 483, 1016, 997, 1027, 1188, 1002, 933]
[994, 992, 401, 602, 1110, 1150, 374, 1045, 1341, 227, 740, 1257, 485, 1019, 998, 1027, 882, 1001, 1035]
[994, 992, 401, 601, 1100, 1150, 374, 1057, 1341, 227, 776, 1252, 484, 1018, 998, 1027, 919, 1003, 995]
[995, 994, 400, 599, 1092, 1150, 374, 1065, 1341, 230, 788, 1260, 484, 1019, 998, 1027, 1844, 1003, 1013]
[990, 992, 401, 607, 1112, 1150, 374, 1066, 1341, 221, 802, 1258, 484, 1015, 997, 1027, 1367, 1000, 988]
[994, 990, 400, 601, 1057, 1151, 374, 1023, 1341, 222, 753, 1248, 481, 1018, 1001, 1027, 1381, 1002, 1019]
[990, 993, 401, 610, 1111, 1150, 374, 1066, 1341, 220, 930, 1258, 484, 1014, 998, 1028, 809, 1001, 936]
[991, 986, 399, 608, 1112, 1150, 374, 1003, 1353, 219, 819, 1251, 473, 1018, 996, 1028, 987, 1000, 946]
[995, 992, 401, 606, 1115, 1151, 374, 1066, 1341, 223, 690, 1261, 484, 1018, 997, 1027, 1734, 1000, 1061]
[994, 1127, 400, 598, 1068, 1150, 374, 1066, 1341, 229, 855, 1259, 482, 1018, 998, 1027, 1672, 1003, 981]
[993, 991, 400, 605, 1084, 1149, 374, 1063, 1341, 223, 778, 1256, 483, 1017, 997, 1027, 1606, 1000, 1006]
[994, 994, 401, 598, 1105, 1151, 375, 1070, 1341, 229, 728, 1250, 484, 1019, 998, 1027, 1336, 1004, 964]
[994, 994, 401, 598, 1060, 1151, 375, 1067, 1341, 229, 962, 1249, 482, 1018, 999, 1027, 1330, 1004, 948]
[990, 993, 400, 612, 1133, 1151, 374, 1051, 1341, 225, 772, 1250, 475, 1019, 1002, 1030, 1525, 998, 936]
[990, 978, 397, 614, 1117, 1152, 374, 973, 1342, 216, 824, 1251, 471, 1020, 996, 1031, 1571, 997, 944]
[994, 994, 400, 605, 1091, 1150, 374, 1053, 1342, 224, 810, 1260, 484, 1016, 1002, 1028, 962, 1000, 913]
[992, 990, 400, 604, 1105, 1149, 374, 1063, 1341, 223, 811, 1253, 482, 1017, 997, 1027, 923, 1001, 972]
[994, 994, 401, 599, 1048, 1151, 375, 1065, 1341, 229, 833, 1248, 482, 1018, 1003, 1027, 1329, 1004, 916]
[994, 994, 400, 598, 1049, 1150, 374, 1065, 1341, 228, 385, 1265, 480, 1019, 999, 1027, 1275, 1004, 960]
[994, 994, 401, 599, 1048, 1151, 375, 1065, 1341, 229, 750, 1248, 482, 1018, 1003, 1027, 1329, 1004, 916]
[994, 992, 400, 605, 1115, 1150, 374, 1049, 1341, 222, 774, 1256, 482, 1016, 1001, 1028, 1233, 1000, 1068]
[994, 992, 400, 604, 1113, 1151, 374, 1067, 1341, 228, 697, 1254, 485, 1020, 997, 1027, 1406, 1000, 1081]
[997, 998, 398, 618, 1086, 1150, 374, 952, 1344, 217, 946, 1273, 472, 1017, 996, 1031, 1161, 998, 896]
[996, 994, 400, 598, 1104, 1150, 374, 1177, 1341, 229, 707, 1264, 480, 1020, 996, 1027, 1345, 1004, 1083]
[994, 990, 400, 607, 1119, 1151, 374, 976, 1341, 222, 754, 1250, 481, 1018, 999, 1028, 1408, 1000, 1123]
[995, 993, 400, 603, 1103, 1150, 374, 1056, 1341, 222, 760, 1257, 479, 1019, 998, 1027, 1193, 1000, 1041]
[994, 994, 400, 598, 1056, 1150, 374, 1065, 1341, 228, 871, 1255, 481, 1018, 999, 1027, 1281, 1004, 1095]
[995, 991, 399, 601, 1071, 1150, 374, 1062, 1341, 226, 807, 1251, 478, 1018, 1000, 1027, 1706, 1002, 967]
[995, 991, 399, 602, 1078, 1150, 374, 1061, 1341, 222, 869, 1251, 481, 1017, 1000, 1027, 932, 1001, 945]
[990, 993, 400, 609, 1101, 1150, 374, 1052, 1341, 224, 783, 1255, 480, 1016, 1002, 1028, 1372, 998, 914]
[997, 996, 399, 612, 1107, 1150, 374, 1030, 1341, 218, 937, 1268, 474, 1017, 996, 1029, 1095, 999, 897]
[994, 992, 400, 607, 1108, 1150, 374, 1018, 1341, 220, 788, 1250, 483, 1017, 999, 1027, 866, 1000, 945]
[994, 992, 400, 602, 1098, 1150, 374, 1067, 1341, 226, 443, 1259, 484, 1020, 996, 1027, 860, 1000, 1079]
[995, 993, 401, 608, 1094, 1150, 374, 1060, 1341, 220, 941, 1251, 484, 1017, 1000, 1027, 814, 1001, 917]
[1001, 998, 399, 603, 1048, 1148, 374, 981, 1341, 222, 1044, 1258, 473, 1018, 1000, 1030, 1095, 1000, 893]
[991, 988, 399, 608, 1108, 1148, 374, 1060, 1341, 220, 1050, 1255, 478, 1016, 997, 1028, 99, 1000, 974]
[990, 983, 398, 604, 1105, 1151, 374, 979, 1341, 216, 909, 1252, 471, 1019, 996, 1030, 1680, 997, 942]
[1006, 1000, 398, 620, 1079, 1150, 374, 951, 1346, 217, 1111, 1277, 471, 1020, 996, 1033, 1246, 997, 894]
[992, 993, 399, 610, 1109, 1150, 374, 1039, 1341, 219, 539, 1259, 474, 1016, 996, 1028, 908, 999, 899]
[995, 975, 397, 616, 1064, 1148, 374, 949, 1343, 216, 1088, 1269, 474, 1019, 996, 1032, 784, 997, 881]
[990, 975, 397, 615, 978, 1151, 374, 962, 1342, 216, 1015, 1251, 472, 1019, 996, 1031, 1324, 997, 919]
[994, 994, 401, 598, 1060, 1151, 375, 1252, 1341, 229, 784, 1249, 482, 1018, 998, 1027, 1334, 1004, 961]
[994, 976, 397, 614, 1127, 1151, 374, 968, 1342, 216, 755, 1252, 473, 1019, 996, 1031, 1472, 997, 890]
[998, 996, 399, 604, 1065, 1149, 374, 983, 1341, 219, 989, 1258, 473, 1017, 998, 1029, 1710, 999, 896]
[997, 1002, 398, 617, 1087, 1150, 374, 960, 1343, 222, 1003, 1262, 468, 1015, 997, 1029, 1020, 998, 982]
[994, 998, 398, 612, 1094, 1150, 374, 1020, 1344, 223, 1049, 1261, 494, 1014, 999, 1028, 890, 1000, 935]
[997, 996, 398, 614, 1091, 1150, 374, 984, 1341, 217, 726, 1268, 473, 1017, 996, 1029, 1110, 998, 896]
[992, 992, 400, 612, 922, 1150, 374, 1011, 1342, 217, 866, 1259, 483, 1016, 996, 1027, 1335, 999, 933]
[998, 998, 398, 616, 1068, 1149, 374, 924, 1342, 218, 1056, 1269, 476, 1018, 996, 1031, 740, 997, 893]
[994, 992, 401, 547, 1826, 1138, 374, 881, 1341, 227, 850, 1250, 519, 1018, 998, 1027, 1097, 1003, 994]
[997, 1016, 395, 611, 1045, 1152, 374, 1053, 1341, 218, 882, 1243, 463, 1016, 999, 1029, 687, 998, 1021]
[994, 995, 400, 611, 1095, 1150, 374, 1026, 1341, 226, 878, 1258, 489, 1017, 998, 1027, 1840, 1001, 936]
[996, 986, 397, 615, 1075, 1148, 374, 955, 1341, 216, 1062, 1268, 473, 1017, 996, 1031, 168, 997, 900]
[992, 989, 397, 610, 1061, 1151, 374, 1033, 1341, 227, 760, 1250, 480, 1018, 999, 1030, 1463, 1000, 920]
[996, 995, 398, 608, 1048, 1149, 374, 880, 1341, 227, 1043, 1255, 477, 1018, 1002, 1031, 1205, 999, 894]
[996, 995, 398, 607, 1094, 1150, 374, 1084, 1342, 221, 863, 1266, 476, 1017, 996, 1027, 1171, 1003, 952]
[995, 991, 399, 601, 1075, 1150, 374, 1061, 1341, 225, 502, 1251, 480, 1017, 1000, 1027, 1367, 1001, 947]
[996, 993, 401, 607, 1090, 1150, 375, 1060, 1341, 223, 994, 1247, 485, 1018, 1001, 1027, 1173, 1003, 917]
[996, 994, 400, 610, 1098, 1150, 374, 1041, 1345, 222, 957, 1249, 474, 1017, 998, 1027, 1371, 1001, 898]
[994, 988, 399, 607, 1093, 1148, 374, 1022, 1341, 224, 1243, 1254, 477, 1018, 997, 1030, 144, 999, 980]
[994, 993, 401, 604, 1118, 1151, 394, 1012, 1341, 229, 726, 1252, 476, 1019, 996, 1030, 1449, 999, 915]
[996, 994, 399, 607, 1072, 1149, 374, 1038, 1344, 220, 987, 1251, 473, 1017, 998, 1027, 1921, 1000, 897]
[996, 998, 398, 615, 1104, 1150, 374, 1024, 1344, 224, 948, 1263, 490, 1015, 997, 1029, 856, 998, 904]
[994, 982, 397, 612, 1114, 1150, 374, 986, 1343, 185, 818, 1259, 475, 1016, 997, 1028, 853, 999, 906]
[992, 991, 400, 609, 1131, 1150, 374, 1046, 1341, 219, 1250, 1243, 493, 1016, 997, 1029, 654, 999, 896]
[999, 989, 399, 605, 1080, 1148, 374, 1013, 1341, 223, 1147, 1255, 475, 1018, 999, 1030, 863, 999, 978]
[998, 1028, 398, 614, 1103, 1153, 374, 964, 1343, 232, 1064, 1238, 467, 1014, 1001, 1029, 607, 998, 993]
[996, 996, 398, 616, 1095, 1148, 374, 1002, 1342, 217, 1046, 1259, 473, 1016, 996, 1029, 858, 998, 904]
