[1003, 1000, 403, 635, 1000, 1153, 372, 1000, 1348, 191, 1000, 1265, 462, 1000, 1000, 1000, 1000, 1000, 1000]
[960, 948, 383, 635, 953, 1199, 350, 1000, 1391, 1902, 1026, 1285, 495, 957, 492, 1016, 1048, 1000, 1000]
[1014, 1000, 368, 635, 1011, 1101, 372, 1041, 1348, 231, 967, 1265, 466, 983, 1000, 973, 136, 1057, 968]
[1053, 977, 432, 603, 1010, 1159, 372, 960, 1330, 154, 1000, 1265, 695, 961, 1022, 1000, 1033, 984, 950]
[1020, 1010, 1718, 635, 1000, 1153, 372, 940, 131, 243, 948, 1265, 462, 1000, 960, 992, 966, 966, 1000]
[990, 1046, 403, 635, 975, 1192, 326, 1021, 1368, 174, 1000, 1257, 424, 1039, 1000, 1048, 948, 949, 1689]
[1003, 1000, 443, 688, 1000, 1153, 334, 1020, 1318, 153, 960, 1299, 462, 782, 1000, 941, 1022, 399, 1000]
[1003, 982, 462, 638, 981, 1099, 411, 1000, 1348, 191, 1000, 1228, 437, 1000, 1000, 998, 1000, 1000, 947]
[1003, 1041, 370, 598, 1001, 1122, 372, 955, 1390, 205, 1000, 1280, 466, 1000, 1049, 971, 1032, 1000, 990]
[1055, 1058, 11, 669, 952, 1153, 1127, 946, 1348, 134, 1023, 1234, 450, 1007, 1000, 1030, 997, 1000, 1000]
[1045, 1000, 432, 589, 1027, 1188, 398, 1039, 1348, 132, 1000, 1246, 514, 999, 1000, 1000, 1050, 883, 946]
[1003, 1039, 445, 635, 991, 1153, 408, 1058, 1348, 532, 1000, 1422, 424, 1039, 1000, 1056, 1003, 1013, 975]
[1032, 1000, 461, 1986, 968, 1112, 335, 1002, 1322, 191, 1000, 1295, 445, 1000, 1000, 994, 1900, 1047, 1007]
[1031, 955, 388, 614, 1345, 1153, 328, 973, 1295, 243, 995, 1253, 423, 1016, 49, 985, 1044, 961, 984]
[1051, 1000, 449, 635, 972, 1103, 372, 1132, 1348, 182, 1040, 1304, 404, 1000, 1031, 1052, 980, 954, 1022]
[1049, 1000, 403, 635, 163, 1153, 425, 1000, 813, 193, 952, 1265, 462, 978, 974, 1495, 958, 1039, 999]
[1003, 1000, 442, 625, 1000, 712, 382, 1000, 1373, 174, 970, 1217, 505, 1000, 1000, 960, 1000, 960, 1008]
[973, 1000, 426, 656, 1000, 1153, 372, 955, 1356, 586, 972, 1251, 462, 1027, 1000, 985, 1000, 1000, 1099]
[1012, 988, 440, 473, 951, 1148, 400, 1000, 1304, 172, 1017, 1324, 493, 1034, 1019, 1516, 1000, 1000, 940]
[999, 997, 1562, 635, 957, 1153, 755, 302, 1766, 177, 1053, 1265, 1111, 1000, 957, 982, 1000, 985, 1000]
[1289, 1000, 366, 634, 1028, 1173, 412, 1047, 1375, 191, 1000, 1244, 467, 988, 981, 974, 536, 1000, 1005]
[1003, 1000, 439, 673, 965, 1177, 429, 996, 1887, 246, 1000, 1265, 479, 1191, 1052, 1000, 960, 1034, 1000]
[969, 1000, 365, 586, 1023, 1139, 360, 997, 1348, 223, 1340, 1265, 429, 1000, 1000, 1000, 1000, 997, 1007]
[1116, 1012, 403, 678, 947, 1124, 379, 1034, 1373, 201, 1000, 1265, 403, 1000, 1005, 989, 1047, 1000, 1000]
[1000, 1020, 399, 670, 1055, 1140, 397, 946, 1290, 212, 954, 1214, 480, 1000, 980, 1000, 1000, 1057, 961]
[1031, 1035, 400, 635, 1051, 1197, 372, 1000, 1731, 239, 549, 1234, 491, 985, 1000, 952, 1031, 958, 1059]
[1056, 1059, 1152, 635, 984, 1132, 366, 1005, 1321, 721, 1000, 1251, 462, 1000, 999, 1000, 1029, 1020, 1036]
[986, 1000, 349, 671, 1000, 292, 372, 999, 1295, 131, 1044, 1286, 495, 1858, 1028, 951, 1014, 966, 1019]
[1003, 1000, 453, 590, 984, 1096, 372, 1026, 1405, 191, 963, 1265, 510, 1824, 956, 941, 1000, 1000, 1059]
[1003, 975, 376, 680, 1000, 1153, 401, 975, 1349, 185, 1000, 1315, 423, 1024, 1039, 962, 1007, 1011, 1000]
[1017, 943, 399, 648, 1000, 1161, 372, 1255, 1341, 191, 982, 1283, 462, 950, 975, 977, 1012, 496, 1059]
[1039, 1042, 345, 635, 961, 1207, 331, 997, 1348, 248, 945, 1265, 473, 1000, 1039, 1000, 1000, 1036, 1000]
[1003, 1009, 361, 651, 1000, 1991, 352, 1030, 1339, 247, 1000, 1315, 430, 1000, 1000, 1000, 1007, 1000, 1026]
[1059, 954, 403, 636, 1015, 1190, 1059, 1033, 1364, 191, 1000, 1230, 1718, 987, 1000, 973, 1036, 1032, 1837]
[949, 1000, 403, 685, 1000, 1121, 399, 995, 1348, 446, 1000, 1314, 515, 1000, 992, 1015, 971, 954, 1051]
[960, 1046, 375, 653, 1000, 1110, 374, 990, 1389, 178, 971, 1266, 452, 987, 1000, 1056, 963, 941, 1000]
[1003, 956, 346, 595, 962, 1137, 373, 1051, 1365, 233, 1000, 1219, 519, 1010, 1046, 1036, 261, 1000, 1443]
[979, 956, 377, 584, 1016, 1153, 372, 1000, 1295, 236, 973, 1214, 485, 941, 967, 1009, 973, 1000, 1015]
[954, 1034, 428, 683, 980, 1162, 349, 1611, 1367, 229, 957, 1271, 441, 762, 1040, 1038, 1270, 1010, 942]
[789, 1222, 429, 635, 1000, 1212, 349, 1033, 1303, 187, 1000, 1294, 409, 1000, 980, 1040, 972, 961, 1000]
[1003, 1000, 382, 617, 306, 1153, 363, 1044, 1348, 138, 1051, 1265, 406, 946, 67, 1000, 1059, 1000, 995]
[1022, 1000, 363, 672, 1045, 1162, 372, 1009, 1348, 191, 959, 1311, 468, 1022, 980, 1040, 984, 1000, 1053]
[975, 963, 438, 583, 1000, 1175, 418, 1051, 1348, 1479, 1038, 1265, 462, 1000, 1000, 1037, 1218, 1056, 968]
[971, 1000, 403, 635, 1000, 1167, 372, 948, 1373, 191, 987, 335, 459, 1928, 1000, 1000, 1043, 961, 974]
[1039, 1000, 453, 625, 1018, 1142, 418, 1030, 1348, 191, 1000, 1208, 449, 1758, 948, 1047, 567, 1000, 1058]
[1579, 965, 462, 635, 1000, 1177, 353, 821, 1290, 133, 1000, 447, 502, 982, 971, 1986, 971, 992, 1010]
[945, 962, 400, 635, 1000, 1153, 339, 999, 1348, 191, 1000, 1316, 418, 1000, 1057, 546, 1000, 948, 1000]
[1019, 952, 361, 659, 1000, 1145, 423, 567, 1403, 147, 1026, 1265, 514, 1000, 1049, 1012, 1027, 1000, 1128]
[1045, 996, 391, 594, 1038, 1121, 372, 1027, 1348, 191, 941, 1217, 462, 941, 289, 1000, 947, 320, 1000]
[993, 1025, 459, 1070, 951, 1108, 324, 1053, 1463, 171, 1000, 1249, 437, 1028, 1000, 1000, 1032, 975, 978]
[1020, 985, 403, 681, 1054, 1893, 371, 1000, 1298, 191, 998, 1303, 462, 1462, 508, 1000, 974, 992, 1050]
[1010, 1037, 360, 576, 981, 1153, 341, 1000, 1303, 132, 999, 1295, 462, 1000, 1024, 999, 966, 1000, 1000]
