[180, 962, 1370, 206, 1237, 1527, 740, 1499, 877, 225, 802, 784, 339, 1179, 663, 319, 1182, 848, 280, 1286, 1177, 262, 1204, 994, 989, 1219, 1006, 1600]
[179, 958, 1370, 206, 1256, 1527, 740, 1294, 877, 237, 1168, 784, 336, 1025, 663, 322, 1125, 832, 289, 1185, 1258, 304, 1204, 994, 989, 1348, 1006, 1628]
[179, 960, 1370, 206, 1255, 1527, 740, 1254, 877, 235, 1161, 784, 337, 1179, 663, 328, 1130, 836, 315, 1251, 1255, 308, 1203, 994, 989, 1396, 1006, 1611]
[180, 958, 1370, 206, 1256, 1527, 740, 1279, 877, 238, 1166, 784, 337, 1180, 663, 322, 1118, 837, 322, 1279, 1269, 269, 1203, 994, 989, 1327, 1006, 1630]
[179, 964, 1370, 206, 1252, 1527, 740, 1276, 877, 237, 807, 784, 337, 1179, 663, 321, 1174, 836, 319, 1279, 1263, 269, 1202, 994, 989, 1288, 1006, 1620]
[179, 967, 1370, 207, 1255, 1527, 740, 1245, 877, 235, 1159, 784, 337, 1179, 663, 333, 1144, 836, 314, 1213, 1246, 311, 1203, 994, 989, 1407, 1006, 1589]
[179, 965, 1370, 206, 1250, 1527, 740, 1276, 877, 236, 1172, 784, 337, 1179, 663, 321, 1220, 836, 318, 1279, 1252, 271, 1202, 994, 989, 1207, 1006, 1607]
[179, 966, 1370, 206, 1238, 1527, 740, 1194, 877, 236, 1177, 784, 337, 1179, 663, 321, 1245, 836, 312, 1283, 1224, 273, 1202, 994, 989, 712, 1006, 1590]
[180, 968, 1370, 208, 1256, 1527, 740, 1256, 877, 236, 1153, 784, 339, 1179, 663, 383, 1118, 837, 295, 1217, 1256, 337, 1204, 994, 989, 685, 1006, 1591]
[179, 962, 1370, 206, 1219, 1527, 740, 1010, 877, 235, 1154, 784, 337, 1179, 663, 320, 1171, 836, 303, 1177, 1240, 270, 1204, 994, 989, 785, 1006, 1584]
[179, 964, 1370, 206, 1224, 1527, 740, 1119, 877, 235, 1165, 784, 337, 1179, 663, 320, 1207, 836, 317, 1200, 1245, 270, 1203, 994, 989, 934, 1006, 1589]
[180, 958, 1370, 206, 1241, 1527, 740, 1526, 877, 228, 1139, 784, 337, 1122, 663, 321, 1237, 843, 335, 1285, 1193, 229, 1205, 994, 989, 1342, 1006, 1604]
[180, 959, 1370, 206, 1256, 1527, 740, 1259, 877, 236, 1156, 784, 338, 1179, 663, 402, 1118, 837, 318, 1239, 1259, 251, 1203, 994, 989, 1332, 1006, 1593]
[180, 970, 1370, 206, 1258, 1527, 740, 1253, 877, 236, 1149, 784, 340, 1179, 663, 319, 1118, 837, 281, 1205, 1253, 250, 1205, 994, 989, 1351, 1006, 1591]
[179, 961, 1370, 206, 1252, 1527, 740, 1275, 877, 236, 926, 784, 337, 1179, 663, 343, 1143, 836, 318, 1240, 1257, 262, 1202, 994, 989, 1981, 1006, 1606]
[180, 961, 1370, 206, 1250, 1527, 740, 1407, 877, 228, 1149, 784, 337, 1179, 663, 319, 1174, 845, 313, 1284, 1208, 262, 1132, 994, 989, 1279, 1006, 1612]
[179, 958, 1370, 206, 1243, 1527, 740, 1222, 877, 237, 1168, 784, 336, 1105, 663, 322, 1427, 832, 336, 1238, 1247, 245, 1203, 994, 989, 1346, 1006, 1624]
[180, 992, 1369, 206, 1243, 1526, 740, 1117, 877, 238, 1207, 783, 335, 1170, 663, 328, 1100, 855, 341, 1170, 1213, 240, 1204, 994, 989, 1324, 1006, 1589]
[178, 962, 1370, 207, 1263, 1527, 740, 1312, 877, 236, 1196, 784, 334, 1179, 663, 322, 1130, 832, 250, 1269, 1161, 310, 1207, 994, 989, 1350, 1006, 1574]
[181, 958, 1370, 206, 1237, 1528, 740, 1529, 877, 225, 1126, 784, 340, 1181, 663, 319, 1118, 857, 269, 1288, 1091, 228, 1207, 994, 989, 1342, 1006, 1600]
[179, 961, 1370, 206, 1246, 1527, 740, 1315, 877, 235, 1142, 784, 339, 1179, 663, 319, 1146, 837, 257, 806, 1203, 270, 1205, 994, 989, 1178, 1006, 1583]
[180, 981, 1369, 206, 1247, 1526, 740, 1119, 877, 238, 1206, 783, 336, 1174, 663, 325, 1112, 841, 334, 1182, 1262, 243, 1203, 994, 989, 1326, 1006, 1611]
[179, 965, 1370, 206, 1241, 1527, 740, 1215, 877, 236, 1174, 784, 337, 1179, 681, 321, 523, 836, 312, 1279, 1245, 272, 1202, 994, 989, 797, 1006, 1603]
[180, 979, 1369, 206, 1242, 1526, 740, 1442, 877, 226, 1092, 783, 338, 1171, 663, 325, 1180, 854, 334, 1732, 1206, 247, 1204, 994, 989, 1321, 1006, 1597]
[179, 962, 1370, 206, 1254, 1527, 740, 1204, 877, 237, 1165, 784, 337, 1179, 663, 320, 1194, 836, 318, 618, 1259, 269, 1203, 994, 989, 1187, 1006, 1589]
[179, 961, 1370, 206, 1235, 1527, 740, 1120, 877, 237, 1191, 784, 337, 1179, 663, 322, 1540, 833, 360, 1297, 1216, 291, 1202, 994, 989, 1325, 1006, 1589]
[179, 960, 1370, 206, 1242, 1527, 740, 1392, 877, 235, 1139, 784, 339, 1179, 663, 321, 1360, 838, 255, 731, 1108, 298, 1207, 994, 989, 1346, 1006, 1582]
[178, 962, 1370, 206, 1257, 1527, 740, 1307, 877, 236, 1180, 784, 335, 1179, 663, 321, 1152, 834, 273, 1278, 1188, 306, 1205, 994, 989, 1248, 1006, 1583]
[179, 968, 1370, 206, 1245, 1527, 740, 1168, 877, 236, 1178, 784, 337, 1179, 663, 319, 1230, 833, 352, 1135, 1225, 269, 1204, 994, 989, 1460, 1006, 1589]
[179, 963, 1370, 206, 1227, 1527, 740, 1128, 877, 230, 1143, 781, 337, 1179, 663, 319, 1202, 843, 300, 1213, 1210, 267, 1203, 994, 989, 1087, 1006, 1596]
[178, 961, 1370, 206, 1261, 1527, 740, 1284, 877, 236, 1114, 784, 335, 1179, 663, 322, 1128, 833, 261, 1272, 1217, 282, 1204, 994, 989, 1337, 1006, 1608]
[181, 957, 1370, 206, 1233, 1528, 740, 1102, 877, 239, 1158, 785, 339, 1183, 663, 323, 1118, 857, 394, 1314, 1382, 234, 1202, 994, 989, 1321, 1006, 1646]
[180, 959, 1370, 206, 1248, 1527, 740, 1289, 877, 228, 699, 784, 338, 1179, 663, 323, 1763, 838, 289, 1274, 1223, 261, 1203, 994, 989, 916, 1006, 1593]
[181, 958, 1370, 206, 1237, 1528, 740, 1644, 877, 225, 1126, 784, 340, 1181, 663, 319, 1118, 857, 269, 1288, 1091, 228, 1207, 994, 989, 1342, 1006, 1600]
[179, 998, 1369, 206, 1260, 1526, 740, 1133, 877, 234, 1079, 783, 336, 1173, 663, 334, 1067, 841, 293, 1147, 1307, 364, 1206, 994, 989, 1386, 1007, 1532]
[179, 961, 1370, 206, 1253, 1527, 740, 1484, 877, 225, 947, 784, 338, 1032, 663, 319, 1155, 832, 284, 999, 1213, 283, 1204, 994, 989, 1312, 1006, 1612]
[179, 984, 1369, 206, 1247, 1526, 740, 1135, 877, 236, 1202, 783, 334, 1170, 663, 327, 1122, 839, 300, 1248, 1169, 307, 1204, 994, 989, 1344, 1006, 1581]
[177, 1005, 1370, 208, 1348, 1527, 740, 1166, 877, 280, 1198, 785, 324, 1177, 663, 325, 1147, 831, 222, 1011, 1252, 323, 1207, 994, 989, 1367, 1008, 1540]
[178, 959, 1370, 206, 1261, 1527, 740, 1289, 877, 236, 1193, 784, 335, 1179, 663, 322, 1120, 834, 316, 1270, 1187, 287, 1206, 994, 989, 1344, 1006, 1609]
[179, 960, 1370, 206, 1255, 1527, 740, 986, 877, 228, 966, 784, 337, 1141, 663, 319, 1171, 834, 282, 518, 1177, 277, 1204, 994, 989, 1982, 1006, 1758]
[180, 971, 1369, 206, 1251, 1526, 740, 1187, 877, 236, 1152, 783, 339, 1170, 663, 323, 1789, 837, 307, 1185, 1238, 244, 1204, 994, 989, 1348, 1006, 1590]
[179, 965, 1370, 206, 1249, 1527, 740, 1272, 877, 236, 1174, 784, 337, 1179, 663, 321, 1882, 836, 317, 1279, 1224, 272, 1202, 994, 989, 1142, 1006, 1603]
[179, 872, 1370, 206, 1224, 1527, 740, 1422, 877, 227, 977, 784, 337, 1179, 663, 319, 1194, 838, 304, 1258, 1199, 263, 1203, 994, 989, 943, 1006, 1596]
[180, 975, 1369, 206, 1239, 1526, 740, 1149, 877, 225, 1164, 783, 338, 563, 663, 323, 1108, 855, 335, 1209, 1133, 232, 1204, 994, 989, 1325, 1006, 1595]
[178, 978, 1369, 205, 1225, 1527, 740, 1130, 877, 229, 1090, 783, 336, 1176, 663, 320, 1516, 841, 248, 1189, 1246, 331, 1202, 994, 989, 960, 1006, 1565]
[179, 958, 1370, 206, 1240, 1527, 740, 1524, 877, 228, 1114, 784, 335, 1180, 663, 320, 1118, 835, 267, 531, 1189, 106, 1205, 994, 989, 1337, 1006, 1955]
[181, 979, 1370, 206, 1259, 1527, 740, 1148, 877, 233, 1062, 784, 341, 1179, 663, 317, 1118, 839, 254, 1193, 1246, 214, 1207, 994, 989, 1410, 1007, 1548]
[178, 994, 1369, 205, 1223, 1528, 740, 1133, 877, 211, 1088, 783, 336, 1174, 663, 311, 1012, 849, 289, 1185, 1264, 332, 1206, 994, 989, 1350, 1007, 1561]
[178, 972, 1370, 205, 1190, 1529, 740, 1133, 877, 209, 1157, 784, 340, 1196, 663, 309, 948, 856, 278, 1213, 1175, 218, 1207, 994, 989, 1347, 1007, 1565]
[179, 1198, 1370, 206, 1241, 1527, 740, 1249, 877, 236, 1176, 784, 389, 1179, 663, 321, 1231, 836, 312, 1280, 1228, 272, 1202, 994, 989, 1249, 1006, 1711]
