[178, 882, 1399, 213, 1319, 1570, 717, 860, 856, 246, 1202, 775, 253, 765, 707, 290, 1800, 850, 560, 428, 1061, 189, 1056, 1004, 980, 1034, 1016, 1006]
[193, 1000, 1374, 211, 1000, 1539, 742, 1000, 880, 198, 1000, 796, 287, 1000, 676, 290, 1000, 874, 574, 1000, 1162, 169, 1000, 1000, 1000, 1000, 1000, 1000]
[249, 1042, 1384, 180, 1027, 1580, 790, 1054, 864, 212, 948, 804, 287, 996, 650, 290, 1000, 1848, 517, 992, 1162, 161, 940, 1000, 1057, 1003, 943, 1058]
[193, 1011, 1427, 189, 964, 1536, 742, 969, 880, 198, 1056, 749, 322, 1000, 1230, 342, 973, 932, 613, 1026, 1162, 167, 1016, 967, 1024, 1005, 1026, 965]
[193, 981, 1362, 185, 1038, 1539, 742, 1005, 879, 198, 1000, 1994, 346, 990, 730, 291, 977, 874, 574, 987, 1162, 210, 1000, 985, 1000, 1476, 981, 989]
[193, 1000, 1326, 762, 1009, 1515, 742, 1009, 898, 180, 983, 1854, 343, 994, 731, 286, 942, 929, 546, 1000, 1177, 183, 1000, 1034, 1000, 1000, 1375, 1000]
[742, 1000, 1374, 211, 1000, 1530, 742, 992, 841, 198, 967, 796, 268, 1000, 709, 316, 1000, 904, 1234, 954, 1184, 182, 965, 1010, 967, 1020, 175, 1000]
[174, 1052, 1433, 1526, 1000, 1539, 700, 1040, 865, 177, 958, 746, 257, 1003, 679, 325, 990, 845, 540, 1000, 1151, 153, 1015, 979, 973, 1000, 1473, 1028]
[227, 1023, 1361, 191, 996, 1539, 742, 1000, 892, 196, 1008, 1834, 299, 941, 676, 290, 1000, 826, 549, 1000, 1192, 123, 1879, 1020, 976, 995, 975, 1967]
[193, 981, 1324, 291, 940, 1539, 1455, 1008, 31, 203, 259, 820, 239, 966, 622, 290, 1054, 841, 544, 1042, 1162, 188, 1027, 1000, 1000, 990, 1000, 943]
[193, 1018, 1431, 186, 985, 1487, 742, 985, 880, 209, 1044, 72, 278, 979, 694, 290, 1000, 273, 552, 1054, 1162, 122, 970, 1049, 1000, 1000, 1000, 978]
[199, 1020, 1314, 263, 1023, 1539, 742, 1000, 928, 198, 1038, 770, 283, 1000, 698, 750, 991, 869, 574, 891, 1162, 184, 1053, 1000, 984, 1000, 1029, 966]
[214, 964, 1371, 255, 941, 1577, 784, 1032, 880, 244, 1000, 801, 257, 942, 692, 324, 1000, 874, 560, 999, 1147, 169, 989, 1023, 985, 1002, 980, 1033]
[193, 1022, 1334, 211, 976, 1583, 742, 1045, 857, 812, 959, 796, 287, 1035, 676, 290, 995, 874, 574, 1034, 1170, 169, 1020, 1030, 1007, 976, 1000, 1054]
[193, 1000, 1374, 152, 1000, 1551, 748, 1000, 880, 162, 1057, 796, 287, 1000, 636, 305, 1023, 879, 707, 964, 1162, 211, 1006, 1840, 1006, 1000, 965, 1000]
[193, 1029, 1374, 1093, 982, 1539, 737, 1000, 859, 357, 1000, 838, 325, 1026, 732, 320, 1000, 814, 576, 1000, 1115, 169, 1001, 1000, 976, 1033, 973, 1000]
[193, 1020, 1354, 211, 996, 1539, 742, 966, 880, 166, 1296, 796, 287, 1045, 621, 291, 1001, 845, 522, 1020, 111, 182, 1000, 978, 1000, 984, 1000, 955]
