[656, 1000, 862, 266, 1000, 562, 394, 1000, 1399, 253, 1000, 688, 413, 1000, 1586, 681, 1000, 1000, 1000, 1000, 1000, 1000]
[599, 954, 873, 395, 1016, 559, 423, 1000, 1410, 253, 1018, 640, 1478, 1078, 1545, 814, 1018, 1032, 1000, 1852, 1000, 1045]
[707, 1630, 311, 266, 1000, 582, 394, 1003, 1852, 228, 941, 738, 421, 1038, 1603, 662, 1000, 1000, 992, 1018, 1052, 958]
[624, 1000, 827, 304, 1000, 562, 350, 1020, 1421, 272, 1000, 711, 362, 1055, 1629, 638, 996, 1043, 1018, 982, 1028, 992]
[606, 973, 890, 259, 960, 562, 354, 993, 1399, 223, 948, 225, 378, 1000, 1640, 724, 1000, 941, 1000, 965, 998, 1016]
[699, 1014, 862, 271, 946, 562, 1062, 976, 1399, 302, 1000, 628, 401, 1040, 1556, 708, 1051, 979, 998, 994, 1059, 1032]
[710, 1044, 862, 288, 1851, 516, 440, 1022, 1450, 266, 1000, 725, 413, 996, 1644, 679, 422, 1000, 627, 1372, 948, 1000]
[656, 1035, 862, 266, 597, 562, 394, 1027, 1419, 80, 959, 688, 360, 1000, 1536, 621, 1000, 1018, 959, 986, 1187, 354]
[688, 986, 805, 305, 1034, 536, 414, 1006, 1328, 235, 1000, 746, 413, 1000, 1586, 691, 947, 1040, 1000, 982, 1000, 953]
[711, 1000, 1059, 638, 997, 532, 211, 1000, 1399, 262, 997, 688, 413, 965, 1616, 724, 958, 1000, 1015, 1000, 424, 1019]
[656, 1047, 803, 266, 960, 595, 394, 1000, 1399, 253, 1036, 676, 401, 969, 1586, 681, 991, 1000, 1031, 999, 1000, 148]
[629, 1000, 889, 302, 977, 589, 409, 1000, 1354, 238, 1019, 688, 413, 1000, 1551, 681, 1000, 1052, 1030, 948, 1056, 993]
[639, 1044, 839, 222, 1000, 562, 3, 1000, 1649, 208, 1034, 639, 405, 978, 1586, 681, 1017, 1000, 983, 974, 985, 965]
[672, 1044, 919, 287, 1047, 562, 394, 992, 1399, 257, 1044, 688, 413, 955, 1579, 692, 991, 996, 987, 1011, 976, 1000]
[656, 1009, 863, 307, 995, 562, 436, 941, 1432, 308, 1042, 688, 413, 944, 1535, 684, 1000, 960, 1000, 1005, 1000, 971]
[1967, 1000, 856, 266, 987, 558, 444, 1025, 1457, 253, 998, 709, 446, 1179, 1607, 681, 966, 1002, 1059, 998, 995, 1000]
[656, 1000, 889, 211, 1000, 643, 355, 962, 1377, 261, 941, 705, 413, 975, 1599, 681, 1048, 1052, 994, 1020, 972, 1049]
[656, 1000, 862, 304, 995, 562, 447, 970, 1377, 285, 967, 688, 413, 1000, 1609, 686, 992, 1000, 1000, 1019, 996, 989]
[871, 1000, 803, 961, 1031, 562, 345, 1008, 1026, 253, 993, 688, 413, 943, 1545, 681, 1000, 1000, 1025, 1002, 1002, 1001]
[647, 1054, 862, 249, 1057, 572, 360, 1000, 1360, 235, 964, 688, 419, 1000, 1586, 676, 1000, 1000, 1000, 1000, 1000, 1000]
[656, 52, 847, 1262, 1045, 513, 388, 1000, 1399, 238, 1056, 688, 413, 968, 1622, 699, 1032, 1028, 1047, 1000, 496, 1000]
[656, 1000, 822, 294, 1000, 528, 370, 988, 114, 253, 1660, 737, 424, 969, 1612, 713, 1031, 1016, 1000, 1000, 1011, 1000]
[697, 1000, 908, 266, 1000, 594, 363, 1018, 1518, 815, 944, 688, 470, 998, 1586, 734, 959, 1000, 1040, 1000, 988, 1000]
[656, 1004, 852, 266, 942, 562, 347, 795, 1390, 276, 1051, 688, 436, 951, 1536, 681, 953, 1004, 941, 953, 941, 998]
[635, 1242, 834, 233, 982, 560, 394, 1000, 1436, 271, 1034, 675, 365, 1000, 1586, 726, 1024, 971, 1039, 1000, 1038, 1000]
[629, 968, 834, 323, 1000, 562, 399, 1010, 1398, 233, 1000, 678, 413, 987, 1586, 681, 1020, 1026, 1048, 1003, 1000, 950]
