[659, 1025, 840, 192, 1068, 574, 374, 1021, 1404, 272, 1197, 684, 374, 983, 1566, 763, 990, 987, 1025, 519, 1006, 188]
[659, 932, 838, 182, 1127, 571, 379, 1076, 1402, 272, 1225, 691, 364, 1002, 1572, 778, 992, 986, 1026, 784, 1004, 356]
[657, 1605, 834, 191, 1143, 573, 426, 961, 1401, 254, 569, 681, 357, 585, 1558, 777, 993, 986, 1025, 1012, 1004, 371]
[660, 876, 844, 185, 1031, 574, 367, 1096, 1403, 258, 1184, 694, 402, 993, 1586, 769, 989, 987, 1027, 1244, 1008, 203]
[657, 912, 839, 182, 1044, 570, 374, 1058, 1406, 277, 1246, 688, 375, 1075, 1578, 775, 988, 984, 1025, 1970, 1007, 385]
[657, 947, 839, 185, 1044, 573, 371, 1081, 1401, 270, 1190, 686, 386, 1054, 1592, 769, 989, 986, 1025, 1374, 1005, 312]
[659, 893, 837, 183, 1124, 571, 376, 1075, 1403, 271, 1224, 688, 378, 997, 1573, 775, 991, 986, 1026, 848, 1004, 174]
[658, 898, 839, 180, 1005, 570, 373, 1057, 1406, 277, 1238, 688, 375, 1045, 1575, 782, 988, 984, 1025, 1861, 1007, 383]
[660, 887, 839, 178, 1002, 570, 373, 1057, 1406, 280, 1232, 691, 376, 971, 1575, 783, 988, 984, 1025, 1296, 1007, 382]
[657, 953, 841, 185, 1045, 573, 370, 1086, 1405, 272, 1225, 686, 395, 1086, 1593, 776, 989, 986, 1024, 1353, 1008, 302]
[658, 899, 837, 182, 1095, 570, 374, 1071, 1403, 276, 1342, 688, 377, 761, 1577, 775, 990, 985, 1025, 1831, 1006, 48]
[657, 865, 846, 175, 1123, 573, 370, 1120, 1402, 274, 1364, 692, 381, 976, 1526, 761, 988, 987, 1025, 1085, 1008, 282]
[659, 888, 839, 178, 1013, 569, 374, 1060, 1406, 282, 1238, 688, 375, 979, 1584, 800, 989, 986, 1024, 1173, 1008, 382]
[657, 990, 839, 180, 1127, 568, 378, 1095, 1408, 283, 1290, 682, 372, 937, 1586, 804, 990, 989, 1022, 1139, 1009, 434]
[660, 877, 840, 182, 1018, 573, 369, 1078, 1405, 264, 1200, 693, 396, 1002, 1575, 769, 988, 984, 1027, 1199, 1007, 234]
[661, 886, 840, 178, 1002, 571, 373, 1053, 1406, 274, 1231, 692, 385, 1017, 1574, 779, 988, 982, 1027, 1197, 1007, 382]
