[193, 1369, 1387, 195, 1046, 1537, 751, 1041, 880, 229, 1061, 790, 275, 924, 676, 294, 1181, 871, 536, 1070, 1182, 185, 1167, 998, 1001, 614, 1003, 1058]
[193, 1364, 1387, 195, 1045, 1537, 749, 1061, 880, 208, 973, 797, 275, 889, 676, 290, 1184, 871, 536, 764, 1201, 186, 1166, 1000, 1001, 461, 1002, 1037]
[193, 1364, 1387, 195, 1038, 1537, 749, 1063, 880, 208, 1042, 797, 275, 895, 676, 290, 1186, 871, 536, 1225, 1191, 189, 1166, 1001, 1001, 655, 1002, 1046]
[193, 1365, 1387, 195, 1046, 1537, 749, 1061, 880, 208, 1048, 797, 275, 888, 676, 290, 1184, 871, 536, 1007, 1219, 186, 1166, 1000, 1001, 417, 1002, 1036]
[193, 1364, 1387, 195, 1038, 1537, 749, 1063, 880, 208, 1042, 797, 275, 1053, 676, 290, 1186, 871, 536, 993, 1191, 189, 1166, 1001, 1001, 145, 1002, 1046]
[193, 1364, 1387, 195, 1038, 1537, 749, 1063, 880, 208, 1042, 797, 275, 1070, 676, 290, 1186, 871, 536, 950, 1191, 189, 1166, 1001, 1001, 655, 1002, 1046]
[193, 1366, 1387, 195, 1048, 1537, 750, 1061, 880, 209, 1064, 797, 276, 888, 676, 290, 1184, 871, 536, 1177, 1220, 186, 1167, 1000, 1001, 403, 1002, 1035]
[193, 1364, 1387, 195, 1047, 1537, 749, 1062, 880, 208, 1050, 797, 275, 889, 676, 290, 1185, 871, 536, 1219, 1205, 187, 1166, 1000, 1001, 618, 1002, 1040]
[193, 1364, 1387, 195, 1038, 1537, 749, 1062, 880, 208, 1045, 797, 275, 994, 676, 290, 1184, 871, 536, 998, 1204, 187, 1166, 1000, 1001, 478, 1002, 1041]
[193, 1369, 1387, 195, 1046, 1537, 749, 1057, 880, 212, 1075, 797, 275, 993, 676, 290, 1184, 871, 536, 988, 1196, 188, 1167, 1000, 1001, 568, 1003, 1036]
[193, 1368, 1387, 195, 1047, 1537, 750, 1052, 880, 211, 1055, 797, 275, 873, 676, 290, 1183, 871, 536, 933, 1231, 186, 1167, 1000, 1001, 366, 1002, 1036]
[193, 1369, 1387, 195, 1048, 1537, 750, 1035, 880, 214, 1068, 797, 275, 859, 676, 290, 1184, 871, 536, 1194, 1224, 183, 1166, 1000, 1001, 366, 1003, 1037]
[193, 1365, 1387, 195, 1047, 1537, 749, 1057, 880, 207, 1063, 794, 275, 887, 676, 291, 1229, 871, 536, 983, 1203, 177, 1166, 1000, 1001, 623, 1002, 1150]
[193, 1371, 1387, 195, 1053, 1537, 752, 1029, 880, 235, 1061, 788, 275, 864, 676, 313, 1180, 871, 536, 1147, 1174, 168, 1167, 998, 1001, 618, 1003, 1193]
[193, 1370, 1387, 195, 1049, 1537, 751, 1028, 880, 215, 1084, 797, 277, 855, 676, 290, 1183, 871, 536, 1167, 1237, 181, 1168, 1000, 1001, 309, 1004, 1034]
[193, 1366, 1387, 195, 1048, 1537, 750, 1061, 880, 209, 1064, 797, 276, 822, 676, 290, 1184, 871, 536, 1177, 1220, 186, 1167, 1000, 1001, 526, 1002, 1035]
[193, 1367, 1387, 195, 1048, 1537, 750, 1056, 880, 206, 1070, 794, 275, 884, 676, 314, 1237, 871, 536, 1211, 1191, 176, 1167, 1000, 1001, 702, 1002, 1243]
