[671.7965896002885, 666.1775846975163, 657.3003125114255, 684.150859398598, 746.9347940611709, 675.7945561398508, 680.4620167436464, 725.666580863111, 655.851696184316, 695.8468439109122]
[56.17149762058025, 53.82505413265722, 61.25315086255743, 61.778012957758605, 72.75809025822775, 58.46264254605376, 59.01613502894774, 67.1209334813536, 59.989829141128084, 62.56703770980085]
[97.21874999999999, 97.8125, 98.43749999999999, 98.81249999999996, 95.53124999999997, 97.06250000000004, 98.37500000000003, 97.71875000000004, 93.46874999999997, 97.62500000000003]
[97.24334376026023, 96.29094507220296, 97.28163251196915, 95.74785409119747, 94.02590441529112, 96.04146758855676, 98.15432474637703, 98.21201641010796, 97.57185357666015, 95.87929887602209]
[93.0574764574584, 95.67250899973733, 94.20355317520904, 95.5515490067553, 96.17793585886926, 90.59605502931467, 91.84507328861451, 96.7006886795019, 88.39368036415644, 93.99210007086789]
[0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
[1.0, 1.0, 0.9656526136227598, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9838194504058114, 0.9995875961138022]
[0.9993312957027078, 1.0, 0.9742396621680132, 0.9746243375985997, 1.0, 1.0, 0.9932971803828557, 0.9931643140882682, 0.9849697063879632, 0.9925035403169384]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
