[296, 1928, 592, 516, 1928, 1425, 852, 12, 1360, 527, 56, 617, 477, 983, 1011, 1000, 497, 1000, 986]
[296, 1928, 592, 516, 1928, 1425, 852, 12, 1360, 527, 57, 617, 477, 983, 1011, 1000, 126, 1000, 986]
[296, 1928, 592, 516, 1928, 1425, 852, 12, 1360, 527, 58, 617, 477, 983, 1011, 1000, 588, 1000, 986]
[296, 1928, 592, 516, 1928, 1425, 852, 12, 1360, 527, 58, 617, 477, 983, 1011, 1000, 610, 1000, 986]
[296, 1928, 592, 516, 1928, 1425, 852, 12, 1360, 527, 59, 617, 477, 983, 1011, 1000, 399, 1000, 986]
[296, 1928, 592, 516, 1928, 1425, 852, 12, 1360, 527, 60, 617, 477, 983, 1011, 1000, 399, 1000, 986]
[296, 1928, 592, 516, 1928, 1425, 852, 12, 1360, 527, 60, 617, 477, 983, 1011, 1000, 841, 1000, 986]
[296, 1928, 592, 516, 1928, 1425, 852, 12, 1360, 527, 60, 617, 477, 983, 1011, 1000, 1013, 1000, 986]
[296, 1928, 592, 516, 1928, 1425, 852, 12, 1360, 527, 61, 617, 477, 983, 1011, 1000, 289, 1000, 986]
[296, 1928, 592, 516, 1928, 1425, 852, 12, 1360, 527, 40, 617, 477, 983, 1011, 1000, 1082, 1000, 986]
[296, 1928, 592, 516, 1928, 1425, 852, 12, 1360, 527, 65, 617, 477, 983, 1011, 1000, 858, 1000, 986]
[296, 1928, 592, 516, 1928, 1425, 852, 12, 1360, 527, 65, 617, 477, 983, 1011, 1000, 1153, 1000, 986]
[296, 1928, 592, 516, 1928, 1425, 852, 12, 1360, 527, 65, 617, 477, 983, 1011, 1000, 447, 1000, 986]
[296, 1928, 592, 516, 1928, 1425, 852, 12, 1360, 527, 65, 617, 477, 983, 1011, 1000, 727, 1000, 986]
[296, 1928, 592, 516, 1928, 1425, 852, 12, 1360, 527, 65, 617, 477, 983, 1011, 1000, 507, 1000, 986]
[296, 1928, 592, 516, 1928, 1425, 852, 12, 1360, 527, 65, 617, 477, 983, 1011, 1000, 769, 1000, 986]
[296, 1928, 592, 516, 1928, 1425, 852, 12, 1360, 527, 65, 617, 477, 983, 1011, 1000, 1139, 1000, 986]
[296, 1928, 592, 516, 1928, 1425, 852, 12, 1360, 527, 65, 617, 477, 983, 1011, 1000, 1090, 1000, 986]
[296, 1928, 592, 516, 1928, 1425, 852, 12, 1360, 527, 65, 617, 477, 983, 1011, 1000, 1001, 1000, 986]
[296, 1928, 592, 516, 1928, 1425, 852, 12, 1360, 527, 65, 617, 477, 983, 1011, 1000, 505, 1000, 986]
[296, 1928, 592, 516, 1928, 1425, 852, 12, 1360, 527, 65, 617, 477, 983, 1011, 1000, 1160, 1000, 986]
[296, 1928, 592, 516, 1928, 1425, 852, 12, 1360, 527, 65, 617, 477, 983, 1011, 1000, 850, 1000, 986]
[296, 1928, 592, 516, 1928, 1425, 852, 12, 1360, 527, 65, 617, 477, 983, 1011, 1000, 479, 1000, 986]
[296, 1928, 592, 516, 1928, 1425, 852, 12, 1360, 527, 65, 617, 477, 983, 1011, 1000, 1167, 1000, 986]
[296, 1928, 592, 516, 1928, 1425, 852, 12, 1360, 527, 65, 617, 477, 983, 1011, 1000, 737, 1000, 986]
[296, 1928, 592, 516, 1928, 1425, 852, 12, 1360, 527, 65, 617, 477, 983, 1011, 1000, 759, 1000, 986]
[296, 1928, 592, 516, 1928, 1425, 852, 12, 1360, 527, 65, 617, 477, 983, 1011, 1000, 1100, 1000, 986]
[296, 1928, 592, 516, 1928, 1425, 852, 12, 1360, 527, 65, 617, 477, 983, 1011, 1000, 567, 1000, 986]
[296, 1928, 592, 516, 1928, 1425, 852, 12, 1360, 527, 65, 617, 477, 983, 1011, 1000, 259, 1000, 986]
[296, 1928, 592, 516, 1928, 1425, 852, 12, 1360, 527, 65, 617, 477, 983, 1011, 1000, 1498, 1000, 986]
