[290, 1942, 596, 496, 1919, 1405, 861, -7, 1388, 520, 85, 623, 485, 1000, 1000, 1000, 1000, 1000, 1000]
[290, 1904, 596, 451, 1955, 1405, 861, -7, 1446, 471, 87, 623, 485, 1049, 1018, 1097, 950, 955, 1029]
[290, 1910, 601, 458, 1935, 1405, 823, 0, 1388, 524, 123, 591, 482, 1000, 990, 1033, 1000, 1027, 962]
[1319, 1384, 549, 482, 1272, 1405, 470, 0, 904, 1833, 35, 345, 485, 965, 997, 1000, 1593, 1054, 1000]
[290, 616, 596, 496, 1902, 1443, 820, 31, 1445, 520, 49, 608, 485, 1639, 1000, 137, 1000, 969, 1000]
[1125, 1942, 605, 467, 1937, 1405, 829, 0, 1335, 484, 93, 585, 485, 1000, 969, 1000, 1000, 1000, 379]
[344, 1912, 609, 454, 1943, 1405, 821, 52, 39, 475, 135, 603, 477, 619, 991, 342, 973, 962, 1000]
[293, 1992, 596, 500, 1969, 1360, 896, -7, 1388, 520, 82, 582, 485, 1002, 1023, 970, 1000, 1000, 1000]
[292, 1942, 596, 496, 1965, 1348, 913, 0, 1388, 520, 109, 623, 485, 1019, 1000, 967, 1000, 1003, 1021]
[290, 1912, 855, 549, 356, 1405, 861, 28, 1420, 464, 29, 623, 439, 1000, 978, 1038, 1032, 1000, 1000]
[318, 1946, 537, 496, 1920, 1350, 844, 0, 1341, 551, 130, 623, 460, 949, 562, 1047, 1000, 1000, 1000]
[310, 1942, 604, 554, 1919, 1448, 871, -7, 1388, 520, 118, 923, 485, 983, 417, 1056, 290, 992, 1000]
[290, 1997, 540, 706, 1864, 1463, 861, 12, 1422, 578, 141, 605, 485, 1000, 1049, 1008, 1000, 1000, 981]
[336, 1935, 591, 465, 1901, 1389, 861, -7, 1359, 479, 85, 660, 493, 1059, 962, 1000, 954, 884, 1039]
[278, 1942, 601, 1809, 1931, 1405, 861, -7, 1388, 520, 85, 623, 485, 1045, 989, 1000, 963, 1000, 952]
[256, 1917, 596, 543, 1935, 1405, 861, 0, 1345, 520, 85, 677, 485, 1022, 964, 1781, 1057, 950, 1503]
[290, 1942, 596, 523, 1863, 1405, 833, 29, 1438, 563, 1291, 646, 503, 1049, 981, 1002, 995, 1000, 1004]
[250, 1942, 596, 496, 1919, 1305, 846, 0, 1368, 470, 89, 623, 485, 969, 1000, 347, 1000, 1000, 944]
[297, 1917, 600, 512, 1961, 1379, 861, 0, 1388, 520, 85, 117, 485, 985, 1000, 1000, 1120, 1000, 999]
[243, 1910, 626, 551, 1864, 1357, 861, -7, 236, 520, 111, 623, 485, 1000, 1000, 1000, 1049, 982, 947]
[251, 1942, 612, 496, 1946, 1232, 828, -7, 1388, 470, 85, 623, 485, 1029, 995, 987, 977, 1428, 1028]
[290, 1917, 596, 455, 1919, 1408, 900, -7, 1380, 520, 85, 656, 528, 1000, 957, 1598, 1052, 945, 1001]
[1761, 1941, 582, 496, 1875, 1405, 891, -7, 1348, 477, 131, 623, 485, 1000, 1034, 1000, 1050, 1000, 1000]
[267, 1898, 626, 474, 1917, 1447, 861, 0, 615, 520, 67, 650, 448, 236, 1000, 941, 1000, 1033, 995]
[234, 1976, 556, 480, 1927, 1390, 861, 0, 1377, 549, 137, 602, 199, 1034, 1048, 1001, 1000, 1024, 1000]
[290, 1912, 596, 496, 1913, 1404, 902, 347, 1443, 524, 118, 612, 434, 955, 1046, 1059, 1000, 988, 1000]
[295, 1942, 650, 475, 1877, 1405, 861, 7, 772, 562, 57, 632, 536, 1000, 979, 998, 1778, 1000, 1002]
[235, 1995, 596, 544, 1912, 1451, 861, 37, 1388, 502, 85, 607, 912, 1000, 1037, 1000, 1479, 1035, 1047]
[1517, 1942, 599, 496, 1919, 1412, 1421, 28, 1417, 522, 34, 625, 529, 1055, 1028, 1793, 1024, 1031, 967]
[290, 1987, 610, 438, 1919, 1405, 820, 1052, 1388, 520, 122, 623, 485, 989, 1009, 952, 1000, 1020, 997]
[318, 1894, 608, 472, 1961, 1405, 861, -7, 1342, 550, 85, 623, 485, 944, 984, 999, 996, 1000, 1000]
[242, 1942, 555, 496, 1961, 1405, 852, 0, 1392, 1459, 95, 600, 524, 981, 1000, 1000, 1058, 1000, 1017]
[290, 1942, 596, 461, 1943, 1379, 861, 8, 1388, 545, 107, 657, 521, 1000, 1050, 983, 1044, 1007, 1047]
[303, 1942, 596, 496, 1867, 1361, 882, 23, 1361, 520, 106, 640, 485, 1041, 950, 1000, 1007, 1046, 1026]
[295, 1894, 596, 474, 1919, 945, 861, -7, 1378, 560, 928, 639, 514, 1035, 976, 1000, 1033, 1000, 942]
[290, 1942, 596, 470, 1919, 1405, 825, 0, 1392, 572, 119, 581, 543, 940, 980, 1013, 1043, 1026, 963]
[290, 1944, 596, 469, 1940, 1405, 910, -7, 1356, 573, 66, 672, 485, 982, 1000, 1478, 1059, 1006, 1000]
[290, 1879, 596, 1535, 1922, 1435, 913, -7, 1443, 520, 74, 587, 485, 1000, 995, 1000, 1000, 1019, 985]
[268, 1942, 555, 544, 1970, 1461, 1356, -7, 1376, 526, 85, 681, 513, 1043, 975, 1000, 1011, 978, 973]
[290, 1697, 580, 496, 1869, 1405, 901, 815, 472, 267, 116, 599, 1464, 1024, 1000, 1000, 970, 1000, 627]
[290, 1942, 644, 496, 1943, 1405, 861, 15, 1388, 547, 701, 657, 427, 1012, 987, 1348, 1000, 1000, 962]
[349, 1895, 613, 515, 1874, 1405, 1849, 33, 1417, 520, 85, 623, 451, 1000, 1000, 1046, 1034, 746, 1000]
[243, 1963, 596, 496, 1924, 1405, 874, 4, 1388, 549, 75, 627, 522, 1000, 1000, 1000, 1000, 1058, 1000]
[281, 1942, 638, 496, 1876, 1401, 861, 39, 1360, 520, 37, 618, 500, 991, 534, 1028, 1000, 980, 1004]
[290, 1980, 541, 496, 1919, 1405, 828, -7, 1388, 501, 106, 633, 478, 1018, 952, 1000, 1038, 1000, 973]
[245, 1905, 559, 553, 1919, 1395, 904, 46, 1388, 475, 85, 623, 498, 972, 1033, 1000, 1000, 1055, 1015]
[328, 1888, 596, 513, 1919, 1462, 819, 0, 1389, 573, 86, 631, 1028, 1058, 409, 1047, 1058, 1000, 1056]
[310, 1942, 596, 492, 1919, 1384, 893, -7, 1388, 519, 28, 623, 544, 1001, 969, 1047, 1000, 964, 942]
[345, 1982, 616, 496, 1943, 1398, 915, 0, 1328, 535, 51, 628, 456, 958, 962, 1031, 1022, 968, 1051]
[349, 1968, 596, 441, 1955, 1313, 909, -7, 1412, 547, 114, 623, 512, 1000, 990, 1000, 1436, 1000, 990]
