[188, 1041, 1385, 208, 1194, 1539, 721, 820, 886, 192, 791, 776, 369, 932, 682, 277, 1288, 839, 503, 666, 1298, 166, 1031, 1008, 1023, 721, 1018, 1292]
[188, 957, 1380, 212, 1238, 1558, 713, 790, 864, 219, 803, 737, 372, 1104, 771, 268, 1216, 838, 516, 735, 1194, 171, 1041, 1008, 1021, 695, 1020, 1333]
[190, 992, 1391, 219, 1204, 1538, 717, 792, 888, 193, 787, 780, 352, 940, 686, 277, 1428, 838, 506, 310, 1257, 165, 1023, 1008, 1023, 540, 1018, 1394]
[188, 1067, 1406, 209, 1230, 1534, 734, 828, 875, 188, 822, 786, 339, 806, 684, 296, 1322, 835, 506, 622, 1240, 156, 1043, 1008, 1023, 851, 1019, 1280]
[188, 977, 1381, 210, 1171, 1541, 708, 760, 886, 210, 833, 775, 365, 1121, 682, 273, 1384, 840, 506, 923, 1269, 170, 1030, 1008, 1023, 769, 1018, 1358]
[188, 955, 1380, 209, 1238, 1548, 715, 828, 868, 216, 805, 777, 370, 1102, 732, 273, 1356, 832, 508, 1029, 1196, 171, 1043, 1008, 1021, 685, 1020, 1269]
[191, 1171, 1407, 222, 1071, 1524, 724, 746, 879, 199, 848, 786, 299, 901, 687, 266, 1508, 841, 527, 352, 1251, 151, 1019, 1009, 1024, 944, 1019, 1469]
[188, 994, 1382, 208, 1172, 1540, 718, 806, 886, 206, 831, 775, 367, 656, 682, 274, 947, 839, 464, 893, 1273, 206, 1030, 1008, 1023, 1330, 1018, 1332]
[190, 1140, 1385, 214, 1243, 1541, 742, 912, 870, 187, 864, 790, 352, 778, 708, 299, 1562, 817, 508, 1189, 1226, 175, 1046, 1008, 1021, 945, 1020, 1232]
[190, 1016, 1382, 215, 1100, 1538, 720, 647, 886, 218, 852, 775, 319, 1142, 683, 265, 1473, 841, 522, 932, 1238, 166, 1033, 1008, 1021, 785, 1019, 1367]
[188, 962, 1380, 208, 1176, 1542, 705, 795, 890, 199, 783, 776, 373, 1009, 682, 274, 1265, 840, 498, 688, 1323, 172, 1030, 1008, 1024, 656, 1018, 1299]
[190, 1148, 1396, 221, 1154, 1532, 719, 1221, 887, 196, 1276, 780, 314, 922, 686, 268, 1474, 840, 510, 22, 1253, 156, 1021, 1008, 1023, 672, 1018, 1433]
[189, 1168, 1400, 219, 1228, 1532, 732, 788, 870, 187, 1291, 787, 328, 1292, 686, 296, 1322, 836, 507, 219, 1244, 162, 1025, 1008, 1023, 171, 1019, 1336]
[188, 956, 1380, 208, 1197, 1545, 712, 807, 883, 206, 799, 776, 370, 968, 692, 206, 1230, 839, 573, 700, 1252, 171, 1040, 1008, 1021, 678, 1018, 1269]
[188, 952, 1380, 207, 1239, 1544, 735, 930, 871, 216, 810, 792, 370, 792, 693, 276, 1393, 818, 502, 1225, 1205, 172, 1045, 1008, 1021, 628, 1021, 1219]
[188, 1068, 1385, 208, 1221, 1539, 721, 820, 886, 192, 791, 776, 369, 932, 682, 277, 1288, 839, 503, 666, 1298, 129, 1031, 1008, 1023, 620, 1018, 1810]
[193, 1178, 1400, 220, 1214, 1528, 729, 785, 872, 187, 790, 788, 299, 823, 688, 297, 1473, 837, 510, 235, 1247, 164, 1021, 1009, 1023, 244, 1019, 1466]
[189, 952, 1380, 208, 1239, 1547, 711, 931, 871, 223, 686, 792, 379, 855, 682, 274, 1167, 835, 505, 908, 1206, 172, 1045, 1008, 1021, 625, 1022, 1215]
[187, 995, 1380, 207, 1246, 1544, 734, 927, 871, 218, 839, 792, 375, 794, 682, 281, 1155, 835, 494, 960, 1205, 180, 1045, 1008, 1021, 917, 1021, 1222]
[189, 955, 1380, 214, 1149, 1539, 732, 833, 880, 217, 851, 784, 369, 1036, 686, 270, 1397, 823, 505, 1026, 1207, 166, 1042, 1008, 1021, 648, 1020, 1332]
[188, 968, 1384, 211, 1215, 1537, 732, 828, 879, 208, 849, 784, 340, 808, 685, 284, 1324, 825, 505, 1241, 1209, 164, 1042, 1008, 1021, 728, 1019, 1302]
[189, 957, 1380, 214, 1235, 1540, 709, 574, 895, 219, 958, 763, 370, 1239, 682, 262, 1410, 841, 517, 571, 1191, 167, 1039, 1008, 1021, 712, 1020, 1349]
[188, 964, 1380, 206, 1243, 1543, 746, 924, 871, 188, 759, 792, 377, 793, 682, 298, 1144, 835, 493, 957, 1202, 174, 1046, 1008, 1021, 757, 1021, 1219]
[188, 959, 1380, 207, 1241, 1545, 730, 924, 833, 219, 748, 830, 378, 850, 682, 278, 1147, 835, 495, 947, 1204, 173, 1045, 1008, 1021, 684, 1021, 1216]
[190, 1140, 1385, 214, 1243, 1541, 742, 912, 870, 187, 864, 790, 352, 778, 708, 299, 1562, 817, 508, 1189, 740, 109, 1046, 1008, 1021, 945, 1020, 1232]
[189, 980, 1388, 215, 1218, 1539, 729, 920, 852, 211, 788, 804, 353, 838, 682, 281, 1161, 835, 506, 321, 536, 14, 1037, 1008, 1021, 595, 1019, 1312]
[188, 1021, 1387, 212, 1189, 1537, 728, 863, 877, 205, 827, 791, 356, 856, 687, 272, 1497, 837, 531, 1186, 1246, 135, 1037, 1008, 1022, 394, 1019, 1445]
[190, 1164, 1394, 220, 1106, 1535, 565, 751, 882, 356, 835, 781, 320, 1008, 682, 272, 1510, 840, 522, 488, 1266, 162, 1025, 1008, 1023, 1470, 1018, 1422]
[189, 1014, 1380, 215, 1201, 1540, 716, 1149, 872, 212, 905, 789, 350, 842, 691, 275, 1383, 819, 502, 1048, 1261, 195, 1034, 1008, 1021, 559, 1021, 1471]
[185, 1024, 1380, 206, 1247, 1541, 747, 922, 872, 173, 886, 793, 368, 576, 682, 310, 1113, 835, 489, 966, 1202, 182, 1049, 1009, 1021, 946, 1021, 1231]
[187, 954, 1380, 207, 1242, 1544, 744, 925, 871, 203, 865, 792, 369, 782, 712, 278, 1703, 805, 501, 1490, 1204, 176, 1047, 1008, 1021, 732, 1021, 1230]
[188, 959, 1380, 211, 1204, 1543, 708, 792, 874, 217, 793, 738, 372, 1095, 747, 272, 1260, 839, 510, 730, 1216, 171, 1033, 1008, 1023, 679, 1018, 1300]
[209, 1096, 1383, 186, 1244, 1539, 737, 900, 870, 197, 851, 789, 363, 790, 684, 295, 1465, 835, 499, 1291, 1211, 170, 1045, 1008, 1021, 489, 1020, 1259]
