[178, 882, 1399, 213, 1319, 1570, 717, 860, 856, 246, 1202, 775, 253, 765, 707, 290, 1800, 850, 560, 428, 1061, 189, 1056, 1004, 980, 1034, 1016, 1006]
[193, 1000, 1374, 211, 1000, 1539, 742, 1000, 880, 198, 1000, 796, 287, 1000, 676, 290, 1000, 874, 574, 1000, 1162, 169, 1000, 1000, 1000, 1000, 1000, 1000]
[213, 1000, 1374, 211, 990, 1487, 746, 987, 937, 249, 1046, 738, 283, 1051, 654, 290, 1000, 909, 574, 1053, 1172, 169, 1047, 958, 1000, 1676, 1033, 1053]
[141, 1000, 1360, 167, 991, 1539, 793, 1000, 1971, 198, 1000, 796, 247, 1000, 678, 290, 1014, 903, 602, 985, 1124, 169, 960, 1000, 1000, 970, 978, 1000]
[193, 1000, 1416, 260, 1011, 1085, 782, 960, 901, 167, 1996, 835, 299, 1009, 636, 234, 972, 950, 620, 986, 1162, 169, 1028, 1000, 1838, 994, 1000, 950]
[210, 998, 1322, 235, 1054, 1572, 715, 176, 882, 902, 952, 796, 284, 964, 658, 277, 981, 847, 626, 1000, 1130, 169, 1146, 1030, 1014, 1048, 979, 982]
[193, 986, 1400, 183, 1000, 1556, 742, 975, 880, 175, 1000, 203, 235, 1000, 618, 255, 1270, 874, 1301, 1000, 1105, 225, 1046, 1000, 965, 1040, 970, 1000]
[188, 1000, 1374, 211, 942, 1539, 742, 1021, 880, 198, 942, 796, 321, 1035, 676, 270, 1000, 890, 613, 1000, 1162, 158, 1000, 1011, 1033, 988, 1021, 1000]
[156, 250, 1332, 229, 949, 950, 742, 944, 880, 186, 1049, 744, 257, 1011, 624, 290, 916, 874, 585, 972, 1148, 215, 965, 1020, 1008, 959, 1321, 1000]
[1329, 1010, 1374, 201, 1050, 1539, 788, 944, 825, 251, 956, 790, 238, 1372, 679, 267, 1468, 819, 574, 1051, 1162, 128, 1000, 1000, 1036, 1000, 968, 1026]
[251, 957, 1374, 177, 1047, 1539, 786, 1000, 866, 235, 1000, 796, 312, 961, 676, 34, 982, 874, 562, 1055, 1168, 155, 1054, 1008, 1000, 1000, 1017, 963]
[193, 997, 1374, 264, 960, 1536, 768, 957, 880, 198, 1007, 796, 298, 953, 733, 75, 1011, 863, 574, 1058, 1162, 219, 1045, 1525, 1000, 990, 996, 1033]
[155, 1039, 1369, 1781, 1370, 1557, 742, 1000, 905, 247, 1000, 1921, 297, 1042, 696, 335, 1756, 874, 583, 960, 1122, 169, 961, 983, 1000, 1000, 1000, 1048]
[243, 1000, 1377, 245, 1716, 1597, 742, 1000, 861, 194, 1005, 796, 1715, 1000, 678, 290, 978, 818, 574, 1000, 1162, 145, 1036, 973, 1001, 968, 974, 946]
[193, 351, 1328, 211, 1038, 1511, 787, 1018, 880, 198, 978, 824, 279, 943, 676, 283, 1038, 873, 619, 1051, 1162, 169, 1051, 994, 1048, 1000, 973, 981]
[193, 990, 1374, 211, 1001, 266, 750, 1000, 880, 198, 1000, 796, 308, 1000, 676, 290, 960, 833, 613, 1000, 1194, 170, 1000, 1057, 1263, 988, 1000, 997]
[251, 1053, 1374, 211, 1000, 1539, 1441, 1000, 1488, 241, 1026, 743, 241, 1019, 644, 290, 990, 874, 536, 1000, 1162, 160, 1000, 1824, 1000, 538, 967, 973]
