[660, 744, 833, 140, 1019, 525, 387, 1409, 1651, 230, 975, 455, 442, 1015, 1202, 127, 1593, 1588, 254, 1166, 1242, 208, 1525, 846, 348, 986, 970, 1013, 423, 1011, 564]
[660, 1447, 833, 140, 1019, 525, 387, 1409, 1651, 230, 975, 455, 442, 1015, 1202, 127, 1593, 1588, 254, 1166, 926, 208, 1525, 846, 348, 986, 970, 1013, 823, 1011, 564]
[694, 1444, 837, 177, 933, 525, 374, 927, 1364, 240, 1147, 606, 260, 1005, 1192, 134, 1555, 1565, 249, 908, 1183, 141, 867, 727, 335, 985, 973, 1014, 841, 1011, 472]
[660, 1384, 836, 256, 1077, 570, 376, 810, 1366, 328, 1255, 659, 261, 1271, 1170, 128, 1373, 1557, 159, 1406, 1181, 294, 1001, 762, 252, 982, 998, 1017, 928, 1025, 645]
[622, 1421, 839, 266, 801, 525, 365, 782, 1363, 251, 1148, 607, 260, 1000, 1192, 136, 1204, 1552, 245, 1004, 1176, 279, 1266, 687, 120, 983, 974, 1017, 904, 1011, 406]
[663, 1439, 836, 222, 958, 525, 268, 937, 1364, 335, 1062, 688, 260, 257, 1191, 198, 1953, 1590, 201, 947, 1178, 145, 1039, 674, 245, 984, 978, 1014, 508, 1011, 603]
[654, 1349, 848, 262, 1603, 541, 390, 1009, 1336, 272, 713, 614, 260, 643, 1191, 141, 1548, 1519, 155, 1247, 1181, 323, 1220, 711, 104, 981, 993, 1016, 601, 1017, 838]
[664, 1435, 833, 245, 926, 583, 355, 899, 1336, 308, 545, 644, 260, 554, 1192, 133, 1687, 1580, 169, 1196, 1178, 217, 1158, 700, 213, 982, 1004, 1015, 515, 1027, 593]
[672, 1497, 790, 266, 970, 644, 395, 971, 1358, 296, 984, 630, 276, 948, 1196, 124, 787, 1477, 103, 1261, 1277, 203, 1168, 742, 333, 975, 1059, 1020, 993, 1029, 795]
[675, 1772, 832, 228, 1066, 549, 381, 930, 1363, 273, 1024, 608, 262, 1012, 1191, 145, 1447, 1534, 153, 1019, 1205, 166, 1007, 706, 269, 983, 978, 1016, 859, 1018, 842]
[666, 1428, 822, 266, 917, 595, 376, 799, 1358, 270, 506, 608, 263, 959, 1193, 125, 1069, 1508, 165, 1502, 1179, 232, 1177, 733, 157, 980, 1036, 1018, 934, 1028, 588]
[656, 1479, 817, 270, 1104, 538, 389, 1064, 1359, 280, 1204, 749, 269, 821, 1175, 132, 1271, 1591, 156, 1169, 1170, 164, 1215, 509, 240, 980, 993, 1017, 642, 1014, 657]
[652, 1361, 840, 269, 1040, 571, 380, 827, 1390, 298, 1112, 598, 254, 1598, 1183, 124, 1788, 1474, 127, 946, 1165, 262, 1172, 882, 126, 977, 1015, 1018, 557, 1022, 654]
[658, 1371, 826, 274, 1401, 578, 398, 971, 1356, 289, 1016, 613, 263, 1014, 1191, 147, 963, 1474, 151, 1214, 1240, 302, 1166, 701, 229, 974, 1049, 1025, 955, 1020, 938]
[669, 1428, 806, 266, 835, 576, 376, 853, 1362, 286, 1132, 625, 275, 966, 1194, 133, 1114, 1492, 199, 1094, 1305, 269, 1239, 706, 172, 976, 1020, 1017, 1261, 1016, 460]
[654, 1450, 834, 269, 1367, 525, 390, 1030, 1366, 270, 1183, 717, 267, 1046, 1175, 134, 1470, 1582, 155, 1654, 1179, 212, 1339, 735, 234, 976, 992, 1017, 684, 1014, 749]
[654, 1323, 858, 269, 1534, 522, 398, 1020, 1367, 259, 1117, 610, 261, 1124, 1179, 144, 1527, 1474, 123, 1839, 1188, 376, 1404, 1021, 72, 972, 992, 1019, 688, 1015, 945]
