[665, 1000, 867, 268, 1000, 550, 397, 1000, 1377, 286, 1000, 653, 257, 1000, 1151, 130, 1000, 1409, 117, 1000, 1239, 215, 1000, 813, 328, 1000, 1000, 1000, 1000, 1000, 1000]
[426, 1019, 840, 268, 987, 559, 397, 960, 1332, 243, 1000, 653, 257, 991, 1149, 130, 978, 1391, 154, 1000, 1276, 239, 1040, 813, 355, 1000, 1000, 1004, 1000, 1011, 1000]
[622, 958, 893, 300, 986, 510, 397, 1046, 1340, 266, 949, 605, 309, 1034, 1151, 147, 1053, 1466, 1579, 962, 1284, 205, 521, 858, 285, 1000, 1044, 1044, 1000, 1011, 1013]
[673, 968, 891, 299, 983, 550, 364, 1037, 1363, 866, 1558, 672, 219, 970, 1151, 130, 1041, 1388, 90, 1003, 1239, 215, 1183, 802, 282, 1024, 947, 947, 1012, 1055, 985]
[654, 1000, 896, 322, 1000, 550, 397, 978, 1377, 286, 985, 710, 284, 972, 1176, 166, 973, 1432, 60, 1021, 1287, 215, 966, 865, 328, 981, 1000, 956, 1468, 1049, 1002]
[677, 941, 817, 227, 1016, 1830, 403, 955, 1340, 334, 979, 622, 1058, 1030, 1159, 130, 981, 1409, 73, 1043, 4, 253, 966, 1359, 312, 1000, 960, 989, 1000, 1058, 1000]
[665, 1017, 867, 295, 777, 547, 349, 956, 1358, 241, 974, 653, 275, 988, 1156, 106, 1048, 228, 160, 1027, 1218, 246, 1000, 865, 364, 1020, 1022, 1043, 965, 1004, 1015]
[1970, 961, 882, 268, 1000, 550, 359, 1000, 1377, 296, 994, 605, 257, 1044, 1187, 1719, 383, 1353, 129, 941, 1239, 215, 1000, 813, 272, 1000, 1000, 1048, 1086, 1028, 1029]
[700, 1046, 867, 268, 968, 492, 397, 1046, 1348, 283, 1025, 642, 229, 982, 1170, 177, 1166, 1409, 133, 956, 1294, 215, 1477, 768, 365, 1050, 967, 1046, 1047, 1057, 989]
[665, 1042, 865, 288, 1000, 550, 416, 1037, 1358, 333, 1007, 601, 279, 1000, 1151, 130, 1000, 1370, 153, 945, 1240, 215, 1000, 830, 281, 1034, 1012, 1460, 1008, 1000, 963]
[660, 1037, 1198, 288, 1047, 1014, 398, 976, 1377, 286, 977, 653, 257, 994, 1120, 983, 1001, 1409, 104, 967, 1239, 253, 976, 813, 328, 1000, 1000, 1056, 1007, 1000, 963]
[665, 965, 885, 225, 947, 550, 451, 1038, 1338, 286, 1309, 673, 202, 1036, 1151, 130, 1005, 1459, 100, 1000, 1296, 779, 1568, 813, 349, 1000, 974, 1014, 1000, 1059, 1024]
[662, 976, 812, 269, 1026, 562, 351, 1028, 1332, 286, 1028, 653, 257, 1000, 1149, 187, 960, 180, 117, 1000, 1239, 1650, 1007, 846, 328, 1000, 1439, 347, 996, 1000, 1000]
[629, 1003, 919, 268, 951, 502, 422, 1019, 1429, 240, 1000, 638, 270, 1000, 1157, 130, 995, 1409, 117, 968, 1239, 215, 1023, 778, 327, 1000, 946, 1000, 981, 780, 986]
[654, 1000, 823, 268, 1000, 550, 425, 1000, 1400, 1441, 1000, 1215, 352, 987, 1110, 75, 1015, 1409, 169, 983, 1274, 215, 1000, 788, 328, 1041, 1056, 1000, 1000, 1000, 1000]
[665, 992, 926, 247, 1000, 550, 367, 959, 1343, 1786, 994, 686, 252, 1045, 1151, 1572, 951, 1447, 117, 942, 1239, 1797, 993, 813, 280, 1057, 1000, 977, 1027, 1043, 1000]
[715, 1036, 887, 274, 1000, 550, 453, 1000, 1423, 286, 1006, 653, 212, 613, 1138, 130, 980, 1349, 135, 944, 1246, 264, 980, 813, 322, 944, 944, 1056, 958, 636, 975]
[701, 1058, 839, 916, 1039, 517, 362, 964, 1377, 229, 1000, 710, 151, 984, 1151, 138, 943, 1370, 140, 1000, 1241, 211, 131, 813, 364, 1043, 1000, 974, 500, 1013, 1046]
[665, 988, 813, 266, 1041, 550, 397, 1026, 1384, 227, 974, 629, 276, 1007, 1202, 132, 1000, 1409, 117, 943, 1239, 215, 1000, 864, 353, 986, 1016, 1022, 1000, 1000, 1031]
[665, 132, 867, 268, 1049, 600, 397, 957, 1352, 306, 1012, 653, 265, 1008, 1151, 2, 1000, 1409, 117, 1000, 1239, 238, 1502, 813, 335, 1030, 1000, 968, 1053, 1000, 1000]
[665, 1052, 1922, 287, 972, 519, 425, 1709, 1335, 245, 1056, 639, 237, 1000, 1151, 81, 1016, 954, 1592, 1000, 1239, 232, 1002, 841, 328, 1000, 965, 853, 981, 978, 961]
[643, 1144, 807, 268, 940, 535, 397, 1025, 1377, 286, 996, 645, 1769, 1000, 1159, 1639, 321, 1467, 117, 961, 1221, 230, 1019, 835, 352, 1000, 1035, 1016, 1023, 1053, 1000]
[699, 1000, 867, 268, 1000, 550, 440, 1019, 1371, 302, 1000, 700, 311, 1000, 1151, 130, 1050, 1409, 116, 1000, 1239, 177, 959, 353, 367, 1000, 1000, 954, 967, 992, 576]
[687, 624, 867, 268, 1000, 550, 397, 980, 1402, 320, 1000, 692, 310, 963, 1145, 185, 975, 116, 117, 949, 364, 162, 1025, 813, 355, 973, 1000, 965, 953, 1000, 1009]
[697, 964, 867, 268, 987, 503, 397, 1008, 1359, 234, 1029, 676, 254, 1000, 433, 1635, 1000, 1409, 96, 1038, 1215, 215, 960, 849, 328, 1009, 956, 1023, 1790, 1000, 943]
[665, 1000, 867, 268, 138, 585, 389, 734, 1338, 286, 961, 653, 231, 1007, 1153, 104, 942, 1450, 117, 1000, 1287, 271, 1018, 852, 520, 1005, 1029, 1048, 1052, 945, 1000]
[633, 1006, 852, 268, 1008, 537, 447, 958, 1377, 286, 981, 706, 257, 1000, 1114, 130, 1053, 1391, 140, 1000, 597, 215, 1000, 845, 298, 1047, 976, 980, 1360, 1000, 951]
[665, 1008, 813, 1882, 1000, 608, 397, 1000, 1368, 286, 1055, 653, 232, 944, 1138, 78, 126, 1418, 154, 965, 1239, 266, 982, 813, 1966, 1000, 1035, 1000, 978, 1021, 437]
[612, 1000, 874, 268, 1034, 498, 451, 1000, 1377, 286, 132, 653, 302, 971, 1092, 1462, 946, 1468, 117, 1028, 1955, 226, 1000, 813, 375, 1049, 982, 963, 1002, 940, 1000]
[1901, 1000, 852, 268, 947, 908, 428, 985, 1377, 283, 976, 653, 262, 1024, 1151, 843, 1022, 1372, 90, 1019, 1239, 270, 1000, 839, 328, 622, 1050, 979, 776, 987, 946]
[636, 1000, 812, 217, 1034, 550, 379, 955, 1373, 344, 1000, 653, 295, 1019, 1102, 130, 1000, 1459, 117, 1057, 1296, 1329, 1029, 824, 328, 1000, 1043, 1035, 959, 1032, 1297]
[665, 1000, 925, 1036, 1000, 599, 438, 1043, 1339, 311, 949, 710, 257, 1267, 1152, 130, 1058, 1354, 552, 982, 1284, 215, 1000, 760, 269, 1000, 1000, 123, 1836, 1000, 1005]
[665, 1012, 827, 238, 118, 550, 350, 1025, 1371, 1331, 967, 653, 257, 974, 1026, 130, 955, 1405, 165, 1000, 1234, 247, 1016, 813, 386, 991, 1000, 1000, 1012, 1014, 951]
[665, 990, 867, 268, 1000, 550, 384, 1000, 1358, 271, 1026, 1745, 822, 1050, 1132, 148, 1000, 1379, 164, 1000, 1223, 168, 943, 723, 329, 1000, 992, 1000, 1000, 1033, 940]
[688, 998, 867, 279, 1017, 550, 403, 1041, 1362, 317, 1000, 664, 234, 1005, 1151, 1851, 1041, 1433, 128, 1000, 1220, 193, 959, 813, 328, 1004, 1008, 949, 1000, 1026, 1000]
[593, 950, 857, 296, 1022, 543, 403, 1025, 1377, 286, 953, 643, 245, 1016, 1200, 130, 1000, 1409, 167, 1000, 1189, 265, 1033, 856, 370, 1000, 975, 994, 998, 513, 1000]
[1902, 1004, 822, 562, 1000, 526, 397, 1052, 1377, 249, 831, 653, 241, 1000, 1151, 115, 966, 1146, 127, 948, 1189, 215, 710, 802, 328, 951, 1021, 960, 1000, 970, 1008]
[691, 978, 867, 228, 1000, 531, 397, 1000, 1406, 263, 1000, 711, 244, 988, 1171, 163, 1000, 1409, 1785, 1041, 1242, 215, 258, 813, 358, 1000, 1000, 1040, 1009, 1132, 995]
[635, 1017, 867, 243, 1054, 503, 396, 1000, 1377, 294, 1038, 641, 257, 994, 1138, 130, 966, 1409, 63, 1024, 1239, 213, 977, 866, 328, 971, 1000, 992, 1000, 1006, 1000]
[724, 1042, 867, 290, 1021, 589, 409, 984, 1377, 226, 946, 653, 257, 1000, 1151, 128, 990, 1431, 69, 972, 1188, 197, 953, 810, 722, 1030, 974, 969, 234, 981, 1000]
[665, 1000, 861, 238, 1000, 550, 397, 46, 1339, 321, 973, 702, 254, 1000, 1151, 130, 1003, 982, 128, 1012, 1188, 254, 958, 781, 328, 960, 1006, 1000, 1292, 100, 1000]
[615, 1000, 867, 247, 1006, 550, 1422, 1000, 1375, 309, 1000, 1903, 303, 1015, 1151, 130, 965, 1416, 62, 943, 1239, 163, 959, 856, 286, 1017, 1031, 970, 1000, 148, 1010]
[1639, 949, 865, 289, 1019, 550, 432, 1039, 1377, 288, 1038, 653, 234, 1020, 1195, 127, 1000, 1467, 175, 1014, 1269, 215, 982, 838, 328, 1097, 949, 1031, 954, 1000, 957]
[665, 1022, 907, 268, 990, 14, 351, 978, 1424, 240, 964, 653, 307, 1000, 1134, 80, 474, 1428, 159, 1030, 1239, 1545, 1019, 813, 328, 972, 980, 1000, 1022, 1248, 949]
[638, 954, 855, 268, 1000, 577, 362, 1435, 1377, 1811, 985, 652, 231, 1000, 1207, 130, 702, 1413, 106, 1024, 79, 215, 658, 795, 385, 1045, 1011, 1224, 988, 1000, 943]
[665, 1000, 831, 263, 1040, 554, 370, 980, 1345, 331, 377, 655, 257, 1000, 1151, 186, 1000, 1381, 91, 1051, 1199, 215, 1000, 813, 326, 1000, 968, 1002, 992, 946, 1047]
[390, 1000, 850, 268, 1000, 550, 251, 1033, 1355, 286, 1007, 653, 255, 1015, 1151, 132, 971, 1359, 67, 1047, 1236, 215, 850, 1024, 286, 1000, 971, 94, 1057, 1030, 946]
[684, 948, 867, 303, 955, 550, 443, 1011, 1358, 273, 1000, 653, 366, 955, 403, 1174, 1000, 1433, 114, 1000, 1298, 215, 1027, 865, 327, 980, 1005, 1000, 1000, 969, 969]
[679, 948, 833, 268, 998, 1416, 450, 574, 1377, 301, 1047, 653, 274, 1044, 1754, 147, 1037, 1431, 83, 1026, 1239, 215, 1000, 797, 277, 1001, 1018, 992, 1000, 1000, 970]
[645, 957, 917, 286, 989, 584, 374, 487, 1510, 303, 1000, 632, 311, 1000, 1151, 114, 1000, 1413, 61, 961, 1239, 240, 1007, 762, 369, 1000, 1914, 971, 1000, 1053, 1000]
[679, 1664, 925, 268, 1058, 507, 397, 950, 1339, 269, 1000, 653, 293, 1000, 1151, 121, 1000, 1408, 91, 1044, 1236, 215, 980, 859, 333, 975, 953, 1000, 1043, 1049, 999]
[665, 1001, 851, 227, 1291, 550, 348, 1033, 1385, 286, 1018, 628, 24, 1000, 372, 1079, 1014, 1393, 87, 511, 1239, 254, 1000, 1812, 355, 1000, 1000, 1000, 990, 1000, 1000]
[1664, 1000, 867, 301, 1040, 583, 366, 973, 1399, 302, 1038, 659, 257, 1129, 1097, 120, 1023, 1376, 146, 947, 1239, 215, 1000, 852, 270, 1000, 1021, 1000, 1000, 1000, 1018]
[688, 1012, 845, 268, 1698, 550, 412, 1000, 1377, 231, 956, 710, 284, 177, 1151, 130, 971, 1377, 117, 1000, 1211, 215, 1054, 813, 325, 988, 1000, 1072, 948, 1016, 974]
[665, 1000, 373, 1032, 1000, 550, 397, 1038, 1377, 286, 1000, 609, 251, 1032, 1171, 110, 942, 1392, 108, 948, 69, 257, 1000, 826, 352, 1000, 1000, 999, 1000, 1000, 1000]
[683, 1051, 867, 308, 1000, 550, 370, 991, 799, 340, 1047, 620, 257, 1000, 1151, 130, 977, 1409, 98, 1028, 1239, 168, 1000, 1690, 328, 1000, 1000, 1000, 944, 1014, 1000]
[665, 945, 866, 268, 1024, 550, 347, 996, 1329, 832, 1000, 616, 257, 1000, 1129, 155, 1000, 1411, 67, 1011, 1247, 231, 989, 799, 328, 1000, 1045, 964, 1000, 1000, 987]
[665, 1528, 908, 312, 1000, 521, 338, 1000, 1329, 286, 1025, 653, 257, 1031, 1200, 130, 1030, 1459, 117, 947, 1239, 235, 1000, 813, 280, 994, 1013, 1000, 1055, 1000, 968]
[665, 1000, 814, 247, 1000, 576, 1274, 1000, 1331, 244, 988, 153, 257, 1000, 1188, 92, 1057, 1374, 97, 1040, 1218, 215, 1057, 850, 328, 1000, 1009, 1000, 1019, 1028, 1000]
[712, 975, 830, 258, 1000, 603, 397, 953, 1394, 265, 959, 622, 268, 1000, 1135, 78, 1055, 1356, 76, 1012, 1239, 1504, 1000, 815, 285, 1000, 1000, 1167, 1044, 1002, 1000]
[687, 956, 867, 235, 1027, 550, 351, 961, 1761, 233, 956, 671, 164, 975, 1108, 154, 1000, 1409, 70, 1027, 1239, 215, 1000, 793, 292, 1000, 1000, 1000, 949, 975, 973]
[665, 1040, 919, 315, 962, 550, 1779, 1014, 1336, 332, 1000, 614, 311, 965, 1202, 130, 1033, 1436, 134, 1000, 1274, 215, 1032, 813, 361, 950, 970, 1000, 963, 1005, 966]
[655, 1000, 867, 268, 991, 532, 1056, 1141, 1376, 286, 1000, 653, 254, 1053, 1092, 94, 1013, 1382, 149, 984, 1239, 264, 1012, 766, 286, 1000, 994, 949, 1000, 1031, 970]
[665, 1000, 112, 285, 948, 529, 397, 1000, 1377, 235, 1000, 672, 277, 967, 1151, 130, 1000, 1356, 69, 1000, 1239, 266, 1000, 813, 328, 1000, 976, 986, 1000, 1012, 965]
[665, 1037, 867, 311, 1000, 550, 338, 1000, 1347, 286, 971, 598, 257, 950, 1497, 130, 975, 1435, 61, 1024, 1239, 191, 1000, 775, 328, 1000, 981, 1019, 1035, 973, 1000]
[607, 941, 867, 268, 1027, 539, 360, 987, 1377, 297, 173, 653, 257, 953, 1180, 130, 941, 1433, 89, 980, 1186, 176, 1022, 771, 357, 1013, 1030, 952, 573, 1025, 1002]
[665, 1017, 924, 268, 1057, 513, 397, 1000, 1325, 286, 941, 691, 257, 1000, 1143, 140, 1000, 1432, 57, 1046, 1239, 245, 1008, 813, 315, 1000, 948, 1000, 1000, 948, 1000]
[656, 1033, 855, 268, 993, 585, 408, 943, 1330, 298, 1000, 653, 241, 1014, 1166, 130, 1022, 1359, 152, 1000, 1276, 215, 1028, 814, 289, 1007, 1000, 1000, 1003, 1024, 1000]
[654, 1018, 861, 293, 1000, 580, 397, 979, 1377, 286, 959, 653, 257, 967, 1196, 130, 990, 1409, 114, 1000, 1239, 266, 1177, 813, 289, 1000, 1024, 955, 638, 997, 1000]
[673, 968, 867, 268, 948, 550, 397, 1000, 1640, 286, 1000, 653, 257, 966, 1151, 633, 1000, 1417, 142, 947, 1293, 215, 1000, 790, 328, 968, 1000, 1035, 1055, 1038, 1047]
[691, 974, 907, 1156, 1021, 625, 420, 990, 1377, 286, 1000, 653, 257, 1000, 1154, 130, 961, 1409, 1294, 1000, 1200, 211, 1042, 863, 315, 979, 969, 944, 1000, 1057, 1000]
[675, 1033, 865, 268, 1021, 524, 437, 806, 1420, 320, 967, 653, 313, 1000, 1151, 75, 1000, 1358, 117, 1000, 1239, 1584, 997, 792, 831, 970, 1000, 947, 951, 978, 1000]
[637, 979, 381, 1495, 964, 550, 365, 1000, 1377, 1407, 986, 594, 257, 1005, 1143, 88, 947, 1409, 65, 1000, 1284, 215, 955, 813, 605, 625, 993, 1003, 963, 1000, 1000]
