[174, 1100, 1387, 268, 1151, 1548, 714, 968, 857, 199, 1066, 802, 261, 871, 693, 380, 1489, 861, 519, 733, 1151, 108, 1079, 985, 1017, 952, 1008, 1531]
[175, 1080, 1390, 265, 1139, 1549, 714, 993, 859, 196, 814, 804, 261, 680, 684, 377, 1295, 863, 529, 667, 1116, 123, 1086, 985, 1017, 1442, 1008, 1152]
[172, 1105, 1392, 254, 1166, 1546, 712, 1152, 859, 193, 1087, 803, 263, 840, 685, 402, 1459, 877, 548, 793, 1214, 131, 1089, 985, 1017, 1238, 1008, 1077]
[168, 1097, 1393, 258, 1165, 1546, 712, 1019, 860, 196, 1075, 804, 264, 894, 687, 400, 1178, 879, 562, 839, 1140, 130, 1087, 985, 1020, 1289, 1008, 1079]
[172, 1105, 1392, 254, 1166, 1546, 712, 1152, 859, 193, 1087, 803, 263, 840, 682, 402, 1459, 877, 548, 793, 1214, 131, 1089, 985, 1017, 1238, 1008, 1077]
[174, 1103, 1389, 265, 1152, 1546, 712, 990, 857, 199, 1074, 802, 261, 858, 689, 386, 1578, 858, 531, 761, 1220, 143, 1082, 985, 1017, 1499, 1008, 1836]
[172, 1096, 1390, 259, 1140, 1546, 712, 959, 858, 199, 1063, 803, 263, 890, 694, 375, 1217, 870, 551, 734, 1119, 134, 1086, 985, 1018, 1383, 1008, 1115]
[172, 1101, 1391, 258, 1152, 1546, 712, 1126, 858, 195, 1077, 803, 263, 888, 687, 386, 1295, 871, 549, 782, 1145, 133, 1088, 985, 1017, 1303, 1008, 1102]
[171, 1096, 1388, 272, 1146, 1548, 721, 991, 857, 199, 536, 790, 261, 883, 686, 387, 1331, 862, 530, 811, 1279, 142, 1077, 985, 1018, 1432, 1008, 1102]
[172, 1105, 1392, 254, 1166, 1546, 712, 1152, 859, 193, 1298, 803, 263, 840, 685, 402, 1459, 877, 548, 1383, 1214, 131, 1089, 985, 1017, 1462, 1008, 1077]
[175, 1106, 1389, 249, 1166, 1547, 712, 874, 858, 213, 1107, 802, 262, 673, 683, 395, 1503, 854, 547, 954, 1242, 132, 1092, 985, 1017, 1576, 1008, 1064]
[175, 1096, 1387, 273, 1137, 1549, 715, 955, 858, 200, 1061, 802, 261, 884, 696, 369, 1219, 863, 498, 729, 1085, 148, 1076, 986, 1018, 1476, 1008, 1116]
[169, 1102, 1393, 272, 1071, 1548, 714, 971, 859, 187, 1100, 806, 262, 785, 686, 412, 1258, 862, 520, 616, 1107, 135, 1087, 986, 1021, 1421, 1008, 1060]
[172, 1107, 1392, 252, 1164, 1546, 712, 1153, 858, 194, 1086, 803, 263, 852, 684, 398, 1457, 873, 548, 654, 1207, 130, 1088, 985, 1017, 1110, 1008, 1076]
[166, 1099, 1393, 264, 1166, 1547, 712, 1087, 858, 200, 1085, 802, 264, 877, 686, 398, 1246, 855, 537, 774, 1089, 131, 1085, 985, 1020, 1318, 1008, 1088]
[171, 1096, 1391, 258, 1161, 1546, 712, 1005, 858, 198, 1066, 803, 263, 890, 689, 395, 1194, 875, 558, 801, 1131, 133, 1086, 985, 1019, 1305, 1008, 1099]
[173, 1108, 1391, 249, 1169, 1546, 712, 1230, 857, 192, 1088, 802, 262, 604, 684, 410, 1627, 854, 548, 771, 1249, 134, 1093, 985, 1017, 1509, 1008, 1061]
[175, 1092, 1389, 249, 1155, 1548, 712, 1185, 857, 209, 1114, 802, 262, 882, 683, 406, 1441, 854, 546, 678, 1226, 129, 1092, 985, 1017, 1749, 1008, 1063]
[175, 1096, 1390, 273, 1139, 1549, 715, 992, 859, 197, 1069, 803, 261, 887, 687, 371, 1208, 874, 505, 543, 1120, 134, 1083, 985, 1018, 1429, 1008, 1060]
[176, 1088, 1388, 249, 1131, 1549, 712, 1034, 857, 210, 1115, 803, 262, 893, 683, 382, 1437, 854, 546, 844, 1226, 128, 1088, 985, 1017, 1791, 1008, 1066]
[172, 1113, 1392, 252, 1164, 1546, 712, 1157, 857, 195, 1084, 803, 263, 880, 683, 391, 1450, 873, 551, 580, 1206, 130, 1088, 985, 1017, 1087, 1008, 1091]
[172, 1105, 1391, 252, 1168, 1546, 712, 1208, 857, 192, 1087, 802, 262, 716, 683, 407, 1507, 866, 548, 774, 1225, 131, 1090, 985, 1017, 1383, 1008, 1070]
[176, 1092, 1390, 249, 1138, 1547, 712, 724, 859, 213, 1095, 803, 262, 928, 683, 381, 870, 871, 579, 850, 1163, 125, 1092, 985, 1018, 1880, 1008, 1067]
[172, 1113, 1392, 252, 1164, 1546, 712, 1157, 857, 195, 1084, 803, 263, 880, 683, 391, 1450, 873, 551, 580, 1206, 130, 1088, 985, 1017, 1087, 1008, 1076]
[169, 1097, 1389, 255, 1148, 1547, 727, 1033, 857, 198, 1112, 805, 262, 879, 683, 397, 1435, 854, 544, 843, 1109, 130, 1086, 985, 1018, 1367, 1008, 1081]
[166, 1103, 1394, 257, 1182, 1547, 712, 964, 861, 183, 1105, 807, 265, 731, 685, 437, 1261, 855, 535, 755, 1091, 138, 1090, 988, 1024, 1399, 1008, 1068]
[176, 1087, 1389, 250, 1129, 1550, 712, 709, 859, 214, 1124, 803, 262, 964, 683, 382, 1436, 854, 546, 884, 1164, 121, 1088, 986, 1018, 1933, 1008, 1066]
[173, 1125, 1392, 249, 1164, 1546, 712, 1234, 857, 205, 1084, 803, 263, 949, 684, 384, 1442, 873, 552, 465, 1197, 128, 1087, 985, 1018, 1045, 1008, 1076]
[167, 1100, 1393, 257, 1175, 1546, 712, 1005, 860, 188, 1079, 804, 264, 800, 685, 415, 520, 873, 552, 828, 1093, 133, 1087, 987, 1022, 1329, 1008, 1072]
[165, 1106, 1394, 259, 1167, 1547, 712, 1033, 861, 185, 1107, 808, 265, 870, 683, 430, 1277, 855, 538, 843, 1087, 131, 1086, 986, 1021, 1277, 1008, 1090]
[175, 1095, 1387, 265, 1136, 1548, 712, 1022, 857, 205, 1080, 802, 261, 878, 690, 376, 1236, 862, 537, 759, 1185, 131, 1080, 985, 1017, 1473, 1008, 1086]
[176, 1113, 1388, 248, 1153, 1546, 712, 1349, 857, 209, 1084, 804, 262, 847, 683, 410, 1649, 854, 553, 753, 1285, 134, 1093, 985, 1017, 1367, 1008, 1073]
[174, 1103, 1390, 266, 1152, 1548, 712, 1086, 858, 197, 1075, 802, 262, 848, 694, 375, 1408, 870, 499, 774, 1184, 131, 1086, 985, 1017, 1246, 1008, 1105]
[176, 1090, 1388, 249, 1134, 1548, 712, 1105, 857, 210, 1113, 803, 262, 874, 683, 382, 1457, 854, 551, 825, 1232, 129, 1091, 985, 1017, 1464, 1008, 1066]
[171, 1092, 1392, 249, 1162, 1547, 712, 1095, 859, 207, 1111, 803, 263, 883, 686, 403, 1271, 876, 548, 918, 1190, 129, 1091, 985, 1017, 1168, 1008, 1077]
[172, 1102, 1392, 255, 1154, 1546, 712, 1013, 859, 194, 1087, 803, 262, 861, 685, 399, 1296, 879, 551, 798, 970, 129, 1087, 985, 1017, 1157, 1008, 1073]
[174, 1097, 1389, 266, 1139, 1547, 714, 722, 859, 201, 1081, 803, 261, 881, 686, 375, 1253, 869, 534, 374, 1122, 110, 1084, 985, 1018, 1425, 1008, 1072]
[172, 1094, 1392, 257, 1136, 1547, 712, 988, 859, 197, 1087, 803, 262, 923, 686, 399, 1290, 882, 558, 811, 911, 126, 1086, 985, 1018, 1090, 1008, 1068]
[176, 1080, 1388, 246, 1133, 1547, 714, 966, 860, 213, 1132, 803, 261, 918, 683, 352, 1510, 852, 552, 731, 1190, 125, 1090, 988, 1017, 1351, 1008, 1062]
[176, 1094, 1391, 247, 1140, 1545, 712, 1000, 859, 210, 1044, 804, 263, 919, 689, 379, 959, 881, 586, 829, 1163, 127, 1094, 985, 1020, 1299, 1008, 1070]
[175, 1092, 1389, 247, 1134, 1549, 712, 699, 857, 209, 1121, 803, 262, 1061, 683, 382, 1520, 854, 551, 547, 1163, 125, 1086, 985, 1018, 1214, 1008, 1042]
[173, 1104, 1390, 249, 1151, 1546, 712, 961, 858, 205, 1093, 803, 262, 942, 683, 381, 1464, 871, 564, 672, 1187, 126, 1090, 985, 1018, 1245, 1008, 1075]
[177, 1096, 1385, 274, 1132, 1550, 716, 914, 858, 202, 1054, 800, 261, 875, 698, 369, 1337, 862, 413, 879, 1080, 185, 1073, 987, 1018, 1784, 1008, 1056]
[175, 1086, 1389, 258, 1145, 1548, 712, 891, 858, 202, 969, 802, 261, 673, 683, 391, 1628, 862, 529, 151, 1204, 129, 1087, 985, 1017, 1152, 1008, 1084]
[168, 1103, 1391, 252, 1165, 1546, 712, 1139, 859, 192, 1080, 803, 263, 886, 685, 409, 1548, 878, 556, 693, 1206, 133, 1088, 985, 1018, 1449, 1008, 1078]
[176, 1093, 1389, 246, 1136, 1550, 712, 930, 859, 209, 1047, 803, 261, 961, 683, 379, 1283, 867, 575, 867, 1173, 71, 1090, 985, 1019, 1819, 1008, 1062]
[174, 1236, 1392, 248, 1148, 1547, 712, 953, 857, 208, 1083, 803, 263, 956, 684, 384, 1347, 873, 553, 54, 1141, 125, 1086, 985, 1019, 1217, 1008, 1050]
[172, 1097, 1392, 255, 1158, 1546, 712, 1140, 859, 193, 1087, 803, 262, 881, 682, 401, 1404, 881, 552, 808, 975, 130, 1086, 985, 1017, 1203, 1008, 1070]
