[178, 882, 1399, 213, 1319, 1570, 717, 860, 856, 246, 1202, 775, 253, 765, 707, 290, 1800, 850, 560, 428, 1061, 189, 1056, 1004, 980, 1034, 1016, 1006]
[193, 1000, 1374, 211, 1000, 1539, 742, 1000, 880, 198, 1000, 796, 287, 1000, 676, 290, 1000, 874, 574, 1000, 1162, 169, 1000, 1000, 1000, 1000, 1000, 1000]
[198, 990, 1374, 617, 950, 1586, 752, 1000, 904, 163, 1000, 738, 325, 1050, 648, 290, 1304, 839, 581, 1000, 1162, 159, 1000, 1011, 998, 990, 989, 960]
[241, 977, 1371, 211, 1000, 1532, 742, 1000, 880, 189, 963, 796, 512, 944, 1807, 332, 1047, 874, 578, 949, 1209, 155, 1050, 998, 828, 998, 957, 946]
[207, 971, 1374, 1304, 1000, 1558, 678, 960, 909, 248, 1042, 796, 243, 1000, 676, 236, 1000, 876, 574, 988, 149, 126, 1011, 1015, 971, 995, 977, 1036]
[193, 1000, 1417, 220, 1000, 1480, 303, 1003, 820, 189, 979, 844, 239, 949, 676, 290, 990, 874, 574, 1530, 1184, 142, 1018, 1018, 1000, 941, 1000, 1045]
[193, 1000, 1338, 267, 965, 1539, 742, 1000, 884, 198, 969, 761, 335, 1000, 662, 316, 1000, 874, 574, 991, 1162, 1774, 1000, 1000, 968, 973, 966, 959]
[169, 990, 1323, 630, 1057, 1502, 742, 1000, 862, 155, 971, 773, 318, 984, 665, 230, 1000, 865, 574, 1032, 1162, 169, 1000, 1000, 963, 994, 976, 1047]
[200, 886, 1374, 208, 1011, 1546, 776, 1000, 1554, 241, 990, 796, 287, 991, 730, 247, 1000, 923, 605, 988, 1162, 906, 994, 1056, 1000, 949, 1030, 1000]
[139, 1000, 1377, 211, 959, 1528, 784, 1000, 848, 170, 147, 834, 241, 1037, 659, 1182, 1048, 850, 1920, 1001, 1148, 180, 1030, 941, 988, 1000, 966, 977]
[193, 1482, 1397, 267, 1058, 1539, 789, 1000, 880, 233, 1050, 753, 287, 1000, 676, 290, 1000, 874, 626, 1000, 479, 194, 1000, 1042, 968, 1030, 1000, 970]
[193, 1001, 1336, 263, 300, 1590, 796, 990, 851, 225, 1000, 757, 1581, 1805, 676, 272, 337, 874, 574, 964, 1162, 204, 1005, 1590, 1000, 971, 1054, 1710]
[243, 1000, 1374, 221, 1000, 1539, 722, 963, 912, 198, 1607, 796, 332, 1470, 725, 1567, 1042, 886, 584, 1000, 1115, 169, 942, 13, 981, 971, 1000, 1000]
[212, 988, 1374, 236, 1000, 1539, 742, 1004, 850, 185, 1049, 784, 287, 1039, 682, 348, 1009, 924, 574, 980, 72, 182, 992, 978, 1000, 1000, 970, 955]
[193, 994, 1431, 205, 1038, 1505, 742, 966, 880, 165, 994, 740, 304, 636, 720, 290, 972, 854, 594, 1000, 1175, 190, 957, 975, 941, 1010, 1000, 1032]
[233, 1000, 1323, 211, 956, 1548, 737, 953, 906, 198, 945, 1236, 325, 1006, 678, 290, 1030, 874, 574, 1000, 1103, 127, 1000, 1012, 1000, 991, 1000, 1000]
[193, 1053, 1383, 215, 976, 1501, 737, 1036, 902, 138, 1000, 772, 258, 1045, 618, 1545, 1018, 868, 589, 1000, 1102, 188, 974, 1000, 1020, 1042, 1022, 897]
