[178, 882, 1399, 213, 1319, 1570, 717, 860, 856, 246, 1202, 775, 253, 765, 707, 290, 1800, 850, 560, 428, 1061, 189, 1056, 1004, 980, 1034, 1016, 1006]
[193, 1000, 1374, 211, 1000, 1539, 742, 1000, 880, 198, 1000, 796, 287, 1000, 676, 290, 1000, 874, 574, 1000, 1162, 169, 1000, 1000, 1000, 1000, 1000, 1000]
[193, 1000, 1374, 189, 1000, 1539, 689, 1000, 853, 194, 1000, 796, 300, 1042, 1974, 290, 1056, 876, 30, 956, 1115, 165, 1000, 1000, 1000, 1006, 1000, 1042]
[193, 1017, 1351, 211, 1009, 1526, 734, 1058, 867, 223, 1000, 748, 287, 980, 1244, 253, 1000, 832, 564, 1000, 1201, 1859, 1039, 1000, 1005, 1050, 965, 1000]
[193, 1000, 1425, 211, 1008, 1568, 741, 1043, 874, 198, 1000, 737, 329, 1000, 676, 1571, 1000, 914, 532, 1046, 1162, 118, 1997, 1056, 1000, 987, 1027, 1000]
[227, 949, 1345, 253, 1000, 1539, 724, 1016, 875, 176, 1042, 796, 340, 1949, 626, 331, 1059, 874, 606, 952, 1108, 185, 1053, 973, 977, 1000, 1000, 1006]
[191, 1000, 1399, 258, 969, 1484, 742, 981, 880, 233, 327, 774, 287, 1032, 616, 320, 1000, 859, 566, 1033, 1138, 206, 1022, 993, 961, 1000, 1043, 981]
[179, 1000, 1423, 211, 957, 1479, 1327, 948, 880, 244, 950, 796, 309, 1048, 652, 290, 942, 860, 562, 998, 1181, 209, 1045, 1000, 1000, 1020, 1000, 1001]
[168, 1000, 1374, 245, 1017, 1593, 742, 980, 897, 813, 1000, 796, 285, 980, 1368, 290, 955, 859, 965, 1016, 1215, 279, 1000, 1000, 990, 991, 1035, 1035]
[150, 992, 1374, 211, 962, 1586, 749, 1011, 832, 19, 1030, 764, 346, 1037, 676, 238, 1000, 860, 142, 131, 1162, 169, 993, 1000, 1034, 1000, 993, 1000]
[206, 958, 1374, 247, 976, 1560, 742, 1059, 905, 169, 1000, 807, 287, 1000, 676, 334, 1019, 850, 563, 1021, 1131, 169, 1021, 1000, 1000, 1045, 958, 1014]
[221, 1000, 1374, 211, 1036, 1566, 777, 1000, 880, 206, 1034, 840, 240, 1909, 685, 246, 990, 854, 574, 1057, 1178, 169, 721, 1000, 1000, 1000, 1042, 1000]
[146, 945, 147, 268, 1000, 1562, 748, 986, 880, 252, 1000, 797, 287, 1012, 652, 290, 1020, 870, 531, 1000, 1162, 154, 1000, 992, 1000, 1000, 1000, 1047]
[193, 1892, 1328, 211, 993, 1541, 784, 982, 921, 199, 1000, 846, 287, 998, 725, 283, 941, 854, 624, 1000, 1169, 175, 1000, 1013, 1000, 1000, 996, 1030]
[193, 947, 1374, 211, 1019, 1525, 730, 1041, 858, 224, 1023, 848, 672, 1000, 637, 297, 1055, 819, 574, 984, 1206, 147, 1000, 690, 1978, 720, 1057, 948]
[193, 1004, 1393, 207, 1867, 1539, 738, 337, 859, 256, 1000, 796, 256, 1000, 676, 1516, 965, 841, 662, 1000, 1149, 169, 1000, 1000, 1000, 951, 993, 956]
[175, 1026, 1411, 211, 979, 1539, 742, 1000, 85, 198, 1020, 750, 325, 1000, 680, 237, 1000, 814, 601, 883, 1162, 169, 951, 1000, 1055, 268, 1023, 1000]
