[208, 1237, 1374, 248, 1225, 1551, 759, 950, 815, 243, 1434, 750, 226, 675, 782, 334, 1419, 820, 426, 1525, 1008, 210, 1055, 966, 999, 1171, 995, 966]
[208, 1284, 1375, 247, 1192, 1551, 761, 965, 815, 228, 1425, 747, 260, 575, 784, 337, 1304, 829, 467, 1632, 1024, 72, 1053, 966, 1004, 403, 996, 1005]
[219, 1217, 1383, 256, 1071, 1553, 748, 657, 814, 227, 1060, 772, 264, 817, 719, 307, 1988, 827, 578, 986, 1374, 114, 1079, 967, 998, 971, 999, 941]
[209, 1223, 1373, 251, 1174, 1552, 743, 998, 814, 208, 1320, 754, 285, 703, 775, 300, 1429, 841, 479, 1311, 1145, 155, 1057, 967, 998, 808, 995, 986]
[212, 1224, 1374, 252, 1169, 1551, 731, 998, 814, 215, 1349, 768, 285, 711, 768, 299, 1383, 857, 512, 1367, 1168, 11, 1059, 967, 998, 808, 994, 998]
[220, 1298, 1380, 242, 1150, 1552, 751, 1137, 814, 219, 1398, 769, 275, 642, 749, 304, 1522, 828, 502, 1682, 1270, 157, 1071, 966, 998, 1045, 999, 882]
[211, 1202, 1374, 249, 1231, 1551, 763, 1089, 815, 252, 1306, 752, 207, 676, 781, 341, 1481, 835, 515, 1669, 1044, 41, 1057, 967, 1005, 1013, 995, 1010]
[218, 1197, 1381, 243, 1100, 1553, 748, 774, 814, 211, 1006, 770, 315, 695, 728, 289, 1631, 817, 543, 1358, 1316, 117, 1075, 967, 998, 996, 999, 909]
[207, 1375, 1384, 247, 1157, 1550, 754, 877, 815, 216, 1478, 748, 283, 1016, 792, 292, 1261, 814, 521, 1483, 1082, 164, 1056, 966, 998, 490, 999, 892]
[219, 1218, 1382, 257, 1067, 1553, 748, 666, 814, 225, 996, 772, 263, 978, 719, 307, 1988, 826, 584, 1435, 1482, 128, 1078, 967, 998, 1159, 999, 917]
[200, 1148, 1375, 259, 1171, 1551, 757, 936, 815, 219, 1336, 771, 280, 843, 651, 287, 1438, 1014, 663, 1436, 1092, 1, 1068, 967, 998, 633, 999, 958]
[207, 1341, 1376, 246, 1171, 1552, 759, 889, 815, 218, 1451, 747, 284, 672, 787, 296, 1304, 815, 466, 1454, 983, 164, 1053, 966, 998, 481, 999, 957]
[200, 1276, 1373, 259, 1139, 1556, 728, 968, 815, 255, 1337, 815, 259, 977, 654, 284, 1635, 915, 639, 1089, 1032, 57, 1058, 968, 998, 531, 999, 961]
