[205, 1081, 1385, 224, 1203, 1558, 719, 921, 889, 187, 884, 798, 275, 1012, 696, 319, 1309, 813, 567, 1259, 1171, 112, 1018, 988, 1022, 448, 1009, 942]
[205, 1115, 1385, 230, 1177, 1558, 715, 1015, 879, 186, 944, 796, 275, 989, 700, 319, 1452, 805, 554, 654, 1189, 132, 1020, 988, 1022, 392, 1008, 1323]
[205, 1061, 1391, 225, 1201, 1558, 718, 1011, 882, 187, 919, 795, 276, 1010, 692, 315, 1287, 825, 635, 879, 1223, 120, 1017, 988, 1021, 1043, 1009, 943]
[205, 1091, 1385, 223, 1165, 1558, 719, 937, 889, 187, 805, 797, 275, 1102, 698, 322, 1258, 811, 550, 880, 1172, 142, 1019, 988, 1023, 452, 1009, 934]
[205, 1100, 1386, 231, 1182, 1558, 718, 1005, 880, 186, 1171, 795, 277, 999, 696, 320, 1414, 812, 553, 1262, 1181, 129, 1020, 988, 1022, 546, 1007, 948]
[205, 1087, 1388, 222, 1183, 1558, 720, 1075, 884, 187, 898, 798, 276, 950, 693, 285, 1234, 824, 601, 1100, 1203, 120, 1017, 988, 1023, 596, 1009, 939]
[205, 1115, 1385, 226, 1186, 1558, 719, 911, 880, 187, 942, 796, 277, 1028, 696, 326, 1522, 825, 573, 1539, 1099, 102, 1018, 989, 1022, 598, 1009, 938]
[205, 1090, 1387, 232, 1153, 1558, 716, 1082, 881, 186, 1175, 787, 278, 550, 696, 313, 1196, 808, 553, 1064, 1258, 146, 1022, 988, 1026, 359, 1007, 991]
[205, 1082, 1385, 222, 1185, 1558, 719, 1084, 884, 187, 893, 798, 275, 986, 695, 308, 1305, 813, 571, 1190, 1178, 112, 1017, 988, 1022, 520, 1009, 940]
[205, 1050, 1387, 233, 1155, 1558, 716, 1095, 882, 187, 1181, 787, 279, 440, 695, 312, 1302, 777, 559, 1075, 1273, 149, 1021, 989, 1028, 227, 1007, 993]
[205, 1098, 1387, 231, 1142, 1558, 716, 1084, 877, 186, 983, 796, 276, 550, 698, 302, 1217, 809, 556, 964, 1229, 141, 1020, 988, 1026, 443, 1008, 1013]
[206, 1094, 1386, 223, 1105, 1559, 715, 960, 891, 187, 800, 796, 284, 821, 704, 351, 1070, 796, 548, 1015, 1270, 148, 1019, 988, 1029, 169, 1012, 782]
[205, 1119, 1391, 222, 1197, 1558, 723, 1032, 883, 188, 785, 799, 262, 972, 701, 307, 1325, 810, 555, 939, 1184, 132, 1020, 988, 1028, 423, 1010, 845]
[205, 1097, 1386, 228, 1146, 1558, 713, 1083, 882, 186, 962, 789, 278, 660, 696, 319, 1224, 806, 557, 990, 1255, 152, 1019, 988, 1026, 709, 1007, 1010]
[205, 1091, 1386, 226, 1153, 1558, 708, 1078, 889, 186, 958, 787, 280, 561, 694, 333, 1601, 785, 560, 1126, 1300, 153, 1019, 989, 1028, 776, 1007, 1010]
[206, 1118, 1385, 226, 1132, 1559, 714, 948, 880, 187, 832, 796, 274, 924, 703, 342, 1135, 798, 530, 1004, 1210, 139, 1024, 988, 1021, 205, 1011, 942]
[205, 1078, 1390, 225, 1156, 1559, 716, 1001, 882, 187, 822, 796, 273, 945, 699, 319, 1284, 804, 532, 928, 1210, 137, 1021, 988, 1021, 900, 1011, 942]
[205, 1100, 1388, 222, 1156, 1558, 721, 1078, 888, 187, 794, 802, 277, 943, 702, 260, 1139, 817, 551, 1105, 1175, 141, 1017, 988, 1028, 426, 1010, 814]
[205, 1095, 1387, 221, 1148, 1558, 718, 1070, 877, 186, 1147, 794, 276, 560, 697, 310, 880, 811, 554, 972, 1156, 141, 1023, 988, 1025, 590, 1008, 1009]
[205, 1149, 1385, 219, 1147, 1558, 700, 1033, 891, 185, 811, 787, 290, 926, 693, 336, 1071, 819, 567, 1194, 1307, 154, 1019, 989, 1029, 177, 1007, 1011]
