[290, 1942, 596, 496, 1919, 1405, 861, -7, 1388, 520, 85, 623, 485, 1000, 1000, 1000, 1000, 1000, 1000]
[296, 1966, 541, 1391, 1919, 1405, 861, 41, 1398, 574, 85, 576, 503, 962, 1000, 1000, 960, 1053, 940]
[230, 1960, 546, 554, 1926, 1373, 861, 0, 1388, 468, 49, 623, 485, 1000, 1027, 1000, 1010, 1058, 1000]
[265, 1978, 596, 496, 1919, 1445, 820, 0, 1666, 530, 90, 1425, 524, 951, 1012, 999, 979, 1016, 1045]
[290, 1954, 1325, 479, 1939, 1449, 864, 0, 1374, 524, 141, 623, 464, 1117, 1018, 950, 949, 1000, 1000]
[249, 1889, 567, 496, 1919, 1396, 843, 24, 1388, 852, 40, 592, 485, 1051, 1025, 345, 970, 1057, 1000]
[341, 1942, 596, 496, 1919, 1405, 861, 9, 1373, 536, 85, 607, 486, 1018, 1001, 1000, 949, 965, 1027]
[241, 1974, 576, 1077, 1861, 1405, 861, 12, 1388, 523, 108, 623, 499, 1000, 978, 1007, 1000, 1058, 970]
[1419, 1942, 586, 496, 1919, 1438, 1661, 0, 1343, 520, 85, 679, 497, 1013, 1012, 1021, 993, 1000, 1000]
[283, 1942, 596, 478, 1919, 1405, 861, -7, 1388, 520, 52, 595, 1700, 1000, 1000, 1723, 1385, 1000, 1041]
[344, 1942, 631, 495, 1964, 1405, 809, 0, 1328, 477, 1838, 568, 541, 944, 1000, 156, 1013, 1000, 967]
[290, 1887, 647, 496, 1919, 1405, 861, -7, 1424, 520, 1055, 600, 427, 1000, 1000, 1024, 940, 941, 1001]
[238, 1976, 542, 545, 1886, 1405, 823, 13, 923, 520, 28, 606, 523, 1002, 1000, 947, 1000, 1000, 1000]
[290, 1885, 536, 493, 1929, 1368, 846, 0, 1422, 520, 99, 610, 485, 1000, 1008, 1109, 999, 1000, 1040]
[290, 242, 577, 542, 1938, 1405, 896, 575, 1411, 545, 125, 592, 522, 1000, 1032, 1000, 968, 1021, 1000]
[1495, 1942, 621, 518, 1950, 1390, 861, 0, 1337, 526, 119, 601, 541, 990, 1000, 1118, 1048, 979, 1000]
[286, 1820, 593, 490, 1940, 1351, 861, 731, 1388, 520, 85, 650, 510, 1000, 988, 1005, 1000, 977, 906]
[290, 1951, 598, 496, 1949, 1685, 837, 0, 1388, 520, 85, 647, 485, 1023, 989, 977, 1033, 1000, 1383]
[335, 879, 596, 486, 1897, 1370, 861, 11, 1354, 463, 81, 619, 494, 1022, 943, 1000, 1000, 1000, 1000]
[240, 1942, 596, 496, 1872, 1455, 901, 50, 1416, 492, 101, 637, 459, 993, 968, 1034, 965, 1000, 999]
[290, 1888, 645, 453, 1928, 1377, 1304, -7, 1391, 579, 85, 623, 485, 771, 979, 1000, 980, 1000, 1000]
[290, 1993, 58, 519, 1917, 1390, 899, -7, 1388, 520, 114, 662, 496, 1000, 941, 1057, 1000, 1029, 503]
[337, 1889, 596, 390, 1931, 1419, 1027, 32, 1388, 473, 753, 619, 485, 1041, 360, 952, 979, 972, 1000]
