[1003, 543, 383, 635, 2603, 1496, 372, 635, 1366, 191, 2445, 1745, 462, 1000, 1000, 1000, 1000, 1000, 1000]
[1003, 1000, 403, 635, 1000, 1153, 372, 1000, 1348, 191, 1000, 1265, 462, 1000, 1000, 1000, 1000, 1000, 1000]
[968, 975, 421, 642, 1051, 1153, 372, 970, 1197, 232, 1020, 1254, 462, 360, 1000, 1000, 1026, 1000, 1000]
[1022, 1043, 409, 1130, 1007, 1193, 392, 952, 1363, 149, 1047, 1265, 462, 1059, 1011, 1000, 970, 1000, 1000]
[981, 1019, 403, 635, 950, 1153, 372, 1000, 1348, 195, 970, 1265, 411, 150, 971, 1011, 968, 323, 954]
[983, 975, 263, 636, 1023, 1153, 372, 965, 1347, 171, 1022, 1265, 444, 1000, 1002, 1000, 950, 1000, 479]
[945, 581, 276, 635, 1000, 1153, 336, 1011, 1348, 215, 988, 1211, 421, 1000, 984, 1000, 1034, 1053, 1000]
[1054, 1000, 397, 635, 1000, 1153, 372, 978, 1309, 250, 1000, 1310, 462, 1000, 1004, 989, 1000, 1000, 954]
[1002, 965, 403, 635, 1000, 1153, 383, 1000, 1345, 182, 1026, 1265, 462, 1002, 1000, 957, 1000, 1004, 1000]
[1046, 947, 402, 678, 1029, 1162, 345, 1000, 1339, 152, 1000, 1265, 820, 941, 969, 1007, 15, 1000, 995]
[819, 996, 403, 593, 1036, 861, 372, 1039, 1361, 191, 1012, 1267, 462, 1034, 1000, 1000, 732, 1540, 972]
[964, 993, 392, 635, 1000, 1112, 372, 984, 1300, 1090, 1005, 1271, 508, 1000, 965, 1000, 1024, 1000, 1000]
[1010, 994, 461, 652, 971, 1153, 429, 960, 1358, 191, 1019, 1265, 462, 1000, 946, 1000, 1384, 1000, 977]
[969, 953, 403, 1956, 946, 1959, 393, 1000, 1390, 203, 1004, 1265, 424, 976, 1055, 1004, 1006, 971, 953]
[973, 999, 403, 621, 1000, 1153, 429, 1009, 1358, 249, 1000, 1265, 462, 1000, 1000, 1029, 1000, 946, 984]
[1003, 1000, 1215, 1299, 125, 1212, 338, 1051, 1338, 200, 1023, 1215, 1423, 977, 958, 1000, 1136, 994, 1000]
[1003, 1023, 403, 635, 1036, 1139, 424, 137, 1335, 1555, 1000, 1265, 518, 969, 953, 1000, 1000, 955, 1000]
[1003, 977, 410, 44, 1008, 1153, 417, 1000, 1348, 191, 1000, 1276, 461, 997, 941, 1645, 1036, 1000, 1090]
[1003, 1057, 378, 635, 1020, 1153, 372, 1031, 1302, 191, 783, 1849, 462, 969, 1000, 1013, 1000, 1000, 957]
[1003, 949, 403, 624, 1827, 1105, 372, 1000, 1372, 191, 1037, 1220, 430, 1534, 1036, 1020, 1000, 1050, 1000]
[1003, 1000, 401, 602, 940, 1144, 323, 1026, 1353, 191, 1000, 1309, 465, 964, 1023, 1009, 950, 1718, 1041]
[1010, 1000, 403, 677, 1000, 1198, 408, 1018, 488, 191, 941, 1211, 461, 979, 1020, 980, 1000, 1029, 1000]
[1042, 1036, 374, 668, 1051, 1153, 333, 960, 1313, 229, 1036, 1216, 417, 1000, 963, 1000, 949, 989, 1057]
[968, 981, 399, 1989, 1000, 1153, 397, 1000, 1348, 192, 950, 1249, 415, 1000, 1000, 1000, 1000, 966, 946]
[1036, 1000, 403, 671, 1000, 1153, 364, 1024, 1756, 193, 956, 1034, 462, 1000, 1032, 993, 1037, 1872, 1000]
[992, 949, 348, 637, 1000, 1186, 374, 1000, 1348, 233, 1743, 1293, 447, 1340, 1006, 938, 1054, 961, 1012]
[731, 1000, 403, 578, 1045, 1153, 372, 997, 1348, 191, 1047, 1243, 509, 1644, 1048, 1058, 971, 1024, 940]
