[970, 1154, 377, 643, 1069, 1183, 421, 1055, 1369, 185, 828, 1276, 480, 994, 998, 1008, 830, 999, 780]
[960, 1148, 377, 641, 1016, 1182, 418, 1053, 1350, 181, 731, 1295, 457, 994, 996, 1008, 1206, 999, 746]
[976, 1141, 378, 644, 1252, 1171, 418, 1064, 1441, 190, 865, 1225, 442, 997, 999, 1008, 1154, 999, 745]
[973, 1138, 377, 652, 1067, 1185, 413, 1108, 1383, 189, 737, 1280, 424, 998, 999, 1008, 1290, 999, 1011]
[975, 1154, 378, 642, 1067, 1174, 416, 1077, 1411, 190, 799, 1230, 395, 997, 999, 1008, 1307, 999, 859]
[975, 1095, 377, 643, 1117, 1191, 418, 1095, 1415, 187, 876, 1172, 486, 995, 1003, 1008, 1261, 999, 865]
[975, 1155, 379, 642, 1048, 1185, 413, 1092, 1330, 190, 622, 1337, 388, 999, 999, 1008, 1394, 999, 927]
[972, 1129, 377, 644, 1219, 1184, 422, 1049, 1373, 188, 766, 1280, 499, 994, 999, 1008, 518, 999, 834]
[975, 1137, 378, 641, 1136, 1189, 428, 1066, 1360, 187, 830, 1276, 417, 997, 1002, 1008, 1272, 999, 868]
[972, 1098, 379, 641, 1294, 1188, 378, 987, 1330, 190, 697, 1292, 387, 997, 999, 1008, 1511, 999, 911]
[958, 1235, 377, 642, 995, 1182, 418, 1081, 1358, 185, 878, 1275, 471, 994, 997, 1008, 1230, 999, 744]
[958, 1124, 377, 641, 1030, 1182, 418, 1070, 1347, 183, 664, 1294, 448, 994, 996, 1008, 1229, 999, 744]
[976, 1138, 376, 644, 1250, 1169, 417, 1078, 1443, 187, 887, 1231, 440, 996, 999, 1008, 1384, 999, 809]
[976, 1106, 377, 644, 1216, 1178, 415, 1088, 1442, 189, 904, 1199, 404, 996, 999, 1008, 1422, 999, 845]
[973, 1133, 376, 642, 1177, 1176, 417, 1058, 1387, 182, 677, 1274, 434, 995, 996, 1008, 1307, 999, 762]
[972, 1128, 377, 643, 1283, 1186, 421, 1264, 1384, 189, 771, 1257, 457, 994, 999, 1008, 1255, 999, 1237]
[973, 1097, 378, 586, 1171, 1190, 452, 1042, 1337, 237, 351, 1280, 466, 996, 999, 1008, 1400, 999, 906]
[962, 1117, 377, 641, 1032, 1183, 418, 1042, 1335, 181, 691, 1353, 426, 995, 994, 1008, 1206, 999, 750]
[977, 1166, 379, 644, 1613, 1159, 417, 1059, 1456, 190, 989, 1266, 390, 999, 999, 1009, 1393, 999, 655]
[972, 1127, 378, 641, 1434, 1188, 421, 1047, 1404, 190, 785, 1214, 389, 996, 999, 1008, 1179, 999, 910]
[966, 1117, 379, 641, 1131, 1185, 421, 1132, 1308, 186, 654, 1385, 400, 995, 995, 1008, 1363, 999, 815]
[963, 1117, 377, 641, 1096, 1183, 419, 1086, 1328, 182, 661, 1355, 405, 995, 994, 1008, 1110, 999, 766]
[965, 1116, 377, 641, 1139, 1183, 419, 1046, 1336, 182, 649, 1353, 393, 995, 994, 1008, 1226, 999, 754]
[980, 1115, 378, 641, 1147, 1184, 421, 1054, 1337, 183, 618, 1360, 390, 997, 1000, 1008, 1402, 999, 938]
[976, 1159, 373, 646, 629, 1174, 412, 1135, 1485, 191, 545, 1135, 390, 1000, 999, 1008, 1259, 999, 926]
[965, 1095, 379, 641, 1123, 1186, 421, 997, 1309, 184, 631, 1394, 417, 996, 995, 1008, 1389, 999, 768]
[976, 1107, 378, 646, 1252, 1185, 419, 1072, 1419, 190, 882, 1170, 502, 997, 1000, 1008, 1095, 999, 804]
[972, 1098, 380, 641, 1134, 1188, 422, 941, 1297, 190, 611, 1401, 386, 998, 1003, 1008, 1595, 999, 943]
[969, 1121, 380, 641, 1182, 1190, 428, 1195, 1299, 190, 646, 1400, 385, 995, 1002, 1008, 1407, 999, 901]
[976, 1082, 374, 647, 1082, 1189, 409, 1073, 1443, 190, 917, 1163, 390, 996, 998, 1008, 1072, 999, 884]
[957, 1121, 377, 641, 984, 1181, 418, 1037, 1335, 181, 881, 1353, 429, 994, 993, 1008, 1205, 999, 563]
[972, 1138, 380, 641, 1241, 1187, 423, 1003, 1273, 190, 649, 1430, 385, 998, 1001, 1009, 1434, 999, 929]
[970, 1126, 379, 641, 1442, 1188, 421, 1042, 1358, 190, 639, 1291, 390, 995, 999, 1008, 1117, 999, 963]
[977, 1069, 373, 646, 1106, 1196, 415, 1133, 1439, 186, 882, 1156, 430, 996, 1004, 1008, 1157, 999, 949]
[965, 1006, 380, 642, 1101, 1192, 422, 1029, 1322, 191, 454, 1368, 391, 995, 1004, 1008, 1717, 999, 999]
[965, 1124, 377, 642, 1095, 1181, 418, 1043, 1365, 183, 870, 1323, 446, 994, 993, 1008, 663, 999, 608]
[969, 1089, 378, 642, 1141, 1189, 421, 1053, 1412, 190, 1542, 1211, 463, 996, 1001, 1008, 1576, 999, 913]
[967, 1055, 380, 641, 1106, 1190, 422, 1001, 1308, 190, 575, 1368, 388, 996, 1003, 1008, 1671, 999, 980]
[976, 1127, 378, 645, 1354, 1166, 417, 1071, 1434, 190, 897, 1184, 496, 998, 999, 1008, 1353, 999, 1387]
[967, 1065, 377, 643, 1102, 1194, 417, 1037, 1335, 186, 888, 1325, 430, 994, 1000, 1008, 1428, 999, 880]
[971, 1124, 378, 641, 1289, 1188, 421, 1120, 1324, 190, 1123, 1359, 451, 995, 1000, 1008, 1179, 999, 906]
[973, 1115, 377, 643, 1098, 1184, 441, 1071, 1397, 186, 850, 1228, 483, 994, 1000, 1008, 1087, 999, 849]
[975, 1139, 380, 641, 1353, 1187, 432, 1063, 1272, 190, 671, 1475, 384, 998, 1001, 1009, 1395, 999, 891]
[976, 1106, 374, 644, 921, 1168, 411, 1107, 1444, 186, 929, 1201, 399, 996, 998, 1008, 1715, 999, 855]
[967, 1027, 376, 642, 1101, 1195, 416, 1129, 1414, 187, 859, 1190, 420, 995, 1004, 1008, 1273, 999, 976]
[967, 1031, 380, 641, 992, 1191, 424, 1035, 1320, 190, 593, 1373, 386, 995, 1002, 1008, 1550, 999, 913]
[977, 1138, 374, 644, 856, 1168, 416, 1108, 1445, 186, 932, 1232, 418, 996, 999, 1008, 1392, 999, 850]
[972, 1119, 377, 644, 1196, 1193, 417, 1049, 1352, 189, 886, 1197, 444, 996, 1000, 1008, 781, 999, 861]
[975, 1120, 375, 642, 1276, 1187, 409, 727, 1352, 190, 851, 1263, 387, 996, 999, 1008, 1309, 999, 981]
[967, 1156, 375, 641, 996, 1182, 416, 1132, 1465, 186, 638, 1194, 398, 998, 995, 1008, 1308, 999, 714]
[957, 1134, 377, 641, 903, 1163, 423, 1037, 1341, 179, 754, 1373, 419, 994, 993, 1008, 1010, 999, 767]
[965, 1040, 378, 643, 1072, 1193, 430, 1032, 1325, 192, 898, 1368, 438, 994, 997, 1008, 1452, 999, 703]
[979, 1069, 378, 642, 1134, 1192, 423, 1034, 1325, 184, 672, 1360, 419, 974, 999, 1008, 1419, 999, 841]
[954, 1152, 374, 639, 1010, 1161, 413, 964, 1341, 190, 788, 1380, 426, 992, 993, 1008, 1007, 999, 727]
[976, 1094, 374, 644, 999, 1171, 409, 1102, 1444, 186, 922, 1163, 397, 996, 998, 1008, 1365, 999, 864]
[972, 1101, 377, 643, 861, 1185, 421, 1060, 1414, 187, 859, 1234, 496, 994, 1001, 1008, 1031, 999, 840]
[977, 1144, 380, 641, 1430, 1187, 436, 1068, 1272, 182, 695, 1475, 383, 998, 1001, 1009, 1380, 999, 890]
[972, 1098, 380, 641, 1134, 1188, 422, 941, 1297, 190, 611, 1401, 386, 998, 1003, 1008, 1595, 999, 1263]
[975, 1156, 375, 644, 782, 1174, 412, 1120, 1447, 190, 611, 1116, 389, 999, 999, 1008, 1441, 999, 1329]
[989, 1088, 377, 643, 1163, 1179, 418, 1133, 1365, 183, 752, 1300, 401, 997, 1002, 1008, 1236, 999, 863]
[965, 1020, 379, 642, 1085, 1192, 426, 1030, 1324, 191, 598, 1368, 369, 994, 1002, 1008, 954, 999, 847]
[978, 1031, 379, 641, 1107, 1184, 421, 1034, 1329, 183, 477, 1360, 526, 996, 1001, 1008, 1564, 999, 947]
[975, 1103, 376, 643, 1213, 1173, 417, 1087, 1416, 187, 883, 1174, 471, 995, 1000, 1008, 1271, 999, 854]
[973, 1109, 377, 644, 1218, 1181, 415, 1450, 1414, 188, 844, 1215, 497, 994, 999, 1008, 994, 999, 841]
[990, 1004, 382, 643, 1113, 1214, 452, 1104, 1322, 191, 628, 1360, 361, 997, 1010, 1009, 1104, 999, 993]
[977, 1029, 374, 645, 1130, 1193, 416, 1146, 1369, 187, 667, 1280, 390, 997, 1003, 1008, 1320, 999, 945]
[966, 1035, 374, 642, 1081, 1193, 427, 1046, 1343, 184, 665, 1320, 396, 995, 998, 1008, 1173, 999, 958]
[974, 1172, 373, 649, 583, 1159, 407, 1031, 1526, 193, 975, 1067, 390, 1002, 998, 1009, 1206, 999, 738]
[978, 1147, 380, 641, 1448, 1187, 437, 1073, 1272, 190, 702, 1476, 382, 999, 1001, 1010, 1348, 999, 890]
[974, 1136, 377, 644, 1238, 1183, 421, 1061, 1373, 189, 780, 1238, 340, 995, 999, 1008, 586, 999, 759]
[972, 1063, 379, 641, 1140, 1187, 421, 1164, 1325, 187, 512, 1367, 390, 995, 1000, 1008, 1465, 999, 976]
[966, 1068, 379, 642, 1151, 1188, 438, 1054, 1302, 173, 678, 1374, 414, 995, 997, 1008, 1570, 999, 935]
[976, 1110, 378, 645, 1179, 1184, 420, 1056, 1370, 186, 809, 1191, 474, 997, 1000, 1008, 1385, 999, 836]
[976, 1076, 375, 643, 1063, 1172, 419, 1088, 1430, 185, 755, 1221, 414, 974, 998, 1008, 1370, 999, 845]
[958, 1117, 374, 641, 1010, 1185, 412, 1037, 1410, 190, 1211, 1245, 406, 994, 993, 1008, 995, 999, 867]
[965, 1054, 377, 643, 1090, 1193, 421, 1035, 1328, 186, 399, 1344, 432, 994, 999, 1008, 1580, 999, 727]
[958, 1063, 381, 641, 1079, 1209, 439, 961, 1335, 190, 717, 1362, 374, 994, 995, 1008, 1083, 999, 764]
[979, 1110, 378, 642, 1164, 1184, 419, 1056, 1347, 186, 823, 1218, 478, 997, 1000, 1008, 1340, 999, 853]
