[290, 1929, 596, 494, 1901, 1418, 907, 41, 1383, 535, 70, 624, 495, 1001, 983, 999, 1710, 1018, 906]
[290, 1937, 598, 493, 1911, 1418, 905, 38, 1383, 534, 76, 626, 456, 999, 982, 999, 886, 1017, 898]
[290, 1922, 597, 491, 1904, 1418, 904, 40, 1383, 534, 75, 626, 463, 999, 982, 999, 1258, 1017, 904]
[290, 1937, 598, 493, 1911, 1418, 905, 38, 1383, 534, 76, 626, 456, 999, 982, 999, 1108, 1017, 898]
[291, 1921, 598, 492, 1907, 1419, 906, 55, 1385, 531, 73, 623, 487, 1000, 982, 1000, 1430, 1018, 908]
[291, 1921, 596, 492, 1907, 1419, 906, 57, 1385, 534, 76, 622, 484, 1001, 983, 1000, 1581, 1018, 904]
[292, 1928, 600, 494, 1907, 1420, 906, 38, 1384, 532, 78, 626, 492, 999, 980, 1001, 1613, 1019, 919]
[290, 1932, 599, 490, 1909, 1419, 905, 41, 1386, 533, 70, 622, 500, 1001, 984, 1000, 1107, 1018, 899]
[291, 1933, 598, 494, 1910, 1419, 907, 58, 1386, 531, 70, 622, 483, 1002, 984, 1001, 1084, 1018, 901]
[291, 1922, 598, 493, 1905, 1419, 905, 38, 1384, 531, 73, 624, 488, 999, 980, 1000, 1480, 1018, 916]
[290, 1932, 598, 491, 1909, 1419, 907, 41, 1386, 536, 70, 622, 493, 1001, 984, 1000, 1093, 1018, 894]
[290, 1919, 596, 490, 1901, 1418, 904, 41, 1383, 540, 74, 626, 502, 999, 983, 999, 1639, 1018, 916]
[291, 1920, 597, 492, 1904, 1419, 905, 41, 1383, 535, 77, 626, 500, 999, 982, 1000, 1633, 1018, 918]
[291, 1922, 598, 492, 1904, 1419, 905, 39, 1384, 531, 71, 623, 488, 999, 982, 1000, 1443, 1018, 913]
[290, 1932, 596, 492, 1905, 1419, 905, 55, 1385, 533, 71, 624, 489, 1001, 984, 1000, 1217, 1018, 894]
[290, 1919, 596, 490, 1903, 1418, 904, 41, 1383, 536, 74, 626, 500, 999, 982, 999, 1677, 1018, 917]
[291, 1923, 598, 493, 1907, 1419, 906, 48, 1384, 531, 74, 625, 489, 999, 981, 1000, 1444, 1018, 912]
