[290, 1942, 596, 496, 1919, 1405, 861, -7, 1388, 520, 85, 623, 485, 1000, 1000, 1000, 1000, 1000, 1000]
[307, 1399, 581, 512, 1916, 1403, 867, -7, 1381, 500, 97, 629, 485, 1037, 621, 996, 1047, 1039, 1000]
[260, 1942, 543, 496, 1949, 1357, 813, 2, 1388, 520, 28, 572, 485, 1000, 1008, 1000, 1000, 1000, 1022]
[290, 1942, 596, 749, 1952, 1400, 891, 0, 1388, 520, 97, 606, 457, 966, 1000, 972, 1000, 981, 773]
[305, 1942, 588, 485, 1919, 1405, 868, -7, 1410, 1892, 130, 623, 437, 1000, 984, 1000, 974, 1264, 1000]
[289, 1954, 596, 443, 1946, 1358, 831, 34, 1441, 527, 85, 623, 532, 1000, 1001, 1000, 963, 1045, 954]
[303, 1901, 621, 550, 1941, 1363, 903, -7, 1331, 572, 85, 678, 431, 990, 1003, 1045, 954, 965, 1000]
[263, 1986, 605, 508, 1908, 1359, 846, -7, 1343, 520, 110, 623, 466, 1019, 1000, 983, 1000, 1000, 1040]
[126, 1942, 589, 496, 1919, 1453, 849, -7, 1388, 520, 85, 623, 490, 1051, 961, 1000, 1038, 1000, 1000]
[290, 1998, 608, 510, 1943, 1358, 888, 0, 665, 569, 32, 623, 485, 971, 1021, 1016, 976, 1003, 948]
[290, 1942, 601, 496, 1919, 1447, 908, -7, 1442, 520, 85, 573, 448, 497, 1010, 1002, 1028, 1000, 942]
[290, 1883, 635, 496, 1930, 1409, 1163, -7, 1355, 342, 134, 677, 425, 1042, 955, 1000, 1017, 1000, 993]
[241, 1947, 600, 496, 1950, 1445, 912, 0, 1388, 520, 85, 623, 485, 1000, 1000, 971, 982, 1682, 943]
[322, 1902, 647, 494, 1927, 1393, 846, 0, 1390, 499, 85, 595, 465, 960, 1000, 957, 1000, 976, 943]
[264, 1091, 597, 473, 1889, 1377, 861, 51, 1388, 546, 132, 623, 338, 1000, 1000, 1012, 1000, 1000, 1026]
[290, 777, 609, 470, 1875, 1405, 861, 42, 1388, 520, 69, 543, 370, 1000, 955, 1035, 1000, 1000, 1000]
[333, 1990, 559, 535, 1919, 1396, 864, -7, 1379, 471, 76, 623, 515, 1053, 973, 1022, 1000, 1000, 1000]
[641, 1934, 570, 547, 1919, 1361, 861, 468, 1431, 539, 110, 564, 485, 1051, 1000, 1058, 946, 1021, 1000]
[290, 1936, 632, 493, 1914, 1387, 872, 0, 515, 520, 85, 663, 512, 1049, 1005, 981, 1055, 1041, 1000]
[551, 1902, 643, 540, 1940, 1384, 888, -7, 1393, 471, 85, 594, 456, 1043, 980, 1997, 964, 1525, 986]
[248, 1958, 576, 542, 1919, 1405, 802, 37, 1411, 566, 51, 584, 522, 998, 1000, 183, 1025, 967, 1019]
[284, 1961, 588, 459, 1968, 1405, 861, 2, 1398, 576, 85, 623, 522, 1000, 985, 991, 1000, 962, 1015]
[290, 1951, 616, 1908, 1958, 1405, 807, 1515, 1388, 520, 85, 623, 431, 1020, 974, 1013, 1008, 966, 1000]
[339, 1897, 1881, 476, 1919, 1421, 897, 37, 1422, 495, 121, 663, 485, 1058, 1000, 1000, 976, 1000, 1012]
[254, 1942, 566, 496, 1919, 1405, 861, -7, 1388, 520, 85, 299, 439, 1000, 1058, 944, 1023, 1000, 1701]
[249, 1991, 36, 537, 1928, 1438, 877, 12, 1388, 520, 114, 619, 477, 966, 1000, 1054, 974, 1032, 944]
[290, 1987, 546, 496, 1914, 1871, 861, 0, 1388, 513, 85, 594, 616, 960, 1000, 1000, 990, 1000, 968]
[273, 1915, 536, 474, 1893, 1386, 809, -7, 1388, 59, 85, 632, 485, 979, 485, 1013, 1000, 1010, 1126]
[315, 1985, 569, 524, 1876, 1405, 874, -7, 1368, 479, 110, 623, 480, 996, 982, 1000, 1044, 1000, 986]
[290, 1942, 596, 529, 837, 1405, 861, 32, 1337, 495, 124, 625, 428, 1051, 1059, 1017, 968, 1037, 1000]
[290, 1894, 592, 496, 1953, 1409, 903, 25, 1427, 519, 54, 628, 478, 1055, 975, 992, 1049, 1000, 1008]
