[277, 1938, 584, 515, 1949, 1402, 892, 5, 1343, 559, 67, 651, 427, 981, 990, 1009, 1269, 982, 1008]
[277, 1940, 584, 513, 1949, 1402, 889, 26, 1344, 563, 68, 651, 427, 981, 990, 1009, 1524, 983, 1016]
[277, 1947, 584, 514, 1953, 1401, 888, 27, 1344, 562, 83, 653, 426, 981, 988, 1009, 1199, 984, 1027]
[277, 1940, 584, 513, 1951, 1401, 888, 26, 1344, 562, 80, 651, 426, 981, 989, 1009, 1352, 983, 1026]
[283, 1947, 586, 515, 1954, 1401, 891, 3, 1342, 562, 66, 649, 426, 982, 988, 1012, 1124, 983, 1010]
[278, 1946, 584, 513, 1949, 1402, 887, 32, 1345, 565, 92, 648, 429, 981, 989, 1006, 1527, 986, 1028]
[279, 1938, 584, 513, 1946, 1401, 891, 10, 1341, 563, 67, 646, 437, 981, 989, 1011, 903, 982, 1000]
[277, 1938, 585, 516, 1950, 1402, 893, 4, 1343, 558, 67, 652, 427, 981, 991, 1011, 958, 982, 1004]
[279, 1947, 583, 514, 1950, 1402, 888, 2, 1346, 569, 72, 639, 445, 981, 988, 1009, 997, 984, 1023]
[279, 1947, 584, 513, 1953, 1401, 887, 4, 1346, 560, 76, 649, 427, 981, 988, 1010, 1032, 983, 1027]
[283, 1947, 583, 514, 1950, 1401, 888, 3, 1344, 565, 71, 643, 439, 981, 988, 1009, 1017, 983, 1015]
[280, 1938, 584, 513, 1947, 1401, 891, 7, 1341, 562, 66, 647, 426, 981, 988, 1011, 918, 982, 1001]
[278, 1947, 585, 514, 1957, 1401, 887, 3, 1345, 560, 74, 653, 426, 981, 988, 1010, 1090, 983, 1027]
[279, 1937, 584, 513, 1944, 1402, 895, 11, 1344, 556, 68, 647, 431, 982, 992, 1011, 700, 982, 997]
[281, 1947, 585, 514, 1953, 1401, 889, 3, 1342, 561, 68, 649, 426, 981, 988, 1011, 1101, 983, 1011]
[279, 1939, 584, 513, 1950, 1401, 888, 8, 1341, 561, 67, 648, 435, 981, 988, 1010, 920, 982, 1008]
[279, 1939, 583, 513, 1948, 1402, 889, 6, 1344, 568, 71, 645, 442, 981, 991, 1010, 832, 982, 1020]
[280, 1947, 584, 513, 1953, 1401, 888, 4, 1341, 561, 67, 649, 428, 981, 988, 1010, 1037, 983, 1026]
[277, 1948, 586, 517, 1958, 1402, 891, 3, 1343, 560, 66, 655, 426, 981, 988, 1011, 1171, 984, 1035]
[283, 1947, 584, 515, 1950, 1401, 889, 3, 1342, 564, 70, 646, 429, 981, 988, 1012, 1026, 983, 1026]
[284, 1947, 584, 515, 1953, 1401, 890, 4, 1340, 565, 66, 649, 429, 981, 988, 1011, 1093, 983, 1013]
[284, 1947, 586, 516, 1955, 1401, 891, 3, 1341, 562, 66, 650, 429, 982, 988, 1013, 1104, 983, 1033]
[277, 1946, 584, 512, 1952, 1402, 886, 5, 1346, 565, 58, 648, 427, 981, 988, 1009, 1054, 985, 1028]
[278, 1945, 584, 512, 1947, 1401, 888, 0, 1341, 563, 60, 647, 436, 981, 988, 1010, 576, 982, 1001]
[277, 1947, 582, 513, 1951, 1402, 886, 2, 1346, 569, 86, 640, 432, 981, 988, 1009, 973, 984, 1024]
[282, 1947, 584, 514, 1953, 1401, 890, 5, 1341, 560, 66, 649, 427, 981, 988, 1011, 1097, 983, 1027]
[277, 1947, 584, 514, 1952, 1402, 890, 29, 1344, 563, 88, 654, 428, 981, 988, 1009, 1465, 985, 1031]
[281, 1947, 583, 515, 1949, 1402, 890, 3, 1343, 570, 66, 638, 462, 981, 988, 1009, 1081, 984, 1003]
[284, 1947, 584, 514, 1953, 1401, 890, 8, 1340, 569, 66, 640, 439, 981, 988, 1011, 1092, 983, 1001]
[277, 1947, 584, 514, 1955, 1401, 888, 24, 1344, 562, 74, 653, 427, 981, 988, 1009, 1453, 984, 1029]
[277, 1948, 586, 517, 1958, 1402, 891, 3, 1343, 560, 66, 646, 426, 981, 988, 1011, 677, 984, 1035]
[287, 1947, 586, 514, 1954, 1401, 891, 5, 1340, 563, 67, 649, 435, 983, 988, 1014, 1101, 983, 999]
[277, 1948, 586, 517, 1958, 1402, 891, 3, 1343, 560, 66, 636, 426, 981, 988, 1011, 1171, 984, 1035]
[280, 1946, 579, 514, 1926, 1400, 883, 31, 1347, 565, 87, 639, 455, 981, 989, 1007, 1068, 986, 998]
[282, 1947, 584, 515, 1954, 1401, 890, 2, 1341, 562, 69, 639, 433, 981, 988, 1011, 1014, 983, 1026]
[277, 1947, 584, 512, 1953, 1402, 886, 2, 1347, 569, 93, 649, 427, 981, 988, 1010, 973, 985, 1028]
[283, 1947, 583, 514, 1952, 1401, 890, 7, 1340, 569, 66, 638, 455, 981, 988, 1010, 1082, 983, 1001]
[253, 1947, 583, 514, 1949, 1401, 889, 3, 1343, 569, 68, 642, 460, 981, 988, 1009, 1051, 983, 1003]
[270, 1943, 579, 513, 1947, 1403, 887, 87, 1355, 557, 92, 648, 424, 981, 996, 1006, 994, 988, 1049]
[279, 1933, 585, 512, 1947, 1404, 922, 2, 1341, 555, 67, 650, 425, 982, 987, 1013, 1142, 982, 1003]
[277, 1945, 577, 511, 1911, 1400, 883, 36, 1348, 553, 89, 643, 440, 982, 994, 1007, 1065, 988, 990]
[278, 1939, 584, 513, 1948, 1401, 889, 10, 1341, 563, 67, 650, 354, 981, 989, 1010, 1178, 982, 1001]
[286, 1947, 585, 512, 1953, 1401, 890, 2, 1344, 565, 78, 649, 432, 982, 988, 1013, 977, 984, 1004]
[277, 1935, 583, 511, 1944, 1403, 909, 15, 1347, 553, 74, 646, 425, 982, 993, 1011, 438, 982, 995]
[277, 1945, 577, 511, 1911, 1400, 883, 36, 1348, 553, 89, 643, 440, 982, 994, 1007, 1214, 988, 990]
[277, 1939, 583, 503, 1909, 1404, 900, 12, 1379, 534, 171, 631, 479, 999, 1000, 1006, 800, 996, 999]
[278, 1945, 577, 513, 1915, 1400, 883, 32, 1347, 558, 88, 641, 449, 981, 990, 1007, 1065, 987, 991]
[275, 1948, 583, 512, 1956, 1402, 886, 2, 1349, 569, 85, 653, 424, 981, 988, 1010, 1186, 985, 1033]
[285, 1947, 585, 513, 1953, 1402, 889, 2, 1341, 570, 95, 649, 430, 982, 988, 1010, 1152, 986, 1000]
[270, 1940, 577, 506, 1926, 1402, 885, 69, 1354, 562, 76, 639, 462, 982, 995, 1005, 838, 988, 1014]
[277, 1947, 579, 512, 1918, 1400, 886, 22, 1347, 558, 71, 639, 384, 981, 991, 1009, 1071, 986, 1005]
[280, 1947, 584, 515, 1954, 1401, 887, 2, 1342, 560, 68, 636, 426, 981, 988, 1011, 1166, 984, 1030]
[286, 1947, 585, 514, 1952, 1401, 890, 4, 1340, 564, 66, 643, 458, 982, 988, 1012, 1344, 983, 838]
[277, 1945, 577, 511, 1911, 1400, 883, 36, 1348, 582, 89, 643, 440, 982, 994, 1007, 1099, 988, 990]
[278, 1934, 584, 512, 1947, 1402, 905, 18, 1342, 562, 70, 648, 427, 981, 987, 1009, 1319, 985, 1018]
[276, 1944, 579, 513, 1948, 1402, 887, 55, 1345, 561, 92, 648, 428, 981, 993, 1006, 709, 986, 1047]
[283, 1947, 584, 515, 1952, 1399, 886, 2, 1342, 560, 74, 638, 428, 981, 988, 1011, 1164, 984, 1028]
[279, 1936, 583, 512, 1947, 1402, 899, 12, 1346, 556, 69, 642, 493, 981, 988, 1009, 712, 982, 1001]
[284, 1956, 571, 505, 1900, 1406, 883, 3, 1352, 546, 147, 637, 428, 987, 991, 1004, 1081, 991, 999]
[274, 1943, 580, 516, 1953, 1402, 888, 38, 1344, 561, 73, 638, 458, 981, 990, 1008, 1031, 985, 1032]
[279, 1939, 584, 515, 1952, 1401, 891, 3, 1342, 559, 66, 687, 426, 981, 988, 1010, 1139, 982, 1008]
[271, 1948, 582, 512, 1952, 1403, 886, 2, 1352, 572, 99, 652, 424, 981, 989, 1010, 1203, 987, 1007]
[272, 1939, 577, 504, 1922, 1402, 883, 55, 1354, 572, 72, 637, 468, 983, 989, 1010, 870, 989, 1131]
