[646.6620690651561, 614.0979143217147, 627.8795703740785, 633.2345296414691, 674.7251896596011, 656.5295960491453, 510.1171892487232, 581.3606048135198, 625.638453982493, 587.0781089601479]
[52.29918716941367, 51.0115335324184, 57.951394052402996, 46.69485967447844, 59.717481565925745, 59.05211616704367, 56.0398746537105, 54.79709678046286, 47.172663545542754, 47.044175682636556]
[99.00000000000001, 99.37499999999999, 98.25000000000001, 99.56249999999999, 98.06250000000001, 99.37499999999999, 98.06250000000001, 96.28125000000001, 99.37499999999999, 99.18750000000003]
[93.23153230285644, 87.30724307718822, 81.41168503489153, 92.96962127832008, 87.39577955811502, 82.78655066962297, 61.10436960013798, 83.02476937581807, 89.09317205913227, 92.63718463869901]
[92.04894311331049, 81.44923842011042, 94.83822364554533, 98.28994182119715, 95.44600507664485, 89.89069425585919, 94.54472502192812, 86.93092668229873, 97.0241779608834, 87.57894310140532]
[0.30000000000000004, 0.30000000000000004, 0.30000000000000004, 0.30000000000000004, 0.30000000000000004, 0.30000000000000004, 0.30000000000000004, 0.30000000000000004, 0.30000000000000004, 0.30000000000000004]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
[0.9960540274681334, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
[0.999301132898787, 0.9943773099199699, 0.9591392674247351, 1.0, 0.9992862284966343, 1.0, 0.8434291996180938, 0.9218858631148141, 0.9999460975938026, 0.9487806280485018]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
