[290, 1942, 596, 496, 1919, 1405, 861, -7, 1388, 520, 85, 623, 485, 1000, 1000, 1000, 1000, 1000, 1000]
[348, 1990, 596, 771, 911, 1429, 821, -7, 1418, 505, 93, 623, 472, 1000, 969, 740, 941, 878, 983]
[270, 1892, 596, 526, 1952, 1426, 41, -7, 1368, 520, 130, 578, 540, 1000, 1000, 1000, 1039, 1046, 1052]
[335, 1942, 596, 445, 449, 1405, 831, 30, 1360, 494, 832, 566, 472, 1000, 981, 994, 1030, 412, 960]
[290, 1942, 542, 1597, 1970, 1405, 861, -7, 1388, 548, 57, 670, 438, 1000, 1010, 1058, 951, 977, 1000]
[272, 1942, 596, 554, 1872, 697, 812, -7, 1417, 525, 85, 651, 517, 961, 1000, 976, 994, 1927, 1000]
[277, 1952, 565, 455, 1884, 1405, 903, 0, 1332, 521, 129, 630, 504, 990, 1015, 1050, 1000, 758, 1000]
[290, 1983, 596, 438, 246, 1365, 861, 0, 1411, 520, 81, 623, 499, 998, 1034, 941, 454, 1002, 1046]
[290, 1895, 609, 530, 1919, 1384, 819, -7, 1392, 490, 85, 591, 427, 1000, 124, 972, 966, 978, 1000]
[241, 1882, 646, 500, 1950, 1444, 1678, 21, 1396, 536, 26, 6, 484, 955, 1002, 1150, 1000, 974, 1000]
[283, 1903, 559, 525, 1884, 1430, 895, -7, 1374, 488, 85, 596, 485, 1031, 1000, 1000, 958, 957, 1000]
[460, 1996, 608, 496, 1887, 1422, 898, 0, 1388, 478, 85, 592, 469, 1037, 1000, 804, 509, 948, 1000]
[243, 1942, 596, 534, 1919, 1405, 890, 5, 1358, 520, 85, 666, 491, 1000, 1049, 1000, 1045, 1000, 1010]
[247, 1942, 554, 554, 1932, 1389, 1754, -7, 1406, 520, 32, 623, 450, 959, 966, 977, 1000, 1411, 828]
[309, 1908, 596, 535, 1961, 952, 861, 432, 1405, 520, 133, 1110, 485, 986, 1000, 980, 975, 1016, 951]
[290, 1942, 561, 1482, 1959, 1426, 861, -7, 1388, 520, 45, 623, 485, 1000, 1050, 1532, 1015, 912, 1000]
[290, 1942, 540, 496, 1978, 1411, 857, 28, 1283, 562, 128, 636, 485, 1000, 1000, 1018, 1000, 1000, 1000]
[290, 1890, 596, 493, 1868, 1405, 861, 1455, 1399, 520, 33, 847, 474, 1000, 1012, 1054, 1000, 1000, 976]
[310, 1896, 596, 554, 1919, 1433, 801, 0, 1372, 1978, 64, 622, 537, 991, 1500, 943, 944, 1000, 970]
[314, 1942, 648, 500, 1873, 1366, 861, 1127, 1388, 520, 67, 670, 485, 1016, 1000, 978, 1000, 1000, 997]
[339, 1942, 596, 515, 1919, 1391, 861, 35, 1338, 487, 85, 680, 512, 1074, 1042, 672, 1964, 83, 1000]
[290, 1942, 1501, 496, 1920, 1383, 809, 0, 1155, 454, 143, 633, 485, 965, 963, 1034, 85, 1051, 968]
[331, 1943, 610, 496, 1919, 1355, 858, 0, 1346, 498, 85, 670, 499, 1055, 1000, 1206, 1000, 1048, 1759]
[249, 1942, 588, 449, 1887, 1405, 877, -7, 1388, 520, 56, 679, 485, 999, 983, 1027, 1049, 1000, 1000]
[243, 1942, 633, 496, 1933, 399, 861, 0, 1388, 501, 30, 655, 485, 1023, 945, 1000, 975, 946, 1000]
[689, 1942, 626, 468, 1919, 1377, 1762, 0, 1331, 520, 85, 548, 485, 1370, 1040, 1010, 948, 1000, 991]
[297, 1925, 644, 326, 1954, 1405, 1003, -7, 1388, 533, 85, 623, 527, 991, 942, 1030, 1007, 1032, 994]
[290, 1942, 596, 496, 1966, 1349, 811, -7, 1436, 553, 64, 634, 945, 1000, 263, 960, 977, 1047, 1000]
[311, 1964, 643, 496, 1862, 1390, 902, 0, 1437, 1711, 71, 598, 485, 1000, 983, 1001, 1000, 1003, 948]
[276, 1556, 648, 483, 1895, 1405, 895, 0, 1388, 519, 85, 602, 454, 1000, 1002, 1020, 1005, 1021, 1000]
[290, 1882, 601, 472, 1919, 1360, 882, 878, 356, 520, 62, 616, 498, 1000, 960, 1016, 984, 1000, 995]
[348, 1974, 596, 496, 1873, 1345, 866, -7, 1388, 523, 35, 623, 523, 1000, 1051, 1054, 1000, 1000, 1000]
[285, 1935, 635, 397, 1934, 1412, 861, 34, 1395, 526, 82, 623, 485, 955, 1008, 962, 1044, 1028, 1000]
[314, 1927, 596, 512, 1896, 1405, 861, -7, 1400, 484, 85, 1365, 485, 1026, 1043, 996, 1041, 1000, 1042]
[301, 1919, 594, 477, 1866, 1356, 900, 47, 1370, 573, 141, 586, 473, 1000, 985, 986, 975, 192, 53]
[337, 516, 539, 511, 1919, 1759, 908, 0, 1433, 507, 74, 595, 468, 941, 1033, 1000, 986, 1030, 1001]
[279, 1944, 554, 504, 1919, 1405, 855, -7, 1342, 566, 123, 606, 485, 950, 1000, 1000, 966, 1000, 1057]
[342, 1928, 628, 547, 1977, 1362, 850, -7, 1439, 474, 115, 623, 485, 1015, 1707, 1038, 1000, 1027, 985]
[312, 1941, 541, 496, 1956, 1364, 861, 38, 1698, 520, 83, 677, 444, 1006, 1000, 983, 981, 961, 1550]
[335, 1942, 562, 538, 1919, 1427, 1578, 22, 1344, 1997, 94, 623, 463, 1011, 389, 1000, 1000, 1000, 963]
[235, 1899, 557, 496, 1919, 1350, 815, -7, 1388, 541, 38, 677, 1082, 1054, 1000, 985, 1000, 1013, 1000]
[290, 1931, 639, 554, 1862, 1339, 1898, 14, 1388, 552, 74, 631, 485, 944, 998, 1035, 986, 1027, 1000]
[290, 1942, 634, 496, 1926, 1341, 890, 27, 108, 520, 85, 652, 544, 1000, 1000, 986, 989, 1034, 1001]
[304, 1942, 596, 521, 1913, 1887, 861, 28, 1389, 552, 139, 651, 1120, 370, 1000, 1038, 1004, 1335, 1379]
[340, 456, 589, 437, 1919, 1405, 861, 0, 1370, 520, 123, 623, 446, 947, 1018, 963, 1000, 1000, 1023]
[302, 1914, 545, 496, 1919, 1401, 905, -7, 1330, 525, 80, 623, 485, 1000, 985, 1000, 1018, 1051, 1000]
[270, 1942, 594, 496, 711, 1459, 868, 0, 1388, 535, 85, 201, 1707, 1000, 1016, 975, 1488, 953, 464]
[236, 1974, 625, 496, 1871, 1379, 374, -7, 1649, 520, 55, 682, 1105, 1005, 966, 1000, 976, 1016, 978]
[263, 1942, 552, 439, 1911, 1351, 861, 0, 1409, 493, 1657, 675, 543, 1000, 964, 1002, 1000, 966, 1000]
[290, 1942, 596, 522, 1202, 1404, 818, 1906, 1388, 26, 94, 600, 517, 1040, 973, 1000, 1000, 1000, 977]
[257, 1942, 553, 461, 1919, 1381, 905, 0, 1490, 530, 81, 626, 485, 968, 1000, 1048, 1045, 1051, 997]
[313, 1320, 546, 496, 1919, 1358, 861, 0, 1396, 520, 85, 590, 487, 1000, 1000, 950, 1000, 1000, 1021]
[296, 1955, 596, 527, 1968, 1422, 866, 16, 1415, 525, 116, 630, 84, 1023, 1000, 1016, 982, 944, 1000]
[252, 1942, 596, 492, 1919, 1428, 442, 22, 1420, 558, 37, 681, 468, 1000, 1635, 1000, 983, 1000, 622]
[260, 1974, 635, 467, 1923, 1422, 861, 0, 1422, 526, 137, 664, 479, 1041, 1000, 965, 1044, 1951, 1000]
[346, 1942, 596, 450, 1978, 1405, 855, 0, 1337, 490, 129, 623, 485, 1035, 1054, 1000, 1000, 974, 988]
[290, 1942, 550, 484, 1969, 1464, 842, 0, 1439, 471, 85, 623, 524, 952, 940, 1058, 1007, 1025, 972]
[290, 1907, 1371, 103, 1872, 1405, 814, 0, 1443, 510, 119, 680, 489, 1000, 1039, 1000, 1030, 1011, 1000]
[237, 1942, 596, 510, 1945, 288, 861, 0, 1407, 1211, 130, 617, 485, 970, 1055, 970, 1000, 1059, 1011]
[290, 1991, 596, 496, 104, 1405, 828, -7, 1328, 520, 38, 1870, 439, 985, 963, 1000, 1000, 1000, 1000]
[251, 1906, 603, 496, 1951, 1450, 919, 0, 1432, 520, 55, 448, 485, 1051, 951, 1000, 1013, 1000, 1037]
[331, 1942, 1631, 438, 1919, 1361, 814, 0, 1388, 1324, 58, 623, 450, 1000, 996, 1000, 1000, 948, 1000]
[271, 1930, 596, 496, 1872, 1405, 830, 7, 1407, 520, 85, 623, 485, 1047, 940, 1028, 966, 1000, 632]
[290, 1912, 596, 495, 1944, 1359, 865, 0, 1353, 548, 89, 623, 537, 1000, 1000, 979, 1000, 1000, 1000]
[248, 1942, 596, 496, 1971, 1405, 829, -7, 1402, 491, 71, 623, 536, 1000, 1000, 946, 994, 1012, 1000]
[236, 1972, 536, 442, 1919, 1461, 861, -7, 1387, 524, 65, 621, 474, 1000, 626, 994, 1045, 1016, 992]
[295, 1963, 618, 496, 614, 1393, 804, 1511, 1409, 453, 85, 642, 866, 1039, 968, 1000, 970, 1036, 1000]
[290, 1899, 607, 496, 1904, 1405, 861, 30, 1415, 522, 108, 623, 515, 995, 966, 1015, 1026, 1034, 1055]
[290, 1942, 547, 496, 1975, 1418, 869, 0, 1388, 520, 69, 623, 534, 986, 848, 1050, 1000, 1014, 1000]
[262, 1948, 567, 450, 1919, 1407, 852, 48, 1425, 535, 85, 672, 485, 1008, 978, 1000, 1057, 1046, 1000]
[290, 1973, 596, 504, 1911, 1405, 908, 35, 1357, 520, 81, 623, 496, 1000, 1015, 964, 1019, 978, 952]
[282, 1942, 1261, 439, 1919, 1378, 808, 1562, 1407, 514, 40, 623, 528, 1012, 858, 999, 1046, 971, 1036]
[307, 1997, 633, 537, 1925, 1413, 861, -7, 1385, 478, 112, 599, 1412, 1000, 1000, 1000, 1000, 1000, 1011]
[291, 1966, 536, 496, 1919, 1400, 807, 0, 1389, 579, 85, 651, 543, 1047, 1010, 948, 1000, 1016, 1016]
[347, 1942, 596, 496, 1919, 1405, 843, 834, 1412, 520, 142, 568, 1949, 1043, 1000, 965, 964, 1000, 946]
[1291, 1942, 581, 496, 1964, 1405, 836, 0, 1427, 535, 85, 623, 457, 864, 1000, 1000, 947, 1000, 442]
[290, 1950, 618, 496, 1916, 1405, 149, 1927, 1382, 520, 142, 623, 534, 1000, 1045, 1000, 1048, 992, 1028]
[250, 1882, 596, 492, 1950, 1367, 861, -7, 1329, 483, 115, 573, 531, 1022, 976, 895, 1051, 1000, 934]
[261, 1981, 596, 466, 1924, 1405, 801, -7, 1925, 520, 85, 623, 438, 987, 1000, 948, 942, 1039, 943]
[268, 1942, 603, 496, 1875, 1386, 904, 0, 1388, 520, 115, 998, 485, 1000, 1051, 1009, 1059, 1016, 1046]
[1027, 1889, 596, 517, 1939, 1395, 848, -7, 136, 566, 85, 638, 470, 1029, 1504, 967, 1021, 942, 995]
[896, 1941, 580, 466, 1919, 1353, 210, 47, 1361, 520, 85, 571, 484, 1021, 1004, 1041, 1000, 1000, 1000]
