[461, 2014, 574, 716, 2000, 1416, 620, 348, 1383, 485, 692, 617, 370, 1001, 1004, 1003, 918, 970, 588]
[1996, 2014, 574, 753, 2000, 1416, 444, 348, 1202, 485, 692, 617, 486, 1001, 1027, 1057, 928, 910, 596]
[424, 2000, 569, 716, 1942, 1416, 591, 392, 1383, 523, 685, 634, 384, 1036, 1056, 992, 935, 1007, 588]
[503, 1973, 517, 716, 1959, 409, 652, 348, 1359, 485, 737, 570, 338, 1001, 1000, 944, 918, 970, 599]
[498, 2014, 579, 703, 2000, 1416, 674, 369, 1383, 485, 650, 1585, 411, 1001, 1003, 999, 918, 932, 588]
[443, 2000, 573, 716, 2000, 1423, 84, 304, 1369, 464, 736, 672, 904, 1015, 982, 1000, 918, 1001, 588]
[515, 1005, 530, 716, 1553, 1416, 620, 372, 1401, 542, 679, 614, 370, 941, 1004, 1000, 867, 967, 573]
[452, 613, 582, 697, 1865, 1412, 617, 348, 1411, 525, 681, 609, 370, 1028, 1004, 987, 897, 970, 597]
[709, 2000, 584, 716, 2000, 1371, 584, 359, 1360, 485, 734, 648, 370, 967, 1004, 961, 861, 970, 645]
[418, 1990, 602, 753, 2000, 1416, 647, 348, 1373, 820, 637, 617, 348, 1001, 1022, 967, 885, 970, 540]
[491, 2000, 536, 659, 2000, 1416, 620, 292, 1398, 485, 692, 658, 387, 1001, 993, 1019, 918, 965, 561]
[472, 2014, 558, 744, 1976, 1459, 620, 363, 1416, 533, 692, 647, 316, 1777, 1004, 1003, 918, 971, 562]
[461, 2014, 574, 730, 1019, 1470, 620, 355, 1383, 485, 1889, 617, 376, 948, 1062, 953, 904, 911, 645]
[517, 2000, 624, 702, 2000, 1390, 620, 382, 1399, 532, 640, 590, 383, 1001, 1004, 1061, 918, 1023, 543]
[503, 2000, 535, 716, 2000, 835, 563, 402, 1380, 485, 692, 617, 340, 1001, 993, 1003, 929, 985, 1789]
[403, 2014, 574, 354, 2000, 1416, 620, 376, 1382, 485, 733, 617, 370, 545, 1004, 1003, 879, 970, 588]
[461, 2014, 1028, 695, 1996, 1466, 661, 348, 1392, 535, 692, 617, 370, 978, 1004, 1015, 782, 960, 636]
[417, 1959, 525, 716, 2000, 1385, 605, 348, 1442, 509, 692, 676, 404, 1001, 1004, 956, 954, 970, 579]
[406, 2000, 615, 716, 1994, 1472, 560, 393, 1325, 479, 743, 635, 1877, 964, 1037, 1034, 861, 943, 588]
[466, 2014, 574, 704, 2000, 1467, 573, 348, 1383, 435, 698, 628, 968, 1041, 1745, 1003, 1786, 962, 588]
[438, 2000, 561, 668, 2000, 1400, 661, 302, 1324, 497, 728, 650, 411, 970, 374, 949, 918, 975, 644]
[461, 2000, 574, 773, 2000, 1416, 620, 792, 1383, 471, 674, 617, 352, 151, 988, 1034, 887, 1012, 1425]
[1059, 2000, 531, 716, 2000, 778, 584, 348, 1383, 485, 692, 659, 370, 995, 1020, 1022, 933, 970, 642]
