[461, 2014, 574, 716, 2000, 1416, 620, 348, 1383, 485, 692, 617, 370, 1001, 1004, 1003, 918, 970, 588]
[461, 2014, 574, 673, 632, 1360, 669, 388, 1383, 511, 1673, 1404, 370, 979, 742, 943, 903, 970, 587]
[442, 2000, 519, 696, 2000, 1369, 620, 369, 1361, 467, 692, 617, 383, 973, 1004, 1041, 859, 976, 581]
[461, 1957, 574, 697, 2000, 339, 589, 311, 1323, 430, 727, 603, 370, 1037, 961, 1055, 918, 1024, 587]
[461, 2014, 630, 911, 1960, 1460, 620, 375, 1420, 23, 695, 594, 370, 990, 1003, 1003, 918, 934, 589]
[431, 2000, 631, 775, 1944, 1416, 566, 321, 1411, 485, 1067, 723, 393, 1034, 1028, 965, 918, 1762, 588]
[461, 2000, 1823, 775, 2000, 1457, 562, 350, 1124, 427, 692, 617, 314, 946, 1051, 1038, 916, 1852, 544]
[403, 2014, 574, 749, 2000, 1416, 620, 319, 1375, 485, 692, 642, 420, 1001, 1051, 1009, 918, 937, 534]
[461, 2014, 1301, 323, 1951, 1416, 631, 348, 1383, 468, 652, 579, 395, 1001, 1004, 375, 883, 970, 588]
[461, 1974, 1695, 716, 223, 1416, 639, 230, 1430, 476, 692, 617, 370, 1001, 1015, 1003, 908, 970, 588]
[477, 1966, 605, 715, 2000, 1414, 620, 306, 1383, 455, 692, 610, 311, 1001, 1056, 1054, 961, 970, 588]
[471, 2014, 558, 716, 1614, 1399, 609, 333, 1354, 539, 733, 632, 426, 1014, 975, 1045, 941, 1014, 564]
[461, 1968, 585, 721, 2000, 1416, 566, 302, 1374, 514, 692, 591, 323, 1001, 1009, 1051, 967, 969, 587]
[501, 2014, 584, 716, 2000, 411, 620, 348, 1383, 514, 632, 577, 370, 1001, 1004, 974, 864, 931, 588]
[423, 1987, 629, 719, 2000, 1435, 627, 347, 1383, 458, 692, 668, 402, 961, 959, 989, 917, 970, 644]
[514, 2014, 574, 723, 2000, 1379, 674, 341, 1006, 463, 735, 1065, 370, 1001, 962, 969, 918, 970, 576]
[461, 2014, 537, 716, 1987, 1364, 620, 563, 1383, 486, 656, 617, 326, 1001, 956, 947, 891, 970, 567]
[494, 1993, 611, 761, 2000, 970, 620, 311, 1383, 514, 529, 1437, 370, 947, 1004, 1003, 949, 948, 562]
[429, 2000, 532, 758, 2000, 1367, 596, 366, 1429, 487, 692, 559, 418, 1053, 1009, 990, 958, 954, 588]
[448, 2000, 574, 677, 2000, 1425, 620, 392, 1326, 443, 751, 617, 370, 1059, 1179, 966, 888, 978, 596]
