[469.667103492737, 387.2062237880242, 543.8243726369774, 550.8850464041168, 482.56126417035716, 492.4816213486743, 494.6653157359162, 565.064493183167, 541.1588022473659, 566.2929462460522, 547.0160664019318, 491.82700572551323, 471.7506207410455, 563.9946379807266, 565.7817694312787]
[40.02328327052741, 25.812741479875335, 37.02055110840949, 36.55886856506861, 26.030203623405605, 22.475657584220933, 24.51974220914441, 38.850312410119884, 31.430578103770404, 36.90853419816997, 34.6196649147557, 30.648517207956825, 38.97817465363818, 34.98838834588833, 35.71773863423653]
[97.96874999999999, 96.96875000000003, 98.90625, 97.68749999999997, 99.3125, 98.81249999999997, 99.78125000000003, 98.43749999999997, 99.84374999999997, 99.59375, 99.09374999999999, 94.40624999999999, 96.56249999999999, 98.5625, 98.15625000000001]
[93.48407736700437, 97.43090875094482, 92.37135284654698, 86.71255674029995, 96.33198763824063, 91.7133978074536, 91.36828865396558, 93.23558112753426, 88.3434187868357, 91.30966854846359, 91.43842131733876, 91.88754616566834, 95.70995488712548, 92.44239630126954, 93.84984600865148]
[75.10685935240224, 92.84340249993335, 83.6719553937899, 89.80460928688716, 94.3002443405023, 87.73104728573, 91.6610752927537, 94.16234785916072, 96.12957504323155, 93.60469280691774, 87.88296265674077, 83.03832417069826, 85.57549394833649, 92.78579458261171, 91.93739983229345]
[0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
[0.8399437447476064, 0.7234576417850503, 0.967379252458685, 0.9781179710745257, 0.8937748295362429, 0.9775071880859629, 0.9488019041420368, 0.9543099466806227, 0.9711739555581844, 0.9751480866989755, 0.9791539575577192, 0.9331805339053777, 0.8174373446321735, 0.9877293538673152, 0.9854238806768137]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
