[178, 882, 1399, 213, 1319, 1570, 717, 860, 856, 246, 1202, 775, 253, 765, 707, 290, 1800, 850, 560, 428, 1061, 189, 1056, 1004, 980, 1034, 1016, 1006]
[193, 1000, 1374, 211, 1000, 1539, 742, 1000, 880, 198, 1000, 796, 287, 1000, 676, 290, 1000, 874, 574, 1000, 1162, 169, 1000, 1000, 1000, 1000, 1000, 1000]
[229, 764, 1403, 211, 1001, 1505, 776, 1000, 1073, 217, 1000, 747, 287, 1002, 676, 304, 1000, 874, 572, 1024, 1162, 1176, 1039, 1000, 985, 962, 1000, 875]
[48, 1000, 1374, 211, 1000, 1548, 710, 1019, 846, 198, 996, 804, 287, 1000, 691, 290, 960, 875, 520, 991, 1110, 124, 948, 1010, 1025, 800, 1565, 1037]
[189, 1037, 1374, 254, 967, 1539, 444, 964, 853, 203, 1022, 753, 295, 1000, 676, 315, 1019, 817, 574, 1000, 1161, 187, 1000, 1000, 600, 940, 1018, 993]
[188, 828, 1320, 211, 1007, 1598, 759, 1000, 918, 238, 1051, 796, 287, 1000, 935, 309, 957, 874, 924, 1000, 1162, 226, 1009, 1000, 1059, 1000, 1000, 1055]
[163, 1683, 1374, 228, 1004, 1526, 770, 748, 880, 212, 970, 838, 233, 978, 676, 290, 958, 921, 574, 1000, 1213, 224, 1033, 1039, 974, 1056, 1000, 948]
[160, 999, 1388, 1386, 1008, 1539, 727, 1000, 834, 198, 1030, 791, 287, 1000, 676, 305, 1058, 836, 522, 1000, 1162, 169, 1000, 968, 1036, 1008, 1032, 1046]
[193, 1047, 1365, 230, 1015, 1523, 728, 1000, 852, 146, 1005, 838, 287, 999, 657, 290, 954, 874, 574, 1326, 1165, 183, 1028, 1000, 1046, 963, 1000, 1000]
[193, 1000, 1374, 211, 1000, 1534, 742, 1019, 897, 250, 1036, 740, 279, 949, 646, 295, 1000, 874, 598, 1000, 1124, 1422, 940, 1000, 963, 962, 1000, 1046]
[146, 1000, 1374, 211, 1022, 1533, 742, 1036, 880, 198, 1000, 796, 342, 1000, 625, 315, 1002, 820, 561, 987, 1162, 178, 1005, 983, 1000, 1000, 940, 1000]
[212, 1026, 739, 250, 1000, 1480, 742, 252, 846, 198, 1304, 739, 339, 1000, 820, 282, 1038, 829, 574, 979, 1162, 180, 972, 960, 983, 1059, 1000, 1000]
[219, 985, 1374, 269, 982, 1539, 686, 1866, 880, 182, 1056, 823, 255, 281, 725, 290, 969, 847, 574, 942, 1155, 129, 1006, 347, 1000, 1027, 962, 995]
[193, 996, 1426, 186, 991, 1496, 702, 1000, 903, 198, 1000, 796, 287, 1000, 676, 290, 996, 895, 575, 979, 423, 226, 1004, 1000, 1370, 968, 858, 1046]
[206, 1000, 1413, 211, 989, 1514, 767, 1035, 911, 198, 1019, 796, 316, 993, 676, 272, 951, 832, 589, 1034, 1207, 169, 1052, 1005, 1025, 972, 943, 1037]
[193, 205, 1570, 265, 1000, 1582, 742, 1000, 880, 192, 964, 791, 248, 1000, 676, 290, 1000, 840, 746, 1000, 1219, 198, 985, 962, 979, 1950, 1000, 1655]
[203, 1000, 1385, 211, 996, 1494, 742, 998, 898, 151, 1015, 817, 287, 1045, 671, 264, 1045, 861, 596, 941, 1162, 150, 1000, 1000, 1000, 1000, 1054, 1000]
