[192, 1071, 1353, 209, 1260, 1535, 718, 1406, 883, 262, 1030, 785, 285, 664, 669, 282, 1171, 899, 350, 627, 1029, 340, 1021, 992, 1016, 434, 989, 1317]
[192, 1073, 1354, 210, 1264, 1536, 722, 1404, 883, 228, 1095, 786, 285, 656, 670, 283, 1195, 901, 345, 893, 1031, 345, 1021, 993, 1016, 1008, 989, 1333]
[190, 1063, 1353, 210, 1196, 1534, 717, 1334, 883, 248, 920, 783, 296, 682, 661, 279, 1158, 905, 368, 928, 1030, 268, 1030, 990, 1021, 972, 988, 1352]
[189, 1066, 1354, 212, 1206, 1534, 722, 1356, 883, 265, 1016, 785, 280, 669, 663, 282, 1102, 897, 346, 894, 1028, 202, 1033, 992, 1026, 1000, 989, 1311]
[192, 1063, 1353, 209, 1258, 1535, 718, 1410, 883, 271, 1039, 785, 286, 666, 663, 282, 1165, 899, 381, 601, 1023, 331, 1021, 992, 1016, 910, 989, 1300]
[190, 1048, 1353, 236, 1195, 1534, 718, 1329, 883, 247, 881, 783, 296, 840, 659, 275, 1167, 907, 372, 930, 1036, 269, 1031, 989, 1020, 974, 987, 1318]
[190, 1001, 1353, 210, 1194, 1534, 721, 1321, 883, 246, 854, 783, 297, 946, 658, 274, 1177, 912, 385, 970, 1051, 271, 1036, 986, 1019, 996, 987, 1303]
[192, 1053, 1353, 208, 1246, 1534, 720, 1083, 886, 256, 897, 785, 289, 1340, 659, 280, 1416, 910, 395, 1207, 1026, 310, 1026, 989, 1015, 832, 988, 1326]
[199, 1053, 1353, 225, 1135, 1533, 719, 979, 911, 230, 982, 786, 281, 940, 653, 278, 1599, 884, 360, 1211, 1027, 240, 1046, 973, 1016, 618, 982, 1249]
[199, 1053, 1353, 225, 1135, 1533, 719, 979, 911, 230, 982, 786, 281, 940, 653, 278, 926, 884, 360, 1211, 1027, 240, 1046, 973, 1016, 618, 982, 1249]
[192, 1077, 1353, 210, 1205, 1534, 721, 1328, 883, 253, 1455, 785, 280, 1055, 663, 358, 1099, 867, 344, 1144, 1024, 192, 1010, 991, 1025, 806, 988, 1194]
[194, 1043, 1353, 208, 1214, 1534, 718, 1428, 885, 235, 882, 785, 289, 670, 663, 275, 1141, 899, 400, 884, 1023, 317, 1022, 990, 1018, 840, 989, 1282]
[199, 1100, 1353, 215, 1181, 1533, 719, 1244, 900, 231, 1561, 787, 281, 935, 663, 278, 1389, 853, 344, 1781, 1021, 182, 1033, 985, 1018, 590, 982, 1271]
[192, 1041, 1353, 207, 1255, 1534, 721, 1200, 882, 239, 870, 785, 299, 666, 659, 277, 482, 914, 385, 1056, 1024, 295, 1029, 989, 1016, 873, 990, 1391]
[192, 1055, 1353, 210, 1242, 1535, 720, 692, 883, 228, 1042, 786, 281, 691, 669, 282, 974, 899, 370, 912, 1030, 325, 1021, 992, 1014, 870, 988, 1323]
[193, 1063, 1353, 209, 1226, 1535, 719, 1138, 882, 258, 1099, 785, 282, 1214, 663, 282, 1138, 898, 370, 628, 1022, 326, 1024, 990, 1017, 911, 987, 1312]
[197, 1044, 1353, 220, 1134, 1533, 719, 314, 888, 239, 939, 786, 280, 834, 654, 279, 442, 896, 364, 1889, 1024, 236, 1031, 974, 1014, 620, 988, 1291]
[193, 1041, 1354, 224, 1161, 1531, 724, 1264, 888, 240, 691, 786, 290, 1148, 655, 233, 1021, 876, 460, 999, 1138, 223, 1050, 971, 1009, 1002, 985, 1177]
[192, 1055, 1353, 210, 1242, 1535, 720, 441, 887, 229, 966, 786, 280, 750, 669, 281, 680, 897, 406, 1247, 1029, 321, 1022, 990, 1014, 739, 988, 1317]
[191, 1041, 1354, 221, 1163, 1531, 722, 1248, 888, 239, 691, 784, 287, 1011, 655, 235, 1021, 923, 479, 988, 1098, 214, 1050, 972, 1016, 1072, 985, 1197]
[197, 1030, 1354, 207, 1114, 1533, 719, 407, 882, 264, 859, 786, 280, 750, 656, 280, 745, 900, 403, 1193, 1020, 222, 1056, 989, 1014, 577, 993, 1298]
[192, 837, 1353, 210, 1233, 1534, 718, 536, 885, 258, 1446, 785, 283, 655, 662, 279, 898, 896, 375, 1806, 1023, 307, 1027, 986, 1015, 667, 988, 1296]
[191, 1002, 1353, 208, 1029, 1534, 719, 1139, 883, 245, 850, 784, 291, 634, 658, 274, 1203, 907, 288, 1046, 1044, 294, 1031, 988, 1018, 969, 987, 1310]
[197, 1030, 1354, 207, 1114, 1533, 719, 407, 882, 264, 859, 786, 280, 750, 656, 280, 1019, 900, 403, 1193, 1020, 222, 1056, 989, 1014, 577, 993, 1298]
[189, 1042, 1354, 210, 1209, 1534, 719, 778, 882, 260, 996, 785, 280, 672, 659, 281, 382, 899, 381, 1631, 1026, 189, 1029, 992, 1023, 744, 989, 1312]
[192, 1047, 1353, 208, 1226, 1534, 719, 1109, 885, 244, 784, 785, 289, 1256, 659, 275, 1204, 905, 397, 1059, 1025, 315, 1025, 989, 1017, 838, 988, 1320]
