[1001, 1148, 397, 622, 1029, 1179, 361, 1173, 1348, 278, 584, 1275, 407, 1002, 1021, 1027, 1122, 1007, 1012]
[1003, 1172, 398, 621, 1033, 1181, 362, 1209, 1348, 279, 595, 1251, 406, 1002, 1021, 1028, 1033, 1008, 1091]
[1001, 1144, 398, 622, 980, 1180, 360, 1030, 1348, 278, 619, 1281, 408, 1001, 1018, 1024, 1238, 1008, 1066]
[1004, 1157, 398, 626, 914, 1180, 364, 1181, 1354, 282, 594, 1264, 406, 1001, 1014, 1035, 1122, 1004, 1054]
[1001, 1137, 397, 624, 1025, 1179, 361, 1020, 1349, 278, 569, 1286, 408, 1002, 1021, 1026, 1223, 1006, 923]
[1002, 1163, 398, 620, 1083, 1174, 357, 1030, 1349, 278, 597, 1253, 406, 1002, 1024, 1022, 787, 1009, 1143]
[1004, 1183, 398, 629, 965, 1185, 367, 1243, 1351, 282, 598, 1244, 407, 1003, 1026, 1028, 1009, 1009, 1307]
[1001, 1142, 398, 617, 977, 1171, 359, 1028, 1348, 278, 627, 1313, 407, 1001, 1018, 1024, 1260, 1010, 1075]
[1004, 1183, 398, 629, 1005, 1185, 367, 1243, 1351, 282, 598, 1239, 407, 1003, 1026, 1028, 1019, 1009, 1307]
[1001, 1143, 398, 620, 979, 1176, 359, 1029, 1348, 278, 626, 1305, 407, 1001, 1018, 1024, 1242, 1009, 1072]
[998, 1065, 398, 622, 966, 1175, 363, 1068, 1349, 276, 595, 1266, 420, 1004, 1017, 1025, 1902, 1008, 1028]
[996, 1051, 399, 616, 977, 1175, 362, 917, 1349, 276, 597, 1271, 423, 1005, 1025, 1023, 1133, 1009, 984]
[999, 1105, 397, 622, 1016, 1176, 361, 878, 1349, 276, 587, 1281, 417, 1003, 1017, 1025, 1432, 1006, 998]
[1001, 1134, 398, 621, 976, 1177, 362, 1074, 1349, 276, 613, 1240, 419, 1004, 1023, 1025, 1099, 1008, 991]
[1001, 1106, 398, 615, 996, 1171, 358, 1003, 1348, 277, 592, 1300, 409, 1001, 1018, 1024, 1044, 1010, 1002]
[1003, 1147, 398, 627, 975, 1178, 362, 1120, 1349, 281, 619, 1263, 407, 1002, 1019, 1026, 953, 1008, 1119]
[1000, 1123, 398, 621, 1011, 1175, 362, 1134, 1348, 278, 595, 1264, 408, 1002, 1018, 1027, 1371, 1008, 1066]
[1001, 1173, 398, 624, 998, 1180, 362, 1236, 1349, 281, 614, 1235, 407, 1002, 1019, 1024, 764, 1009, 1092]
[1000, 1085, 397, 624, 1082, 1177, 357, 986, 1349, 278, 707, 1291, 407, 1000, 1014, 1026, 1270, 1006, 843]
[1001, 1117, 397, 620, 1025, 1174, 360, 1008, 1346, 275, 611, 1288, 408, 1000, 1017, 1026, 731, 1005, 897]
[1004, 1183, 398, 629, 976, 1185, 367, 1243, 1351, 282, 598, 1230, 407, 1003, 1026, 1028, 1030, 1009, 1307]
[1002, 1041, 397, 623, 1147, 1175, 358, 975, 1355, 277, 651, 1295, 405, 1001, 1013, 1035, 874, 1004, 833]
[1000, 1108, 397, 621, 1019, 1175, 360, 974, 1348, 275, 595, 1281, 411, 1001, 1017, 1025, 1309, 1005, 906]
[1001, 1106, 398, 615, 1786, 1171, 358, 1002, 1412, 277, 592, 1300, 409, 1001, 1018, 1024, 1044, 1010, 1002]
[1001, 1053, 398, 611, 1029, 1171, 354, 989, 1348, 277, 592, 1289, 411, 1002, 1018, 1024, 715, 1010, 866]
[1004, 1183, 398, 629, 965, 1185, 367, 1243, 1351, 282, 598, 1244, 407, 1003, 1026, 1028, 940, 1009, 1129]
[1002, 1145, 398, 624, 1013, 1181, 362, 1166, 1350, 279, 609, 1222, 409, 1003, 1024, 1026, 1127, 1008, 1028]
