[461, 2014, 574, 716, 2000, 1416, 620, 348, 1383, 485, 692, 617, 370, 1001, 1004, 1003, 918, 970, 588]
[461, 2014, 557, 716, 1972, 1462, 655, 309, 1400, 485, 699, 630, 370, 961, 973, 1003, 978, 1028, 1608]
[409, 2000, 518, 677, 2000, 1416, 564, 402, 1327, 465, 662, 616, 329, 1001, 1020, 1055, 922, 970, 588]
[486, 2014, 599, 734, 2000, 1471, 659, 347, 1411, 532, 665, 617, 419, 954, 1037, 1003, 945, 836, 576]
[461, 1983, 612, 1985, 1951, 1416, 622, 297, 1358, 540, 692, 566, 361, 1038, 1004, 1003, 901, 995, 575]
[461, 1006, 628, 725, 2000, 1804, 652, 348, 1383, 485, 692, 625, 370, 1001, 1012, 1003, 918, 956, 588]
[461, 2000, 574, 656, 1970, 1445, 602, 294, 1347, 491, 635, 571, 413, 1007, 1004, 978, 918, 970, 588]
[1378, 2000, 566, 750, 2000, 1447, 629, 348, 1983, 485, 679, 617, 370, 997, 1054, 1003, 927, 1010, 588]
[461, 2000, 574, 693, 1949, 1416, 654, 1513, 1383, 485, 692, 617, 422, 1052, 1004, 1003, 918, 970, 588]
[473, 2000, 574, 728, 2000, 1363, 620, 345, 1383, 518, 751, 585, 418, 947, 1029, 1001, 918, 999, 588]
[461, 2014, 574, 716, 2000, 1454, 865, 345, 1442, 440, 749, 581, 316, 1023, 1054, 1039, 918, 967, 541]
[461, 2014, 594, 716, 1992, 1468, 668, 295, 1383, 783, 685, 673, 427, 747, 1004, 1056, 898, 932, 623]
[461, 1991, 574, 729, 2000, 1434, 668, 348, 1438, 542, 692, 633, 370, 956, 946, 965, 941, 971, 588]
[423, 1907, 613, 663, 1956, 174, 669, 348, 1336, 485, 673, 612, 370, 1001, 1004, 1003, 918, 1013, 322]
[461, 1998, 1343, 688, 2000, 1384, 667, 348, 1383, 500, 692, 617, 364, 1010, 1059, 962, 879, 970, 615]
[442, 2000, 582, 684, 2000, 1388, 668, 380, 1408, 485, 692, 660, 1244, 1017, 1004, 1975, 939, 973, 542]
[514, 2014, 567, 697, 2000, 1393, 643, 335, 1402, 442, 692, 617, 394, 965, 1004, 1052, 918, 918, 645]
