[439, 1984, 589, 734, 1986, 1423, 617, 467, 1363, 457, 461, 607, 417, 1005, 1001, 1022, 1143, 977, 613]
[443, 1983, 592, 733, 1988, 1423, 616, 484, 1353, 462, 447, 614, 429, 1002, 998, 1022, 964, 977, 625]
[443, 1977, 593, 734, 1973, 1423, 616, 476, 1347, 463, 591, 624, 430, 1002, 995, 1023, 1032, 977, 618]
[445, 1982, 591, 731, 1981, 1423, 617, 460, 1351, 466, 512, 610, 435, 1004, 1005, 1025, 1148, 978, 615]
[439, 1984, 588, 734, 1986, 1423, 617, 465, 1363, 454, 364, 606, 417, 1005, 997, 1022, 1196, 977, 609]
[447, 1982, 591, 734, 1986, 1423, 617, 460, 1362, 477, 450, 606, 428, 1007, 1012, 1026, 1141, 979, 611]
[443, 1982, 593, 732, 1983, 1425, 617, 473, 1351, 458, 668, 618, 390, 1002, 1001, 1023, 1107, 978, 637]
[439, 1985, 587, 734, 1986, 1423, 617, 458, 1364, 454, 343, 606, 417, 1005, 996, 1022, 1197, 977, 609]
[444, 1984, 592, 731, 1977, 1426, 617, 481, 1351, 458, 663, 613, 389, 1002, 1002, 1024, 1176, 979, 638]
[443, 1982, 592, 732, 1988, 1423, 616, 485, 1353, 460, 585, 613, 406, 1002, 998, 1022, 992, 977, 637]
[443, 1982, 592, 731, 1981, 1425, 617, 476, 1351, 458, 666, 614, 389, 1002, 1001, 1023, 1171, 978, 637]
[444, 1982, 593, 735, 1992, 1423, 617, 494, 1359, 458, 677, 609, 420, 1006, 1003, 1022, 1035, 978, 639]
[439, 1982, 589, 733, 1989, 1423, 617, 466, 1362, 454, 408, 606, 413, 1004, 999, 1021, 1114, 977, 612]
[443, 1982, 594, 733, 1988, 1423, 617, 467, 1352, 458, 673, 619, 405, 1003, 999, 1021, 1098, 977, 637]
[443, 1982, 592, 735, 1991, 1423, 617, 476, 1356, 458, 676, 618, 416, 1005, 1001, 1021, 1055, 977, 637]
