[427.67978308504155, 470.4209297224246, 531.5276180486985, 496.8476661979251, 477.0768113687883, 538.9767866721625, 564.4442021977552, 525.8108612587338, 488.3434119674574, 492.1582080232578]
[19.944543574589876, 30.080527386979952, 24.516344769852182, 29.916572351517445, 25.766978646452813, 30.677748642268778, 34.59249466969708, 28.918276283414613, 21.292849263795173, 34.52827538646236]
[96.74999999999999, 96.49999999999999, 99.93750000000001, 98.15625000000001, 95.25, 98.84375000000001, 99.59375000000001, 97.24999999999999, 99.84375, 95.37499999999999]
[98.26175327335598, 95.44959635899491, 95.61367394018608, 97.23547076281127, 95.67745061340332, 94.66521979646484, 94.41099334969016, 93.66566775483207, 94.71332897137812, 94.75552175310817]
[88.78839453517723, 91.08436060904494, 94.87026256541664, 91.92274018621012, 92.87827841460938, 93.19969813417771, 95.24210397050258, 90.71963029040657, 91.92887942696026, 94.62466380265708]
[0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.2, 0.4, 0.4]
[0.9994508446966655, 1.0, 0.9967095884423722, 1.0, 1.0, 0.9961622400859947, 1.0, 1.0, 0.9989019909648782, 1.0]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
[0.8530253315373341, 0.8589644579103857, 0.9989166018818525, 0.8988553677172608, 0.8986081518696585, 0.9734248696247058, 0.9766829624091741, 0.9738077833379098, 0.9546241595627214, 0.8594258581756817]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
