[449, 2006, 591, 701, 1878, 1386, 607, 595, 1341, 486, 405, 610, 504, 1005, 1023, 1021, 1419, 982, 448]
[451, 2007, 590, 700, 1936, 1387, 602, 646, 1333, 483, 446, 601, 474, 1004, 1019, 1021, 1501, 974, 353]
[450, 2006, 589, 699, 1932, 1386, 602, 663, 1332, 485, 444, 591, 473, 1004, 1019, 1022, 1377, 974, 410]
[449, 2005, 589, 712, 1868, 1385, 624, 596, 1334, 485, 323, 602, 374, 1007, 1019, 1020, 1382, 981, 379]
[449, 2005, 589, 708, 1871, 1385, 611, 611, 1335, 489, 394, 617, 475, 1006, 1030, 1021, 1367, 982, 477]
[443, 2004, 588, 697, 1909, 1384, 606, 691, 1330, 492, 307, 587, 435, 1008, 1020, 1028, 599, 977, 487]
[439, 2003, 590, 700, 1856, 1381, 621, 646, 1301, 480, 470, 599, 319, 1001, 1017, 1021, 1378, 974, 549]
[452, 2007, 593, 700, 1936, 1388, 606, 558, 1334, 485, 380, 592, 533, 1002, 1010, 1023, 299, 973, 589]
[450, 2006, 591, 702, 1934, 1388, 607, 732, 1315, 482, 598, 587, 428, 1002, 1021, 1020, 1262, 976, 535]
[452, 2007, 593, 700, 1938, 1387, 601, 570, 1354, 486, 615, 602, 522, 1001, 1023, 1021, 1445, 982, 752]
[450, 2006, 589, 699, 1914, 1386, 603, 688, 1332, 487, 443, 589, 458, 1005, 1019, 1025, 1208, 975, 412]
[451, 2005, 592, 699, 1943, 1387, 611, 718, 1353, 485, 641, 600, 382, 1006, 1023, 1019, 1368, 982, 412]
[421, 2002, 589, 700, 1900, 1386, 656, 590, 1304, 480, 132, 612, 529, 1000, 1019, 1021, 1051, 974, 435]
[432, 2005, 589, 700, 1904, 1386, 651, 634, 1322, 480, 337, 604, 221, 1001, 1019, 1021, 1404, 974, 428]
[449, 2004, 590, 706, 1906, 1384, 602, 737, 1343, 494, 237, 583, 481, 1014, 1019, 1034, 421, 977, 361]
[452, 2009, 593, 701, 1937, 1388, 602, 560, 1356, 486, 467, 605, 527, 1001, 1023, 1022, 1572, 982, 406]
[444, 2004, 588, 697, 1935, 1385, 612, 711, 1332, 487, 313, 588, 414, 1009, 1021, 1027, 1113, 978, 355]
[405, 2002, 589, 705, 1908, 1395, 672, 455, 1306, 480, 131, 579, 540, 1000, 1020, 1024, 932, 971, 395]
[450, 2006, 590, 691, 1919, 1385, 592, 654, 1342, 501, 460, 607, 515, 1005, 1034, 1025, 1303, 983, 506]
[445, 2000, 581, 707, 1867, 1400, 613, 652, 1279, 481, 241, 611, 507, 1001, 1011, 1024, 1351, 973, 754]
[450, 2006, 592, 705, 1908, 1385, 601, 584, 1347, 485, 329, 602, 258, 1001, 1020, 1020, 1588, 981, 734]
[452, 2003, 591, 700, 1936, 1390, 606, 627, 1312, 482, 321, 569, 530, 1000, 1021, 1021, 908, 974, 545]
[451, 2003, 591, 700, 1936, 1384, 607, 636, 1323, 486, 394, 576, 523, 1007, 1008, 1023, 881, 972, 524]
[450, 2008, 595, 706, 1948, 1382, 595, 738, 1343, 485, 652, 598, 394, 1017, 1022, 1021, 550, 981, 316]
[449, 2005, 589, 698, 1948, 1387, 613, 780, 1334, 484, 314, 597, 371, 1010, 1023, 1019, 1145, 982, 322]
[448, 2004, 586, 706, 1910, 1396, 610, 241, 1311, 481, 243, 604, 433, 1001, 1012, 1020, 1279, 974, 553]
[445, 2004, 591, 699, 1868, 1385, 600, 668, 1278, 482, 221, 622, 503, 1003, 1011, 1020, 1522, 977, 766]
[452, 2007, 593, 699, 1954, 1387, 601, 626, 1342, 487, 208, 596, 521, 1001, 1023, 1021, 1251, 983, 298]
[446, 2006, 592, 699, 1932, 1384, 606, 586, 1332, 491, 334, 590, 436, 1040, 1016, 1027, 72, 976, 233]
[448, 2003, 591, 700, 1847, 1381, 606, 647, 1294, 481, 528, 583, 474, 1002, 1011, 1021, 1263, 977, 725]
[452, 1879, 630, 700, 1937, 1387, 601, 567, 1355, 486, 608, 652, 526, 1001, 1023, 1021, 1760, 982, 509]
[446, 2000, 585, 707, 1819, 1399, 616, 311, 1296, 484, 304, 608, 478, 1006, 1012, 1021, 1370, 980, 526]
[434, 2002, 590, 699, 1879, 1385, 629, 499, 1304, 481, 137, 613, 523, 1000, 1019, 1020, 1401, 975, 253]
[442, 2004, 587, 695, 1936, 1387, 615, 690, 1319, 481, 362, 590, 342, 1008, 1021, 1019, 644, 977, 507]
[451, 2005, 586, 715, 1937, 1387, 619, 802, 1324, 478, 465, 543, 382, 1004, 1003, 1025, 519, 970, 497]
[447, 2000, 581, 716, 1865, 1402, 619, 648, 1286, 479, 334, 582, 569, 1001, 1011, 1026, 963, 971, 678]
[444, 2006, 592, 706, 1974, 1383, 607, 795, 1315, 478, 567, 586, 364, 1022, 1003, 1025, 328, 970, 386]
[450, 2004, 586, 698, 1936, 1387, 612, 679, 1319, 480, 439, 583, 383, 1007, 1019, 1021, 679, 974, 227]
[453, 2010, 595, 689, 1961, 1386, 592, 626, 1357, 505, 632, 613, 520, 1003, 1043, 1021, 738, 989, 520]
[448, 2007, 591, 705, 1933, 1387, 608, 787, 1327, 483, 593, 592, 272, 1008, 1022, 1019, 743, 977, 463]
[450, 2004, 589, 704, 1909, 1394, 607, 633, 1325, 483, 392, 608, 516, 1001, 1018, 1022, 1376, 973, 753]
[451, 2003, 591, 700, 1936, 1389, 606, 635, 1318, 485, 379, 571, 529, 1004, 1017, 1022, 903, 972, 876]
[426, 2003, 591, 699, 1916, 1386, 651, 610, 1324, 481, 149, 601, 521, 1000, 1020, 1021, 1239, 981, 445]
[447, 2005, 590, 699, 1889, 1386, 600, 360, 1328, 482, 304, 605, 484, 1003, 1017, 1020, 797, 975, 1379]
[449, 2005, 589, 705, 1931, 1386, 608, 708, 1326, 482, 498, 605, 438, 1005, 1021, 1005, 1345, 980, 504]
[449, 2004, 586, 697, 1936, 1387, 614, 686, 1319, 480, 435, 586, 345, 1007, 1020, 1020, 648, 975, 241]
[449, 2004, 591, 721, 1848, 1374, 608, 647, 1353, 482, 761, 599, 515, 1002, 1012, 1021, 1669, 980, 473]
[446, 2002, 591, 700, 1847, 1386, 606, 647, 1278, 481, 346, 583, 474, 1003, 1010, 1021, 1327, 973, 813]
