[178, 882, 1399, 213, 1319, 1570, 717, 860, 856, 246, 1202, 775, 253, 765, 707, 290, 1800, 850, 560, 428, 1061, 189, 1056, 1004, 980, 1034, 1016, 1006]
[193, 1000, 1374, 211, 1000, 1539, 742, 1000, 880, 198, 1000, 796, 287, 1000, 676, 290, 1000, 874, 574, 1000, 1162, 169, 1000, 1000, 1000, 1000, 1000, 1000]
[141, 1000, 1317, 209, 1030, 1547, 746, 1018, 880, 198, 944, 756, 287, 980, 684, 273, 963, 853, 623, 1713, 1162, 150, 1008, 971, 1000, 958, 945, 967]
[139, 979, 1331, 230, 1043, 1577, 690, 986, 880, 198, 1741, 796, 748, 1000, 676, 259, 1056, 897, 576, 1013, 1162, 169, 945, 998, 1030, 1036, 1008, 1000]
[242, 1006, 1374, 231, 119, 1539, 799, 980, 880, 199, 1000, 769, 287, 1000, 732, 262, 1037, 858, 574, 1000, 1162, 174, 991, 999, 1001, 1003, 1000, 1021]
[195, 1000, 1330, 226, 980, 1539, 742, 999, 880, 217, 1896, 802, 231, 1045, 690, 335, 1000, 388, 583, 1000, 1110, 225, 1030, 1045, 993, 708, 1203, 1000]
[209, 1000, 1317, 224, 969, 1539, 773, 1050, 836, 202, 1031, 847, 287, 1000, 691, 273, 1000, 818, 581, 1053, 1144, 169, 993, 1023, 1003, 971, 979, 1030]
[228, 995, 1432, 173, 1051, 1479, 734, 1000, 933, 189, 988, 796, 241, 940, 678, 339, 1016, 893, 612, 1000, 1172, 169, 962, 979, 349, 950, 1000, 1000]
[227, 1004, 1374, 229, 1000, 1265, 731, 1000, 880, 160, 1000, 736, 300, 1059, 676, 290, 1023, 861, 574, 1045, 1108, 191, 994, 1017, 985, 1000, 1005, 1386]
[193, 1946, 1337, 201, 1000, 1514, 726, 985, 826, 198, 1000, 827, 287, 1644, 633, 290, 1000, 874, 587, 1009, 1162, 169, 959, 970, 1000, 574, 969, 1000]
[183, 1046, 1328, 243, 1000, 1539, 742, 1021, 869, 163, 1000, 776, 287, 1007, 822, 266, 669, 870, 574, 1012, 1199, 211, 1010, 1044, 1026, 1059, 1000, 960]
[1206, 1007, 1429, 157, 1000, 1542, 707, 1054, 880, 188, 1000, 796, 271, 1000, 696, 236, 1000, 888, 603, 992, 1162, 212, 943, 1000, 1346, 1043, 1025, 1055]
[244, 953, 1328, 269, 955, 1549, 760, 1042, 880, 239, 941, 760, 287, 1016, 673, 277, 1000, 886, 611, 1014, 1132, 228, 1519, 1000, 1000, 1000, 1006, 1539]
[220, 1016, 1374, 174, 519, 1527, 742, 950, 957, 206, 1000, 847, 327, 1000, 627, 290, 1000, 874, 625, 987, 1162, 117, 974, 1000, 1000, 995, 952, 803]
[1229, 1000, 1374, 988, 950, 1503, 1253, 1000, 880, 214, 1000, 796, 287, 853, 732, 290, 1016, 839, 574, 1046, 1191, 177, 963, 1004, 1000, 942, 1042, 1576]
[193, 970, 1343, 185, 1000, 1539, 742, 1019, 895, 239, 956, 808, 246, 1000, 676, 311, 1000, 909, 618, 1000, 1220, 169, 1038, 963, 986, 1000, 1000, 995]
[169, 979, 1378, 241, 1035, 1557, 742, 1010, 893, 198, 1049, 796, 287, 1000, 725, 1863, 1461, 874, 526, 955, 1162, 157, 1000, 951, 1011, 1001, 1005, 987]
