[689.3642663437982, 699.974972591686, 682.4070519598713, 680.7913522353267, 672.3374102637017, 709.0451775945281, 698.8626091710003, 705.1183922973751, 708.9775194733238, 662.4160792796112]
[61.36306658874108, 67.71122097618947, 56.77796090626489, 64.90071222155773, 58.010544130271334, 65.14150439318783, 60.94367301729039, 65.99201842380447, 65.00787697803777, 61.68766760115415]
[96.74999999999996, 97.21874999999999, 96.87500000000003, 95.06249999999999, 96.78125000000003, 96.74999999999996, 97.96874999999999, 95.25, 99.96875000000001, 97.59374999999997]
[97.11787213495352, 96.29094507220296, 95.55502537435251, 96.746324060742, 97.32536245486307, 97.48179375756905, 97.693615917314, 98.46430536197094, 95.77877919914098, 99.25818901444059]
[92.1845179801305, 93.80149042130851, 98.12709617879288, 91.82559098470705, 95.1076310552652, 93.95686238750505, 95.5758349851877, 91.44366745197789, 98.03329688453529, 93.25944596094381]
[0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
[0.9962240094446281, 0.9672487038884755, 1.0, 0.9660082991354282, 1.0, 1.0, 1.0, 1.0, 0.9810650359697654, 0.9589442784309677]
[0.9982102437190004, 0.9990981471921137, 1.0, 0.9979257741119827, 0.9825192646978308, 0.9926781307368722, 0.9981783567786798, 0.9890132026915689, 1.0, 0.9858817597218281]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
