[197, 1115, 1394, 212, 1250, 1563, 724, 890, 881, 242, 1163, 752, 293, 815, 700, 292, 1387, 860, 553, 625, 1153, 150, 1015, 996, 1025, 1001, 1022, 1007]
[197, 1117, 1394, 212, 1251, 1563, 724, 907, 881, 242, 1223, 752, 291, 820, 700, 292, 1356, 860, 553, 586, 1150, 149, 1017, 996, 1025, 1107, 1021, 1007]
[197, 1117, 1394, 212, 1250, 1564, 724, 939, 881, 242, 1198, 752, 294, 823, 700, 292, 1384, 858, 553, 1135, 1152, 149, 1016, 996, 1025, 1111, 1022, 1007]
[198, 1112, 1395, 212, 1249, 1565, 725, 1046, 881, 242, 1089, 753, 295, 842, 702, 292, 1386, 861, 554, 694, 1177, 147, 1015, 995, 1026, 1100, 1024, 1008]
[197, 1119, 1394, 212, 1247, 1562, 724, 892, 881, 242, 1162, 752, 294, 814, 700, 292, 1397, 860, 553, 594, 1160, 149, 1019, 996, 1025, 1114, 1021, 1007]
[198, 1124, 1394, 212, 1224, 1562, 723, 902, 881, 242, 1147, 752, 296, 811, 700, 292, 1398, 858, 553, 519, 1170, 149, 1020, 997, 1025, 1134, 1021, 1008]
[197, 1116, 1394, 212, 1243, 1562, 723, 906, 881, 242, 1155, 751, 297, 801, 700, 292, 1389, 860, 553, 583, 1161, 148, 1019, 996, 1025, 1110, 1021, 1007]
[197, 1115, 1394, 212, 1245, 1562, 723, 937, 881, 242, 1186, 751, 296, 814, 700, 292, 1383, 860, 553, 570, 1170, 148, 1019, 996, 1025, 1103, 1021, 1007]
[197, 1115, 1394, 212, 1245, 1562, 723, 893, 881, 242, 1179, 751, 295, 814, 700, 292, 1392, 860, 553, 710, 1169, 148, 1019, 996, 1025, 1112, 1021, 1007]
[197, 1119, 1394, 212, 1246, 1562, 723, 915, 881, 242, 1203, 751, 294, 819, 700, 292, 1427, 859, 553, 544, 1168, 147, 1018, 996, 1025, 1108, 1021, 1007]
[197, 1113, 1394, 212, 1245, 1563, 724, 954, 881, 242, 1148, 752, 294, 804, 701, 292, 1390, 860, 553, 613, 1154, 147, 1018, 996, 1025, 1088, 1022, 1007]
[198, 1112, 1394, 212, 1238, 1562, 723, 967, 881, 242, 1153, 751, 298, 799, 700, 292, 1387, 860, 553, 550, 1172, 148, 1020, 996, 1025, 1103, 1021, 1008]
[198, 1112, 1395, 212, 1249, 1565, 725, 1025, 881, 242, 1088, 753, 294, 838, 702, 292, 1385, 861, 554, 660, 1176, 146, 1015, 995, 1026, 1096, 1024, 1008]
[198, 1112, 1395, 212, 1249, 1565, 725, 1039, 881, 242, 1088, 753, 294, 841, 702, 292, 1385, 861, 554, 674, 1176, 146, 1015, 995, 1026, 1097, 1024, 1008]
[197, 1121, 1395, 212, 1254, 1565, 725, 923, 881, 242, 1100, 753, 293, 834, 701, 292, 1517, 860, 553, 558, 1135, 147, 1015, 996, 1026, 1104, 1024, 1007]
[197, 1121, 1394, 212, 1252, 1564, 724, 874, 881, 242, 1240, 751, 293, 811, 697, 292, 1398, 860, 553, 759, 1144, 151, 1023, 996, 1025, 1026, 1021, 1007]
[197, 1115, 1395, 212, 1256, 1565, 725, 878, 881, 242, 1179, 752, 292, 818, 700, 293, 1368, 861, 553, 831, 1152, 151, 1015, 996, 1026, 1023, 1024, 1007]
[198, 1112, 1395, 212, 1250, 1565, 725, 1022, 881, 242, 1088, 753, 294, 838, 702, 292, 1385, 861, 554, 647, 1176, 146, 1015, 995, 1026, 1094, 1024, 1008]
[199, 1121, 1394, 212, 1224, 1561, 723, 889, 881, 242, 1180, 751, 299, 799, 695, 292, 1398, 856, 553, 519, 1172, 155, 1026, 997, 1023, 1136, 1020, 1008]
[197, 1118, 1396, 212, 1258, 1565, 725, 909, 881, 242, 1127, 753, 290, 823, 701, 293, 1406, 861, 554, 403, 1129, 150, 1015, 997, 1026, 1108, 1024, 1007]
[197, 1113, 1395, 212, 1251, 1565, 725, 1020, 881, 242, 1089, 753, 292, 828, 702, 292, 1404, 861, 554, 669, 1150, 146, 1015, 996, 1026, 1088, 1024, 1007]
[197, 1119, 1395, 212, 1254, 1564, 725, 918, 881, 242, 1232, 752, 291, 815, 698, 292, 1431, 860, 553, 630, 1141, 149, 1016, 996, 1025, 1047, 1023, 1007]
[197, 1114, 1396, 212, 1257, 1565, 726, 981, 881, 242, 1117, 753, 285, 823, 702, 293, 1459, 861, 554, 456, 1129, 149, 1015, 997, 1026, 1105, 1024, 1007]
[198, 1113, 1397, 212, 1254, 1565, 726, 1061, 881, 242, 1087, 754, 286, 829, 703, 293, 1379, 862, 555, 463, 1129, 146, 1015, 997, 1026, 1088, 1025, 1008]
