[178, 882, 1399, 213, 1319, 1570, 717, 860, 856, 246, 1202, 775, 253, 765, 707, 290, 1800, 850, 560, 428, 1061, 189, 1056, 1004, 980, 1034, 1016, 1006]
[193, 1000, 1374, 211, 1000, 1539, 742, 1000, 880, 198, 1000, 796, 287, 1000, 676, 290, 1000, 874, 574, 1000, 1162, 169, 1000, 1000, 1000, 1000, 1000, 1000]
[1328, 946, 1429, 183, 1020, 1578, 742, 1000, 834, 198, 1000, 816, 245, 1004, 676, 236, 1048, 848, 575, 1026, 1205, 115, 1000, 1011, 975, 1000, 172, 1041]
[142, 955, 1430, 185, 1004, 1589, 742, 1000, 846, 205, 1000, 790, 287, 963, 657, 237, 1055, 874, 600, 1000, 1200, 121, 1767, 986, 965, 1000, 959, 968]
[233, 962, 1407, 268, 995, 1551, 742, 976, 882, 198, 15, 749, 287, 1015, 725, 329, 965, 901, 524, 967, 1162, 203, 965, 1017, 996, 1000, 1007, 1000]
[193, 1046, 762, 211, 968, 1539, 742, 952, 880, 223, 1015, 761, 307, 966, 651, 247, 957, 1607, 551, 952, 1131, 224, 1039, 950, 1000, 1049, 960, 1056]
[194, 997, 1410, 200, 1000, 1539, 744, 962, 932, 151, 984, 796, 308, 1013, 670, 273, 1057, 824, 549, 994, 1139, 115, 1020, 1000, 992, 1048, 1000, 993]
[169, 1000, 1315, 254, 1881, 1539, 742, 998, 901, 198, 1000, 779, 287, 956, 676, 290, 962, 868, 604, 990, 1219, 177, 1006, 1052, 1000, 941, 1000, 1046]
[200, 1000, 1374, 262, 1014, 1571, 742, 999, 880, 220, 1000, 796, 358, 990, 698, 253, 958, 874, 550, 1000, 1161, 141, 948, 992, 949, 1000, 970, 1055]
[154, 1000, 1374, 1635, 963, 1524, 735, 238, 884, 206, 1030, 1322, 306, 957, 645, 681, 1030, 914, 533, 1000, 1162, 169, 1048, 1000, 1000, 946, 944, 1000]
[193, 993, 1328, 191, 1749, 1539, 742, 895, 835, 208, 993, 796, 287, 1756, 676, 235, 1005, 903, 574, 1025, 1140, 208, 1000, 1017, 1000, 1009, 1000, 1001]
[195, 1032, 1375, 168, 378, 1539, 724, 1000, 847, 245, 1000, 812, 287, 1020, 676, 290, 1000, 874, 574, 1032, 1162, 184, 1000, 794, 961, 1000, 994, 950]
[230, 972, 1374, 211, 1000, 1539, 766, 943, 927, 249, 972, 744, 281, 1000, 676, 290, 1000, 874, 574, 1020, 1186, 169, 1000, 1000, 1020, 1048, 1000, 1035]
[238, 1058, 1374, 211, 1037, 1598, 777, 979, 880, 180, 940, 836, 344, 1011, 676, 290, 1017, 883, 556, 1023, 1170, 149, 1058, 1000, 1000, 1000, 1000, 1054]
[228, 965, 1433, 179, 964, 1575, 730, 1002, 1863, 183, 1008, 1764, 287, 1000, 619, 240, 1057, 918, 574, 991, 1109, 452, 966, 1007, 1000, 1000, 998, 954]
[240, 1020, 1374, 211, 1000, 1560, 750, 943, 880, 140, 1030, 796, 309, 1012, 676, 290, 1000, 832, 574, 1000, 1191, 1595, 982, 1000, 950, 981, 1837, 959]
[186, 1035, 769, 188, 990, 1518, 742, 1000, 878, 198, 958, 796, 322, 984, 543, 239, 997, 874, 180, 1025, 1173, 133, 1028, 1000, 1000, 1004, 1038, 993]
