[1003, 543, 383, 635, 2603, 1496, 372, 635, 1366, 191, 2445, 1745, 462, 1000, 1000, 1000, 1000, 1000, 1000]
[1003, 1000, 403, 635, 1000, 1153, 372, 1000, 1348, 191, 1000, 1265, 462, 1000, 1000, 1000, 1000, 1000, 1000]
[1002, 1016, 353, 634, 1000, 1121, 394, 1053, 1472, 24, 979, 1214, 404, 1059, 1000, 1000, 1000, 1000, 1001]
[978, 1044, 403, 654, 953, 1180, 394, 1000, 1348, 184, 1000, 1276, 428, 979, 1026, 1016, 1000, 1000, 1030]
[1003, 1000, 403, 652, 1000, 365, 431, 283, 1348, 136, 1002, 1265, 443, 947, 1028, 1000, 1004, 1000, 1003]
[1732, 1000, 440, 590, 993, 1197, 347, 1000, 1348, 245, 1042, 1265, 417, 1051, 967, 977, 1000, 983, 978]
[1573, 1014, 441, 657, 696, 1198, 341, 953, 1360, 172, 373, 1247, 507, 1000, 949, 1000, 1000, 1059, 1041]
[1048, 1050, 364, 607, 944, 1131, 320, 1000, 1377, 132, 1000, 1265, 462, 255, 1000, 990, 1000, 992, 1000]
[1003, 1000, 433, 662, 1039, 1176, 372, 960, 1307, 377, 1000, 1265, 464, 966, 1035, 1000, 1000, 393, 1000]
[1003, 1018, 435, 625, 1000, 1172, 405, 1000, 1386, 221, 1000, 1248, 462, 1000, 97, 1691, 1000, 1000, 1027]
[991, 962, 406, 622, 1825, 1147, 372, 940, 1358, 171, 1000, 1299, 505, 1008, 990, 1000, 1000, 1000, 959]
[1003, 970, 403, 635, 1000, 1191, 504, 1050, 1360, 207, 1038, 1215, 507, 1000, 1000, 1000, 1000, 1000, 1008]
[1033, 1811, 429, 654, 1000, 1095, 390, 1000, 1349, 149, 1000, 1262, 495, 1000, 958, 953, 1000, 1058, 1000]
[1003, 948, 403, 614, 959, 46, 352, 147, 1348, 897, 1024, 1310, 460, 1000, 1000, 1032, 1053, 956, 1052]
[963, 953, 1705, 689, 1000, 1205, 372, 1042, 1371, 208, 1000, 1217, 513, 1036, 1000, 1026, 1011, 1000, 1000]
[1017, 1057, 1482, 1942, 61, 1153, 334, 1039, 1405, 191, 1033, 1265, 465, 971, 1000, 993, 1000, 1043, 982]
[1003, 991, 403, 638, 1056, 1153, 345, 1000, 1302, 191, 1922, 1263, 462, 356, 1013, 1000, 998, 1000, 945]
[1034, 978, 1746, 675, 1004, 1153, 401, 943, 1362, 191, 944, 1246, 406, 1916, 1004, 960, 1000, 1050, 256]
[975, 663, 403, 637, 1002, 1132, 372, 1000, 1383, 191, 994, 1265, 515, 1046, 1009, 954, 1074, 1020, 1023]
[952, 973, 438, 632, 169, 1153, 388, 1000, 1348, 191, 1038, 1299, 459, 1050, 970, 969, 1000, 1000, 1000]
[1025, 1000, 403, 693, 996, 1151, 372, 1000, 1343, 236, 1022, 1209, 1148, 1030, 975, 1022, 998, 1040, 975]
[1005, 1874, 406, 635, 1055, 1153, 372, 1000, 1348, 247, 1006, 1280, 462, 1000, 991, 385, 961, 1020, 856]
[1013, 540, 392, 94, 1037, 1153, 372, 948, 1391, 139, 10, 1234, 407, 1000, 977, 1000, 970, 998, 1000]
[1025, 1026, 403, 685, 1907, 1153, 320, 1034, 416, 189, 1056, 1260, 448, 1014, 1000, 1012, 948, 965, 1000]
[1003, 999, 427, 578, 1048, 1153, 369, 1001, 1366, 1979, 965, 1211, 462, 986, 942, 1042, 1000, 1020, 1052]
[1012, 1000, 439, 635, 1000, 1151, 378, 1058, 1243, 191, 1000, 1265, 505, 981, 1002, 992, 970, 1000, 964]
[1018, 1000, 403, 635, 1000, 1153, 334, 992, 1348, 191, 1031, 1219, 40, 1000, 993, 1000, 1000, 945, 958]
