[201, 1017, 1386, 228, 1102, 1522, 739, 1121, 892, 170, 991, 783, 294, 845, 676, 309, 777, 871, 496, 962, 1167, 211, 1082, 992, 1000, 1080, 999, 1439]
[201, 1017, 1386, 228, 1102, 1522, 740, 1100, 892, 170, 955, 783, 292, 1034, 676, 309, 540, 871, 495, 1084, 1167, 212, 1082, 992, 1000, 1099, 999, 1447]
[201, 1017, 1386, 228, 1102, 1522, 739, 1120, 892, 170, 962, 783, 293, 871, 676, 309, 681, 871, 496, 1009, 1167, 211, 1082, 992, 1000, 1110, 999, 1445]
[201, 1016, 1386, 228, 1102, 1522, 739, 1117, 892, 170, 970, 783, 293, 919, 676, 309, 615, 871, 495, 1004, 1167, 211, 1082, 992, 1000, 1099, 999, 1439]
[201, 1017, 1386, 228, 1102, 1522, 739, 1118, 892, 170, 955, 783, 292, 971, 676, 309, 552, 871, 497, 1033, 1167, 211, 1082, 992, 1000, 1133, 999, 1446]
[201, 1018, 1386, 228, 1102, 1522, 740, 1121, 892, 170, 987, 783, 293, 895, 676, 309, 783, 871, 496, 1073, 1167, 211, 1082, 992, 1000, 1083, 999, 1455]
[201, 1016, 1386, 228, 1102, 1522, 739, 1121, 892, 170, 955, 783, 293, 879, 676, 309, 789, 871, 501, 958, 1167, 211, 1082, 992, 1000, 1144, 999, 1445]
[201, 1016, 1386, 228, 1102, 1522, 739, 1121, 892, 170, 971, 783, 293, 866, 676, 309, 763, 871, 503, 1173, 1167, 211, 1082, 992, 1000, 1129, 999, 1441]
[201, 1019, 1386, 228, 1102, 1522, 742, 1121, 892, 170, 955, 783, 293, 1045, 676, 309, 831, 871, 497, 1118, 1167, 211, 1082, 992, 1000, 1209, 999, 1456]
[201, 1016, 1386, 228, 1102, 1522, 739, 1103, 892, 170, 955, 783, 292, 992, 676, 309, 584, 871, 495, 1113, 1167, 212, 1082, 992, 1000, 1129, 999, 1447]
[201, 1017, 1386, 228, 1102, 1522, 739, 1102, 892, 170, 955, 783, 292, 998, 676, 309, 588, 871, 496, 1076, 1167, 211, 1082, 992, 1000, 884, 999, 1442]
[201, 1016, 1386, 228, 1102, 1522, 739, 1121, 892, 170, 984, 783, 292, 864, 676, 309, 775, 871, 498, 1056, 1167, 211, 1082, 992, 1000, 793, 999, 1452]
[201, 1017, 1386, 228, 1102, 1522, 739, 1121, 892, 170, 988, 783, 293, 886, 676, 309, 779, 871, 496, 970, 1167, 211, 1082, 992, 1000, 1081, 999, 1446]
[201, 1018, 1386, 228, 1102, 1522, 739, 1106, 892, 170, 955, 783, 292, 988, 676, 309, 612, 871, 497, 1073, 1167, 211, 1082, 992, 1000, 1112, 999, 1442]
