[178, 882, 1399, 213, 1319, 1570, 717, 860, 856, 246, 1202, 775, 253, 765, 707, 290, 1800, 850, 560, 428, 1061, 189, 1056, 1004, 980, 1034, 1016, 1006]
[193, 1000, 1374, 211, 1000, 1539, 742, 1000, 880, 198, 1000, 796, 287, 1000, 676, 290, 1000, 874, 574, 1000, 1162, 169, 1000, 1000, 1000, 1000, 1000, 1000]
[193, 988, 1384, 231, 1019, 1509, 734, 1000, 873, 169, 1000, 796, 287, 1053, 676, 242, 964, 874, 525, 1057, 1162, 169, 1000, 1000, 1000, 1000, 977, 992]
[188, 953, 1363, 186, 943, 1594, 742, 1024, 880, 198, 1051, 796, 288, 1026, 676, 232, 1053, 874, 527, 1000, 1113, 169, 1018, 1027, 1000, 1000, 953, 1000]
[183, 959, 1381, 1000, 1001, 1553, 742, 1041, 907, 147, 1000, 761, 287, 962, 733, 1319, 951, 826, 137, 977, 1220, 169, 1000, 1018, 1096, 1029, 1000, 1000]
[200, 1031, 1418, 236, 1016, 1539, 783, 1000, 880, 191, 1032, 831, 287, 983, 643, 690, 1048, 830, 574, 980, 1138, 201, 1020, 982, 1050, 980, 1021, 990]
[155, 1000, 1374, 227, 945, 1568, 742, 1000, 851, 140, 1050, 834, 286, 636, 616, 290, 945, 830, 551, 1046, 1162, 140, 1015, 1038, 1020, 985, 847, 1050]
[146, 979, 1374, 210, 491, 1534, 757, 947, 846, 166, 1000, 868, 287, 1048, 706, 245, 1000, 874, 574, 1000, 1146, 219, 1005, 1059, 1020, 1038, 975, 963]
[233, 952, 1374, 253, 1004, 1539, 1383, 1000, 892, 232, 960, 740, 231, 1000, 676, 242, 1047, 874, 572, 991, 1133, 169, 1002, 1001, 820, 287, 974, 963]
[17, 1000, 1403, 187, 1028, 1526, 754, 1026, 859, 196, 941, 1269, 344, 1000, 712, 315, 1002, 886, 432, 1059, 361, 140, 1046, 1019, 968, 1021, 1000, 957]
[193, 1000, 1348, 211, 1000, 1519, 742, 1000, 890, 172, 1008, 784, 287, 1874, 676, 328, 1000, 925, 574, 946, 1132, 178, 962, 1000, 1000, 1095, 1000, 1057]
[272, 1039, 1411, 211, 979, 1539, 692, 1015, 880, 138, 1000, 759, 287, 1000, 676, 331, 1000, 884, 594, 1017, 1207, 172, 1041, 952, 1051, 1020, 1000, 1424]
[193, 1000, 1374, 225, 1056, 1539, 785, 1000, 938, 1770, 1000, 760, 109, 1000, 621, 317, 1014, 874, 589, 1618, 1176, 169, 959, 1000, 1024, 1027, 963, 1040]
[193, 1036, 1674, 153, 952, 1539, 1438, 968, 896, 243, 982, 846, 241, 1022, 629, 322, 1000, 1336, 528, 167, 1176, 169, 1027, 946, 972, 1000, 421, 1055]
[191, 965, 1381, 254, 1000, 1480, 687, 997, 920, 158, 1037, 796, 294, 1054, 676, 268, 942, 831, 574, 1051, 1189, 170, 1000, 1000, 1000, 949, 1000, 968]
[193, 1045, 1368, 495, 978, 1492, 729, 1039, 858, 198, 951, 745, 325, 1000, 629, 233, 1000, 901, 131, 1000, 1207, 173, 1000, 974, 967, 945, 1000, 979]
[235, 954, 1374, 211, 944, 1539, 768, 970, 1728, 233, 1000, 778, 265, 1033, 625, 239, 986, 871, 534, 1013, 1162, 129, 1843, 1017, 1000, 1000, 980, 1000]
