[475, 1986, 593, 706, 1969, 1416, 611, 357, 1362, 428, 460, 591, 457, 1008, 997, 1044, 764, 969, 572]
[475, 1990, 593, 702, 1984, 1405, 611, 365, 1362, 432, 348, 590, 457, 1008, 998, 1044, 751, 969, 571]
[476, 1988, 593, 702, 1983, 1406, 611, 364, 1362, 445, 590, 595, 453, 1010, 998, 1044, 778, 969, 561]
[476, 1985, 593, 704, 1981, 1407, 608, 352, 1362, 442, 556, 597, 457, 1008, 997, 1044, 798, 969, 561]
[477, 1985, 593, 710, 1969, 1407, 610, 358, 1363, 432, 575, 602, 492, 1006, 995, 1044, 1009, 969, 550]
[478, 1987, 594, 705, 1987, 1407, 605, 358, 1363, 431, 527, 591, 481, 1006, 998, 1044, 920, 969, 535]
[476, 1990, 593, 703, 1984, 1406, 612, 356, 1360, 425, 437, 646, 446, 1008, 1001, 1044, 528, 969, 572]
[476, 1988, 593, 703, 1982, 1406, 611, 359, 1363, 432, 593, 597, 460, 1010, 996, 1044, 686, 969, 566]
[477, 1988, 594, 702, 1973, 1406, 613, 358, 1360, 431, 574, 590, 477, 1009, 1003, 1044, 865, 969, 553]
[476, 1988, 593, 702, 1980, 1406, 611, 358, 1359, 441, 560, 594, 452, 1011, 998, 1044, 781, 969, 558]
[478, 1987, 594, 704, 1987, 1407, 608, 358, 1363, 432, 528, 590, 492, 1006, 1000, 1044, 931, 969, 534]
[476, 1988, 593, 702, 1980, 1406, 611, 355, 1359, 442, 549, 590, 452, 1011, 998, 1044, 780, 969, 553]
[476, 1986, 593, 703, 1970, 1408, 612, 357, 1361, 429, 523, 569, 465, 1008, 1002, 1044, 851, 969, 556]
[475, 1990, 593, 702, 1984, 1405, 611, 358, 1361, 431, 553, 590, 453, 1007, 998, 1044, 870, 969, 571]
[477, 1984, 593, 711, 1976, 1408, 605, 350, 1363, 429, 473, 605, 465, 1006, 995, 1044, 812, 969, 570]
[478, 1986, 594, 706, 1987, 1407, 605, 358, 1363, 431, 522, 593, 479, 1008, 996, 1044, 888, 969, 545]
