[656, 1000, 862, 266, 1000, 562, 394, 1000, 1399, 253, 1000, 688, 413, 1000, 1586, 681, 1000, 1000, 1000, 1000, 1000, 1000]
[656, 569, 1651, 266, 1000, 743, 453, 955, 1399, 238, 1000, 679, 413, 945, 1552, 664, 1000, 942, 1010, 1412, 1014, 961]
[656, 1045, 830, 242, 300, 512, 444, 1005, 1399, 525, 965, 688, 454, 1000, 1630, 681, 1027, 949, 1013, 530, 1000, 1032]
[641, 1000, 888, 269, 1000, 562, 419, 1040, 1381, 301, 1000, 715, 448, 942, 1755, 681, 1000, 998, 1000, 987, 976, 1007]
[621, 978, 862, 236, 990, 616, 394, 1041, 1399, 270, 958, 628, 413, 1000, 1586, 681, 1000, 970, 1000, 1055, 977, 1000]
[661, 1000, 880, 266, 995, 562, 394, 633, 1430, 253, 940, 648, 1487, 1000, 1586, 642, 995, 956, 1036, 943, 1023, 1009]
[656, 1000, 892, 298, 942, 524, 346, 1010, 1396, 267, 1056, 631, 413, 1000, 1638, 681, 1000, 969, 1046, 1000, 1000, 1054]
[656, 978, 855, 249, 1057, 618, 394, 1016, 1345, 226, 972, 707, 1089, 1000, 1586, 716, 1019, 1031, 961, 1000, 940, 1000]
[691, 954, 862, 266, 1038, 565, 394, 1000, 1399, 253, 994, 688, 418, 998, 1586, 1690, 980, 1051, 1035, 1058, 1047, 957]
[658, 1000, 1856, 317, 1036, 1958, 394, 1000, 1438, 236, 960, 688, 446, 1000, 1542, 701, 1014, 960, 945, 1012, 1057, 1632]
[596, 999, 862, 239, 1000, 554, 439, 1031, 1391, 286, 1055, 729, 437, 1243, 1586, 681, 1009, 943, 1000, 1024, 1000, 1015]
[700, 1000, 862, 231, 1050, 613, 394, 1042, 1399, 253, 970, 688, 362, 1000, 1586, 694, 982, 1000, 989, 1049, 1000, 955]
[696, 967, 879, 312, 1048, 311, 394, 1035, 1399, 253, 965, 688, 454, 996, 1586, 729, 1000, 985, 1000, 1000, 1000, 1000]
[614, 1035, 862, 773, 940, 562, 439, 1055, 1425, 230, 964, 680, 395, 1030, 1604, 715, 1000, 1846, 1000, 1000, 943, 953]
[656, 1000, 862, 315, 966, 556, 393, 961, 1361, 312, 941, 688, 362, 978, 1568, 671, 1000, 1030, 955, 1000, 942, 1000]
[683, 1009, 1286, 305, 344, 542, 394, 1056, 1399, 253, 1004, 661, 375, 984, 1618, 693, 1000, 1024, 977, 1000, 1059, 1038]
[675, 1259, 853, 1434, 1033, 562, 435, 1000, 1399, 234, 1000, 688, 426, 1003, 1586, 643, 1000, 1000, 1034, 945, 1001, 962]
[715, 1327, 855, 250, 973, 505, 394, 1000, 1449, 290, 1023, 629, 382, 1004, 1586, 688, 1000, 1000, 1041, 988, 1027, 974]
[656, 1000, 885, 497, 1000, 517, 363, 1021, 99, 253, 1037, 724, 413, 985, 1586, 624, 1000, 1992, 1036, 1000, 1057, 1022]
[1946, 993, 836, 266, 992, 537, 394, 1000, 1403, 224, 1027, 637, 362, 983, 1198, 660, 990, 1024, 1000, 973, 1037, 1917]
[604, 942, 905, 256, 1000, 565, 372, 1019, 1352, 308, 1047, 690, 441, 1824, 1587, 722, 1000, 979, 1000, 1369, 1658, 1030]
[656, 962, 864, 266, 1000, 562, 422, 1000, 1394, 209, 971, 678, 1001, 965, 1545, 681, 987, 1037, 1025, 1018, 1009, 1004]
[656, 1001, 890, 278, 956, 604, 380, 1000, 1340, 196, 1000, 636, 432, 79, 1586, 681, 976, 948, 1000, 1000, 977, 1000]
[677, 983, 862, 317, 1000, 562, 394, 1003, 1422, 198, 1000, 663, 427, 990, 1586, 647, 1000, 1000, 1037, 1000, 1000, 1027]
[631, 972, 862, 228, 996, 929, 394, 1010, 1363, 246, 979, 741, 415, 1055, 1566, 691, 1000, 1024, 1655, 1039, 1000, 1025]
[622, 986, 852, 261, 960, 604, 1957, 1034, 1420, 238, 951, 658, 413, 1000, 1586, 739, 1002, 1027, 1000, 1024, 1006, 994]
[656, 977, 898, 795, 1000, 537, 361, 1655, 1790, 284, 1000, 705, 780, 1000, 208, 703, 1882, 1000, 1000, 1024, 974, 1014]
[632, 970, 862, 287, 1000, 592, 394, 1000, 1399, 275, 1000, 688, 1773, 1033, 1596, 681, 986, 1048, 984, 1000, 1000, 1028]
[658, 978, 865, 211, 989, 1400, 207, 1033, 1444, 231, 1045, 688, 358, 973, 1603, 681, 1000, 978, 1000, 1000, 1034, 996]
[617, 1044, 815, 312, 1010, 540, 376, 1054, 1432, 288, 78, 664, 413, 943, 1609, 691, 991, 1022, 1050, 1000, 1000, 972]
