[608, 1339, 835, 280, 1235, 588, 342, 1245, 1400, 251, 810, 678, 411, 876, 1592, 768, 990, 987, 1045, 268, 1000, 558]
[616, 1286, 835, 282, 1236, 596, 363, 1267, 1400, 251, 825, 678, 412, 886, 1593, 767, 990, 991, 1045, 252, 1001, 546]
[617, 1420, 835, 271, 1307, 558, 338, 1067, 1400, 264, 829, 685, 414, 908, 1592, 772, 990, 986, 1044, 392, 999, 718]
[620, 1357, 835, 264, 1204, 561, 343, 1038, 1398, 253, 931, 708, 409, 893, 1593, 748, 990, 987, 1042, 280, 1000, 242]
[617, 1422, 835, 278, 1338, 548, 342, 1041, 1399, 255, 1029, 695, 416, 1007, 1594, 757, 990, 986, 1044, 328, 999, 640]
[625, 1430, 835, 274, 1098, 553, 341, 1014, 1398, 267, 536, 709, 409, 828, 1596, 747, 990, 989, 1045, 450, 1001, 412]
[619, 1423, 835, 264, 1162, 556, 336, 1115, 1401, 269, 501, 679, 409, 718, 1590, 775, 990, 984, 1043, 342, 999, 945]
[620, 1475, 835, 277, 1126, 552, 344, 1052, 1397, 262, 577, 707, 409, 890, 1598, 686, 990, 993, 1045, 429, 999, 427]
[616, 1416, 835, 280, 846, 572, 347, 1147, 1397, 265, 810, 703, 426, 872, 1599, 660, 990, 999, 1046, 7, 999, 385]
[620, 1386, 835, 268, 1169, 560, 338, 1129, 1401, 270, 496, 679, 409, 718, 1591, 775, 990, 986, 1046, 433, 999, 1043]
[616, 1566, 835, 296, 1178, 549, 338, 981, 1401, 260, 416, 669, 416, 1124, 1605, 725, 990, 998, 1047, 430, 1000, 321]
[617, 1475, 835, 276, 1256, 548, 341, 1052, 1399, 256, 866, 688, 415, 1000, 1597, 739, 990, 991, 1044, 333, 999, 833]
[608, 1315, 836, 251, 1256, 567, 346, 1040, 1398, 252, 964, 682, 410, 917, 1591, 767, 990, 987, 1042, 255, 1000, 468]
[604, 1539, 835, 282, 1084, 562, 338, 989, 1399, 268, 731, 685, 408, 552, 1601, 739, 990, 997, 1046, 452, 1000, 342]
[616, 1286, 835, 281, 738, 582, 360, 1168, 1397, 272, 843, 702, 431, 852, 1597, 642, 990, 1000, 1047, 555, 1000, 264]
[617, 1566, 835, 276, 1227, 548, 341, 1076, 1401, 257, 543, 669, 415, 910, 1598, 725, 990, 992, 1046, 688, 999, 996]
[618, 1438, 835, 268, 1251, 554, 338, 1072, 1400, 251, 841, 687, 410, 753, 1595, 771, 990, 990, 1044, 1052, 999, 1041]
[607, 1396, 835, 276, 1106, 565, 346, 1121, 1398, 262, 749, 692, 409, 908, 1592, 733, 990, 994, 1042, 355, 1000, 55]
[618, 1567, 836, 264, 1159, 548, 335, 1110, 1402, 267, 708, 679, 409, 721, 1590, 778, 990, 977, 1043, 305, 1000, 575]
[616, 1562, 835, 276, 940, 551, 354, 1060, 1398, 264, 878, 701, 412, 858, 1595, 740, 990, 991, 1044, 346, 999, 363]
[620, 1345, 835, 268, 1169, 560, 338, 1129, 1401, 249, 496, 679, 409, 718, 1591, 775, 990, 986, 1046, 433, 999, 1043]
[618, 1414, 835, 267, 1136, 559, 337, 1116, 1401, 269, 534, 679, 409, 718, 1590, 777, 990, 978, 1045, 385, 999, 731]
[621, 1382, 835, 276, 1047, 587, 364, 774, 1397, 273, 499, 632, 400, 836, 1600, 755, 990, 999, 1047, 561, 999, 340]
[610, 1518, 835, 277, 849, 560, 355, 1155, 1398, 276, 794, 710, 409, 731, 1593, 694, 990, 997, 1046, 900, 1000, 177]
[620, 1509, 835, 278, 1132, 551, 347, 1065, 1397, 261, 783, 706, 411, 935, 1601, 665, 990, 997, 1046, 419, 999, 441]
[602, 1546, 835, 288, 1209, 552, 338, 983, 1400, 254, 442, 670, 413, 1039, 1603, 750, 990, 989, 1046, 473, 1000, 548]
[626, 1545, 835, 280, 1093, 549, 350, 1010, 1397, 266, 553, 716, 410, 909, 1603, 665, 990, 998, 1047, 517, 1003, 88]
[611, 1493, 835, 277, 848, 558, 355, 1153, 1398, 280, 888, 710, 410, 588, 1594, 743, 990, 997, 1046, 408, 999, 218]
[616, 1566, 835, 280, 1178, 549, 338, 981, 1401, 260, 416, 669, 416, 1074, 1605, 725, 990, 998, 1047, 725, 1000, 321]
[616, 1566, 835, 281, 1178, 549, 338, 966, 1401, 260, 416, 669, 416, 1100, 1605, 725, 990, 998, 1047, 759, 1000, 321]
[609, 1317, 835, 254, 1006, 562, 354, 1097, 1413, 272, 943, 703, 410, 660, 1591, 750, 990, 994, 1044, 277, 999, 401]
[622, 1242, 835, 283, 1236, 588, 364, 1216, 1396, 274, 492, 632, 400, 852, 1601, 744, 990, 1001, 1049, 699, 999, 307]
[615, 1570, 835, 286, 1125, 548, 337, 1003, 1401, 262, 474, 672, 413, 1087, 1603, 743, 990, 982, 1045, 640, 1000, 371]
[607, 1525, 835, 278, 1032, 564, 356, 1158, 1398, 269, 742, 712, 408, 896, 1593, 672, 990, 998, 1047, 411, 1001, 45]
[620, 1406, 835, 277, 1168, 552, 347, 1110, 1399, 261, 965, 693, 414, 954, 1597, 751, 990, 997, 1044, 402, 999, 499]
[616, 1558, 835, 280, 1233, 551, 342, 1230, 1400, 253, 805, 673, 413, 905, 1595, 735, 990, 991, 1045, 254, 999, 783]
[616, 1490, 835, 274, 1102, 551, 340, 1011, 1400, 264, 506, 681, 411, 882, 1600, 746, 990, 985, 1045, 1013, 1000, 375]
[616, 1549, 835, 277, 1233, 548, 341, 1205, 1399, 254, 846, 677, 414, 910, 1596, 736, 990, 991, 1044, 409, 999, 665]
[618, 1418, 835, 270, 1165, 548, 337, 1110, 1401, 261, 1205, 691, 413, 771, 1596, 756, 990, 984, 1043, 361, 999, 549]
[616, 1408, 835, 279, 1253, 555, 348, 1115, 1399, 254, 841, 685, 412, 893, 1593, 748, 990, 991, 1044, 1037, 1000, 799]
[584, 1346, 835, 278, 1233, 575, 339, 1217, 1400, 252, 767, 678, 411, 734, 1591, 769, 990, 987, 1045, 298, 1000, 583]
[607, 1525, 835, 278, 1032, 564, 356, 1158, 1398, 269, 742, 712, 408, 1012, 1593, 672, 990, 998, 1047, 411, 1001, 45]
[610, 1424, 835, 274, 1104, 553, 343, 1089, 1398, 263, 1088, 698, 409, 834, 1594, 741, 990, 990, 1042, 437, 1000, 488]
[622, 1250, 835, 282, 1064, 596, 364, 1248, 1396, 274, 457, 632, 400, 852, 1601, 750, 990, 1001, 1049, 602, 999, 499]
[628, 1539, 836, 280, 1079, 551, 359, 1079, 1397, 270, 562, 719, 403, 779, 1602, 663, 990, 1000, 1048, 517, 1005, 29]
[617, 1223, 837, 285, 1376, 548, 362, 1010, 1398, 255, 1125, 707, 417, 1086, 1586, 777, 990, 986, 1043, 216, 1002, 210]
[621, 1338, 835, 282, 1200, 563, 364, 1131, 1401, 274, 489, 682, 409, 710, 1592, 763, 991, 988, 1047, 846, 999, 202]
[617, 1466, 835, 278, 1317, 548, 350, 1023, 1399, 253, 925, 669, 413, 1015, 1595, 733, 990, 991, 1042, 1163, 1000, 667]
[614, 1587, 835, 263, 1030, 548, 337, 1091, 1407, 265, 685, 678, 409, 859, 1594, 777, 990, 980, 1045, 654, 1000, 474]
[617, 1199, 837, 284, 1246, 548, 361, 998, 1399, 246, 1304, 675, 403, 955, 1598, 765, 990, 996, 1038, 424, 1000, 198]
[621, 1190, 837, 284, 1213, 549, 361, 987, 1401, 245, 1068, 670, 402, 883, 1606, 763, 990, 998, 1038, 858, 999, 186]
[621, 1352, 835, 277, 1022, 580, 358, 1090, 1400, 262, 511, 640, 406, 879, 1596, 735, 990, 994, 1047, 545, 999, 336]
[617, 1211, 837, 284, 1329, 548, 361, 1002, 1398, 252, 1144, 683, 406, 1026, 1591, 765, 990, 991, 1041, 245, 1001, 198]
[563, 1548, 835, 356, 1154, 606, 344, 1797, 1399, 257, 781, 686, 361, 1164, 1600, 704, 990, 995, 1046, 602, 999, 807]
[619, 1548, 835, 276, 1122, 551, 344, 899, 1399, 271, 441, 638, 377, 939, 1601, 750, 990, 998, 1047, 677, 999, 324]
[622, 1494, 836, 282, 1201, 549, 357, 1019, 1401, 246, 758, 669, 404, 980, 1606, 719, 990, 998, 1046, 1006, 999, 231]
[606, 1554, 835, 291, 1127, 549, 338, 825, 1400, 259, 426, 669, 415, 1078, 1603, 744, 990, 989, 1046, 440, 1000, 189]
[621, 1400, 835, 274, 1050, 572, 364, 1151, 1400, 272, 560, 661, 405, 819, 1598, 746, 990, 998, 1047, 507, 999, 291]
[619, 1580, 835, 268, 1128, 548, 346, 1108, 1401, 253, 723, 676, 407, 885, 1591, 726, 990, 982, 1044, 457, 999, 898]
[622, 1255, 835, 278, 987, 599, 364, 1273, 1397, 274, 453, 632, 400, 854, 1601, 763, 990, 1001, 1050, 564, 999, 500]
[618, 1192, 837, 284, 1333, 548, 361, 1007, 1400, 253, 1092, 673, 412, 1084, 1596, 773, 990, 996, 1042, 301, 999, 189]
[618, 1314, 835, 282, 1220, 587, 363, 1261, 1400, 256, 634, 679, 411, 1413, 1592, 766, 990, 989, 1045, 510, 999, 512]
[622, 1084, 837, 289, 1381, 548, 362, 1025, 1394, 266, 981, 690, 404, 1027, 1598, 794, 991, 986, 1045, 232, 1000, 63]
[611, 1586, 835, 270, 1152, 549, 364, 1063, 1412, 271, 714, 676, 407, 814, 1592, 696, 974, 974, 1047, 439, 999, 275]
[616, 1405, 835, 274, 1138, 578, 361, 1233, 1400, 260, 631, 678, 443, 844, 1592, 771, 990, 988, 1045, 365, 999, 569]
[617, 1386, 836, 280, 1131, 572, 359, 1085, 1398, 260, 514, 688, 409, 316, 1587, 736, 990, 989, 1046, 317, 1001, 228]
[616, 1556, 835, 263, 1091, 548, 335, 1106, 1402, 266, 692, 678, 409, 855, 1591, 777, 990, 978, 1044, 412, 1000, 536]
[613, 705, 836, 252, 1176, 558, 335, 1046, 1398, 266, 672, 679, 409, 764, 1590, 767, 990, 984, 1042, 265, 1000, 470]
[616, 1544, 835, 277, 1178, 549, 354, 1027, 1398, 269, 579, 697, 406, 903, 1601, 668, 990, 999, 1047, 505, 1002, 64]
[623, 1564, 835, 285, 1104, 549, 344, 998, 1398, 264, 545, 678, 413, 973, 1603, 689, 990, 998, 1047, 476, 1002, 123]
[620, 1391, 835, 268, 1168, 556, 344, 1126, 1400, 262, 704, 682, 412, 932, 1593, 771, 990, 991, 1045, 426, 999, 966]
[617, 1329, 835, 275, 1146, 595, 355, 591, 1400, 257, 755, 678, 409, 1526, 1592, 774, 990, 987, 1045, 335, 1000, 612]
[616, 1340, 835, 275, 1197, 566, 360, 1246, 1400, 268, 594, 678, 391, 847, 1592, 699, 990, 990, 1045, 407, 999, 1014]
[620, 1420, 835, 279, 1162, 590, 354, 1522, 1397, 261, 887, 662, 414, 519, 1598, 751, 990, 1035, 1047, 740, 999, 499]
[616, 1282, 836, 283, 1182, 548, 343, 1026, 1399, 251, 983, 676, 404, 919, 1592, 765, 990, 992, 1039, 421, 1000, 239]
[613, 1426, 835, 266, 1215, 555, 341, 1131, 1401, 251, 764, 678, 410, 873, 1590, 773, 990, 985, 1044, 273, 1000, 571]
[620, 1439, 835, 276, 1079, 570, 340, 988, 1400, 262, 424, 667, 413, 255, 1569, 729, 990, 998, 1047, 724, 999, 293]
[610, 1563, 835, 279, 754, 550, 365, 805, 1404, 283, 433, 701, 414, 738, 1587, 790, 992, 974, 1047, 701, 999, 238]
