[227, 1038, 1388, 193, 1254, 1545, 758, 1172, 875, 237, 1171, 776, 243, 705, 704, 278, 1538, 806, 461, 1005, 1157, 263, 1075, 986, 1000, 299, 1011, 1195]
[227, 1036, 1388, 193, 1254, 1545, 758, 1155, 875, 237, 1171, 776, 243, 687, 704, 278, 1454, 806, 448, 961, 1157, 287, 1075, 986, 1000, 300, 1011, 1198]
[227, 1038, 1388, 193, 1254, 1545, 758, 1175, 875, 237, 1171, 776, 243, 704, 704, 278, 1539, 806, 447, 998, 1157, 263, 1075, 986, 1000, 301, 1011, 1196]
[227, 1038, 1388, 193, 1254, 1545, 758, 1157, 875, 237, 1171, 776, 243, 714, 704, 278, 1512, 806, 447, 930, 1157, 277, 1075, 986, 1000, 299, 1011, 1193]
[227, 1038, 1388, 193, 1255, 1545, 758, 1158, 875, 237, 1171, 776, 243, 707, 704, 278, 1538, 806, 467, 1056, 1157, 264, 1075, 986, 1000, 299, 1011, 1193]
[227, 1039, 1388, 193, 1254, 1545, 758, 1157, 875, 237, 1171, 776, 243, 701, 704, 278, 1537, 806, 447, 906, 1157, 265, 1075, 986, 1000, 299, 1011, 1196]
[227, 1040, 1388, 193, 1256, 1545, 758, 1158, 875, 237, 1171, 776, 243, 700, 704, 278, 1538, 806, 447, 895, 1158, 266, 1075, 986, 1000, 300, 1011, 1197]
[227, 1037, 1388, 193, 1254, 1545, 758, 1155, 875, 237, 1171, 776, 243, 700, 704, 278, 1457, 806, 447, 960, 1157, 284, 1075, 986, 1000, 299, 1011, 1196]
[227, 1038, 1388, 193, 1254, 1545, 758, 1159, 875, 237, 1171, 776, 243, 687, 704, 278, 1412, 806, 448, 926, 1157, 296, 1075, 986, 1000, 300, 1011, 1199]
[227, 1036, 1388, 193, 1254, 1545, 758, 1158, 875, 237, 1171, 776, 243, 687, 704, 278, 1420, 806, 448, 956, 1157, 294, 1075, 986, 1000, 300, 1011, 1198]
[227, 1038, 1388, 193, 1254, 1545, 758, 1156, 875, 237, 1171, 776, 243, 705, 704, 278, 1518, 806, 466, 1050, 1157, 264, 1075, 986, 1000, 303, 1011, 1196]
[227, 1038, 1388, 193, 1254, 1545, 758, 1155, 875, 237, 1171, 776, 243, 716, 704, 278, 1472, 806, 447, 1019, 1157, 287, 1075, 986, 1000, 300, 1011, 1194]
