[178, 882, 1399, 213, 1319, 1570, 717, 860, 856, 246, 1202, 775, 253, 765, 707, 290, 1800, 850, 560, 428, 1061, 189, 1056, 1004, 980, 1034, 1016, 1006]
[193, 1000, 1374, 211, 1000, 1539, 742, 1000, 880, 198, 1000, 796, 287, 1000, 676, 290, 1000, 874, 574, 1000, 1162, 169, 1000, 1000, 1000, 1000, 1000, 1000]
[1353, 1004, 1547, 211, 1000, 1539, 792, 1015, 880, 198, 1000, 783, 344, 1000, 711, 399, 955, 874, 930, 1024, 1211, 168, 1000, 1000, 981, 979, 1000, 1029]
[134, 1000, 1374, 245, 1000, 1596, 760, 1000, 880, 246, 1000, 822, 341, 1000, 676, 343, 1044, 909, 549, 979, 1162, 1811, 1015, 1005, 949, 1604, 1004, 1032]
[193, 975, 1349, 247, 1018, 1524, 686, 1033, 880, 223, 1000, 796, 298, 953, 682, 301, 1013, 882, 611, 989, 1165, 197, 966, 1000, 1000, 988, 1000, 1014]
[243, 1000, 1373, 226, 1025, 1492, 783, 736, 1040, 198, 947, 741, 262, 947, 1275, 287, 1029, 820, 574, 949, 1102, 178, 1024, 259, 955, 1004, 1037, 1023]
[397, 952, 1374, 193, 1030, 1539, 743, 1000, 915, 198, 950, 844, 250, 1034, 727, 257, 1026, 839, 223, 1012, 1162, 202, 1000, 948, 1000, 1045, 1043, 1000]
[193, 987, 1432, 184, 960, 1539, 732, 976, 880, 225, 944, 831, 260, 1016, 720, 271, 1000, 859, 574, 1042, 1581, 212, 1000, 1000, 1000, 992, 948, 972]
[235, 1056, 1408, 177, 244, 1503, 742, 990, 830, 198, 1000, 796, 287, 972, 721, 290, 945, 928, 564, 971, 51, 109, 1000, 1000, 944, 294, 1000, 967]
[193, 1023, 1417, 211, 1000, 1535, 742, 1000, 905, 1183, 1000, 796, 287, 1000, 637, 346, 1000, 822, 599, 1000, 1127, 169, 1000, 1013, 1000, 993, 1000, 982]
[156, 1000, 1398, 242, 988, 1507, 730, 7, 880, 198, 1030, 809, 287, 992, 718, 290, 975, 874, 550, 1015, 1127, 177, 953, 1000, 1032, 1000, 994, 1007]
[955, 1000, 1374, 268, 1000, 1539, 742, 999, 838, 138, 1268, 790, 287, 1000, 676, 290, 952, 874, 574, 991, 1219, 169, 1000, 970, 999, 817, 1000, 994]
[229, 990, 1366, 871, 941, 1873, 742, 1000, 929, 198, 1000, 767, 285, 953, 727, 254, 1000, 932, 1335, 977, 1217, 137, 951, 973, 1000, 945, 1000, 1001]
[193, 942, 1405, 1540, 152, 12, 744, 1015, 1802, 162, 1000, 796, 253, 1023, 676, 250, 1000, 880, 514, 1013, 1162, 218, 940, 1000, 965, 989, 1160, 1000]
[241, 994, 1407, 261, 988, 1483, 1671, 1000, 840, 152, 1059, 839, 227, 945, 676, 288, 1026, 842, 574, 1000, 1152, 137, 731, 1057, 959, 1000, 1000, 1000]
[198, 1057, 1432, 211, 1818, 1542, 751, 1000, 848, 198, 1000, 391, 269, 1023, 637, 290, 1040, 828, 568, 1018, 1162, 169, 956, 949, 1025, 1048, 1006, 946]
[138, 1018, 1393, 211, 957, 1539, 742, 1000, 857, 114, 1027, 830, 287, 1000, 676, 256, 1000, 874, 566, 949, 1111, 185, 1000, 983, 954, 1501, 974, 1000]
