[665, 1000, 867, 268, 1000, 550, 397, 1000, 1377, 286, 1000, 653, 257, 1000, 1151, 130, 1000, 1409, 117, 1000, 1239, 215, 1000, 813, 328, 1000, 1000, 1000, 1000, 1000, 1000]
[689, 1000, 808, 210, 965, 550, 445, 1000, 1329, 1665, 1033, 653, 275, 1010, 1128, 130, 1000, 1401, 126, 1000, 1252, 241, 1007, 819, 1133, 1595, 1000, 965, 1039, 1000, 1039]
[645, 1031, 858, 285, 1000, 550, 397, 1000, 1321, 312, 1000, 3, 306, 1005, 1191, 119, 1000, 1432, 150, 952, 1239, 215, 1000, 813, 328, 1000, 306, 997, 1002, 1000, 1037]
[1077, 1003, 855, 214, 819, 522, 426, 940, 1335, 280, 998, 653, 296, 1000, 1151, 189, 1000, 1353, 1246, 945, 1239, 246, 1057, 858, 328, 976, 1000, 1056, 955, 967, 1049]
[639, 945, 872, 268, 1042, 558, 360, 1000, 1328, 286, 1009, 626, 257, 1044, 1151, 130, 945, 1379, 117, 1046, 1281, 240, 1000, 813, 280, 1048, 1000, 946, 1056, 953, 964]
[693, 1000, 884, 245, 991, 522, 429, 1000, 1377, 286, 1231, 1207, 257, 688, 1162, 828, 1000, 1409, 159, 1030, 1239, 219, 967, 830, 379, 985, 1023, 1000, 828, 1000, 1000]
[669, 1055, 867, 306, 1000, 550, 401, 943, 1422, 234, 1054, 697, 257, 1000, 1126, 75, 961, 1409, 174, 1049, 1239, 173, 1000, 794, 328, 994, 963, 1000, 1021, 986, 1000]
[619, 1000, 59, 268, 1049, 497, 397, 963, 1432, 268, 996, 662, 239, 1041, 1110, 158, 1012, 1369, 66, 191, 1239, 176, 1000, 854, 328, 1000, 1051, 996, 996, 1000, 1020]
[617, 1000, 845, 268, 1059, 594, 366, 1048, 1410, 242, 1000, 653, 487, 964, 1151, 185, 1000, 1431, 117, 953, 1239, 177, 1000, 787, 328, 946, 1015, 996, 1019, 958, 1030]
[663, 1000, 887, 218, 1042, 532, 393, 1000, 1318, 286, 1000, 645, 310, 1051, 1496, 130, 1010, 1455, 117, 1005, 1245, 215, 1000, 805, 328, 970, 1000, 999, 946, 953, 990]
[660, 1058, 885, 1709, 1054, 550, 423, 1034, 847, 303, 1050, 682, 270, 1030, 1112, 130, 978, 1381, 117, 1016, 1244, 238, 1000, 813, 328, 1055, 263, 1000, 949, 1000, 947]
[704, 987, 865, 1085, 1000, 550, 440, 1000, 1348, 334, 1011, 629, 269, 1000, 1141, 97, 952, 1409, 117, 984, 1215, 231, 1006, 808, 377, 1067, 1035, 961, 1000, 1000, 1000]
[1174, 1255, 814, 324, 1000, 550, 377, 1000, 1319, 313, 1031, 658, 257, 1000, 1142, 133, 1000, 1357, 161, 1009, 1243, 194, 1023, 1994, 270, 967, 971, 1000, 1015, 613, 1000]
[665, 1000, 878, 268, 1000, 577, 425, 989, 1377, 286, 1000, 653, 304, 969, 1180, 116, 1013, 1409, 117, 688, 1670, 1883, 1000, 763, 376, 1042, 1011, 971, 945, 1000, 1000]
[665, 981, 808, 236, 1000, 583, 397, 1000, 1403, 278, 1005, 593, 257, 1027, 1169, 155, 1030, 1446, 145, 1004, 1239, 236, 1025, 864, 320, 1014, 1021, 1006, 1000, 1000, 1000]
[718, 1052, 870, 268, 1000, 591, 433, 990, 1377, 286, 1019, 653, 314, 1000, 1151, 72, 993, 1437, 165, 1014, 1208, 182, 948, 824, 385, 964, 1000, 1000, 1020, 1000, 1045]
[709, 976, 867, 268, 1002, 507, 437, 1000, 1377, 278, 948, 653, 208, 1000, 1171, 130, 959, 1394, 100, 1017, 1270, 215, 1000, 813, 302, 1000, 971, 1053, 1000, 1221, 949]
[615, 1000, 867, 275, 969, 590, 402, 989, 1424, 286, 1005, 659, 258, 974, 1179, 130, 1000, 1352, 118, 1035, 1290, 215, 1649, 772, 383, 1000, 1000, 1035, 1000, 959, 1527]
[633, 984, 867, 225, 1000, 560, 391, 1029, 1377, 286, 999, 619, 308, 1000, 1151, 130, 1048, 1380, 104, 1003, 1291, 155, 1000, 848, 328, 947, 956, 1000, 1031, 1023, 1046]
[669, 1000, 867, 269, 1000, 550, 1964, 1028, 1389, 259, 1004, 643, 306, 970, 1151, 154, 1049, 1383, 161, 1000, 1280, 215, 1000, 751, 387, 964, 1000, 1000, 1000, 972, 999]
[611, 997, 865, 268, 1208, 565, 374, 1020, 1412, 335, 1052, 654, 275, 991, 1151, 183, 1000, 1409, 117, 948, 1239, 215, 1000, 795, 329, 1000, 809, 1007, 1000, 995, 1052]
[627, 1032, 865, 1653, 662, 599, 418, 1047, 1357, 259, 899, 653, 1230, 1052, 1151, 186, 1000, 1414, 88, 997, 1217, 1710, 1041, 869, 285, 129, 1000, 1024, 1329, 998, 1000]
[661, 1022, 867, 219, 1014, 535, 362, 1000, 1385, 323, 950, 694, 257, 1000, 1450, 130, 1000, 1382, 82, 1017, 486, 197, 1051, 754, 292, 1000, 950, 954, 1036, 1000, 1000]
[1848, 1000, 867, 268, 995, 550, 917, 1000, 1320, 286, 1036, 613, 223, 1000, 1151, 130, 1037, 1409, 129, 1000, 1239, 215, 1012, 820, 379, 52, 1048, 1000, 1000, 1018, 996]
[665, 1000, 879, 298, 1000, 550, 397, 984, 1377, 263, 989, 653, 235, 1001, 1123, 130, 1022, 1409, 84, 1041, 1236, 215, 974, 817, 348, 1000, 845, 956, 991, 993, 1026]
[677, 989, 923, 1912, 1008, 499, 412, 999, 1370, 304, 995, 658, 257, 1000, 1151, 180, 1000, 1409, 132, 1003, 1864, 240, 1000, 813, 328, 1053, 958, 1176, 1056, 958, 963]
[713, 989, 881, 222, 1006, 508, 455, 991, 1377, 292, 1020, 598, 257, 959, 1185, 130, 1000, 1409, 105, 1000, 1239, 229, 1049, 868, 282, 946, 1000, 1000, 1000, 392, 961]
[665, 1349, 866, 243, 955, 607, 397, 943, 63, 338, 1050, 653, 310, 967, 1151, 113, 956, 1409, 77, 972, 1187, 1060, 993, 762, 324, 1002, 963, 1000, 1011, 950, 943]
[665, 1000, 807, 517, 1000, 550, 375, 1033, 1345, 274, 515, 653, 217, 591, 1169, 130, 1000, 1377, 89, 1000, 1268, 242, 946, 813, 378, 1000, 1035, 460, 1027, 973, 1000]
[623, 1457, 867, 824, 785, 506, 363, 973, 1345, 1470, 990, 653, 305, 1010, 1151, 115, 1000, 1356, 221, 1000, 1261, 249, 1003, 844, 358, 1000, 1050, 1000, 945, 1000, 1266]
[688, 1000, 852, 229, 979, 570, 397, 949, 1318, 286, 768, 653, 273, 995, 1174, 130, 992, 1459, 117, 1037, 1580, 251, 959, 813, 270, 954, 1027, 1000, 1000, 957, 1040]
[715, 1000, 817, 268, 1033, 523, 425, 1000, 1334, 270, 1042, 653, 212, 1000, 1138, 118, 1007, 1410, 117, 985, 1205, 169, 1048, 813, 271, 1035, 960, 1038, 1000, 1053, 1025]
[686, 975, 836, 230, 986, 606, 361, 1000, 1374, 311, 1000, 653, 215, 1000, 1198, 130, 1059, 1409, 117, 968, 1281, 199, 946, 830, 8, 975, 965, 980, 1000, 1040, 1000]
[695, 1000, 867, 268, 998, 550, 397, 1000, 1336, 264, 980, 653, 257, 1001, 1196, 396, 1045, 1378, 117, 958, 1239, 167, 1059, 797, 290, 986, 992, 1347, 701, 987, 1000]
[665, 976, 484, 268, 1000, 1367, 397, 1000, 1384, 320, 1018, 667, 283, 987, 1152, 79, 1040, 1643, 124, 1000, 1280, 215, 1000, 763, 328, 986, 1000, 1000, 1000, 981, 1000]
[631, 967, 914, 255, 1000, 572, 378, 1000, 1355, 333, 1013, 679, 304, 1000, 1151, 123, 959, 1453, 117, 941, 1243, 203, 1049, 861, 274, 977, 1000, 996, 1000, 985, 1000]
[704, 1000, 897, 147, 1006, 538, 340, 948, 1386, 339, 1000, 653, 257, 1050, 1151, 163, 1000, 1372, 68, 1046, 1247, 1962, 1000, 842, 321, 979, 964, 951, 1001, 947, 983]
[690, 687, 807, 275, 1048, 537, 1191, 986, 1359, 228, 1016, 653, 305, 955, 1113, 130, 1000, 1349, 141, 1044, 1192, 203, 941, 1889, 271, 1010, 984, 942, 955, 1000, 1008]
[564, 942, 873, 268, 1018, 584, 397, 952, 1963, 322, 1000, 703, 605, 1000, 1097, 130, 997, 1467, 155, 1000, 1284, 256, 1000, 808, 331, 1025, 1058, 949, 1050, 1051, 1007]
[709, 1820, 850, 306, 973, 849, 351, 1015, 1399, 343, 1000, 618, 1741, 1002, 1151, 78, 1037, 1390, 109, 1000, 1239, 41, 942, 813, 287, 1002, 985, 967, 1000, 1405, 1004]
[717, 982, 867, 217, 1000, 518, 405, 945, 1377, 286, 1000, 653, 257, 183, 1426, 159, 440, 1433, 118, 1042, 1255, 273, 1000, 763, 323, 1029, 978, 1003, 1000, 1059, 971]
[665, 1005, 868, 208, 1039, 535, 397, 994, 1411, 324, 959, 653, 257, 1000, 1131, 123, 997, 1394, 172, 1000, 1239, 264, 1000, 838, 373, 1021, 685, 1046, 959, 1017, 235]
[643, 1037, 851, 280, 1000, 565, 397, 994, 1376, 286, 1000, 626, 876, 1028, 1151, 108, 1000, 1294, 139, 1043, 1216, 196, 1000, 1227, 371, 1000, 1011, 1000, 953, 1629, 1407]
[613, 1000, 882, 253, 1048, 563, 397, 974, 1384, 286, 1098, 606, 1770, 1000, 1185, 156, 1000, 1378, 117, 1058, 1239, 212, 1026, 1278, 380, 303, 1047, 963, 961, 1000, 943]
[636, 1018, 867, 268, 989, 547, 357, 1032, 1355, 325, 1035, 653, 259, 1030, 1151, 137, 988, 1409, 112, 984, 1251, 190, 997, 813, 328, 1000, 949, 960, 1000, 1053, 957]
[612, 993, 266, 316, 946, 560, 360, 1012, 1381, 244, 952, 655, 257, 978, 1135, 107, 1027, 1427, 68, 1000, 1254, 215, 467, 813, 328, 1007, 1000, 1055, 995, 1000, 592]
[693, 1053, 881, 297, 985, 550, 397, 1023, 196, 41, 991, 699, 297, 1000, 1151, 168, 986, 1417, 117, 978, 1270, 177, 987, 828, 329, 1005, 965, 981, 963, 1000, 1000]
[664, 1046, 897, 307, 1004, 1637, 440, 1000, 1377, 251, 1004, 693, 293, 1055, 1183, 78, 1000, 1436, 1696, 1000, 1189, 253, 1000, 773, 282, 954, 1059, 1017, 1035, 1015, 998]
[654, 1000, 855, 303, 778, 595, 350, 1000, 1375, 286, 947, 679, 236, 1000, 1151, 84, 977, 1409, 143, 1032, 1239, 245, 1048, 806, 288, 979, 951, 1037, 1057, 1000, 985]
[665, 1000, 867, 268, 981, 522, 438, 1037, 541, 331, 983, 642, 1558, 1000, 1151, 830, 1055, 446, 59, 990, 1239, 1193, 1000, 840, 328, 1000, 947, 1000, 978, 1019, 972]
[623, 1000, 867, 318, 954, 550, 382, 1000, 1381, 286, 950, 701, 203, 948, 1151, 77, 1000, 1441, 79, 992, 1276, 223, 179, 772, 372, 956, 1000, 1037, 941, 1019, 970]
[665, 1000, 867, 312, 1000, 598, 357, 945, 1415, 290, 1000, 619, 270, 945, 1157, 130, 959, 1409, 145, 992, 1654, 244, 976, 860, 316, 1331, 973, 997, 1000, 1011, 969]
[632, 1000, 807, 295, 997, 550, 433, 1056, 1336, 459, 234, 632, 289, 1000, 1151, 182, 997, 1351, 117, 1000, 1239, 162, 1015, 854, 328, 997, 1029, 957, 949, 1018, 1005]
[665, 1000, 867, 268, 1000, 550, 363, 1000, 1358, 296, 1000, 658, 257, 991, 1125, 166, 972, 1409, 117, 1000, 1253, 271, 1000, 813, 309, 993, 970, 986, 1028, 1000, 1000]
[652, 1046, 894, 257, 1027, 550, 456, 1000, 1377, 286, 1055, 633, 257, 1014, 1151, 75, 1000, 1446, 74, 1610, 1166, 232, 1000, 823, 273, 967, 953, 1023, 978, 972, 941]
[665, 1032, 867, 268, 1036, 593, 384, 952, 1371, 234, 580, 653, 234, 1000, 1174, 119, 970, 1427, 117, 1000, 1200, 215, 1056, 813, 290, 1032, 1043, 950, 1020, 980, 545]
[614, 992, 869, 268, 985, 552, 347, 993, 1332, 230, 1046, 633, 216, 968, 1138, 130, 1000, 526, 148, 982, 1201, 235, 1000, 813, 328, 1000, 988, 1045, 1000, 1000, 994]
[665, 1000, 859, 326, 978, 550, 397, 959, 1377, 286, 958, 609, 195, 1049, 161, 105, 968, 1356, 119, 1000, 1192, 205, 1000, 870, 328, 1000, 1043, 959, 1059, 1030, 1045]
