[543, 619, 895, 224, 1017, 566, 411, 792, 1373, 272, 684, 656, 281, 1104, 1128, 141, 1141, 1413, 205, 1115, 1102, 156, 955, 789, 322, 980, 938, 1021, 1009, 1001, 1092]
[543, 619, 895, 224, 1017, 566, 411, 792, 1373, 272, 684, 656, 281, 1104, 1128, 141, 1141, 1413, 205, 1115, 1102, 156, 1455, 768, 322, 980, 938, 1021, 1009, 1001, 1092]
[538, 807, 880, 292, 988, 563, 392, 895, 1375, 286, 951, 679, 168, 1106, 1103, 274, 543, 1367, 162, 1019, 1277, 218, 1514, 785, 329, 994, 981, 1025, 720, 1001, 1012]
[543, 619, 895, 224, 1017, 561, 411, 792, 1373, 272, 684, 656, 281, 1104, 1128, 141, 1141, 1413, 205, 1115, 1102, 156, 1452, 788, 322, 980, 938, 1021, 1009, 1001, 1092]
[504, 932, 877, 243, 1688, 561, 412, 873, 1244, 313, 140, 656, 222, 1176, 1174, 173, 1054, 1308, 190, 981, 1248, 364, 638, 556, 183, 968, 961, 1022, 936, 997, 1114]
[498, 930, 878, 242, 1169, 561, 410, 794, 1362, 346, 858, 650, 224, 1176, 1141, 144, 1135, 1324, 162, 1074, 1308, 278, 1702, 878, 195, 971, 958, 1019, 1322, 993, 1094]
[500, 791, 880, 242, 1253, 564, 411, 762, 1361, 346, 896, 642, 239, 1108, 1140, 151, 1215, 1335, 184, 1047, 1245, 353, 747, 695, 201, 977, 952, 1018, 1327, 993, 1120]
[523, 1040, 885, 232, 1050, 567, 411, 867, 1362, 315, 477, 651, 255, 732, 1152, 151, 1056, 1353, 187, 1144, 1119, 244, 1424, 698, 184, 975, 936, 1015, 1084, 997, 1041]
[500, 791, 880, 242, 1253, 564, 417, 762, 1361, 346, 896, 642, 239, 1045, 1140, 151, 1215, 1335, 184, 1047, 1245, 353, 747, 695, 201, 977, 952, 1018, 1327, 993, 1120]
[469, 966, 886, 233, 989, 566, 408, 782, 1364, 414, 671, 656, 231, 1149, 1115, 144, 961, 1336, 132, 1062, 1250, 436, 1066, 647, 229, 978, 944, 1014, 1218, 1000, 960]
[543, 619, 895, 224, 1017, 566, 411, 792, 1373, 272, 684, 656, 281, 1104, 1128, 141, 1330, 1413, 205, 1115, 1102, 156, 1455, 575, 322, 980, 938, 1021, 1009, 1001, 1309]
[504, 932, 877, 243, 1166, 561, 412, 873, 1363, 313, 880, 656, 222, 1176, 1174, 173, 1054, 1308, 190, 1610, 1248, 364, 638, 827, 183, 968, 961, 1022, 936, 997, 1114]
[522, 828, 877, 261, 1193, 562, 405, 872, 1371, 324, 990, 660, 217, 1122, 1138, 196, 1007, 1313, 178, 1194, 1270, 184, 1498, 758, 295, 985, 972, 1022, 1093, 999, 1008]
[530, 727, 895, 197, 1033, 568, 420, 907, 1362, 279, 1069, 646, 347, 570, 1210, 146, 1074, 1388, 189, 1190, 1229, 147, 1411, 697, 182, 975, 932, 1015, 1084, 997, 1001]
[518, 741, 878, 246, 1205, 561, 413, 877, 1365, 289, 1018, 655, 217, 1104, 1189, 192, 1238, 1308, 214, 1406, 1240, 170, 1446, 778, 186, 980, 961, 1023, 736, 996, 1118]
[505, 1001, 878, 242, 1036, 569, 426, 880, 1359, 298, 1235, 654, 296, 1142, 1176, 140, 1112, 1318, 190, 1196, 1238, 354, 1153, 745, 144, 971, 948, 1017, 1020, 994, 1177]
[528, 835, 893, 204, 1007, 567, 414, 1271, 1362, 293, 697, 646, 285, 585, 1156, 160, 925, 1375, 192, 790, 1239, 263, 1379, 691, 7, 976, 937, 1015, 429, 997, 983]
[519, 777, 878, 243, 1198, 562, 416, 805, 1362, 291, 1078, 646, 235, 1002, 1132, 130, 1300, 1342, 194, 1846, 1234, 581, 1269, 702, 145, 982, 967, 1020, 690, 995, 1112]
[474, 935, 881, 240, 1163, 564, 411, 838, 1363, 344, 785, 656, 224, 1107, 1137, 172, 1048, 1332, 186, 1116, 1248, 368, 671, 699, 204, 977, 953, 1018, 1163, 998, 1060]
[515, 667, 878, 243, 1087, 563, 413, 843, 1361, 333, 999, 643, 248, 1055, 1171, 122, 1293, 1341, 354, 1350, 1221, 410, 1237, 700, 128, 979, 950, 1018, 1036, 993, 1089]
[509, 659, 878, 245, 1027, 569, 430, 1211, 1363, 292, 1042, 653, 312, 1111, 1224, 180, 881, 1360, 192, 1339, 1238, 144, 1317, 776, 401, 979, 952, 1018, 875, 993, 1126]
[506, 775, 894, 224, 1008, 566, 409, 791, 1371, 337, 681, 656, 265, 1109, 1121, 164, 958, 1350, 199, 1096, 1234, 237, 1308, 822, 3, 978, 938, 1016, 1087, 1000, 1099]
[513, 786, 877, 246, 1180, 564, 415, 794, 1361, 365, 894, 650, 228, 1063, 1120, 114, 1287, 1336, 177, 1005, 1250, 490, 1561, 115, 154, 981, 967, 1020, 535, 996, 1110]
[518, 741, 878, 246, 1205, 561, 413, 613, 1365, 289, 610, 655, 217, 1104, 1189, 192, 1238, 1308, 214, 1406, 1240, 170, 1446, 778, 186, 980, 961, 1023, 736, 996, 1118]
[500, 842, 890, 225, 1004, 566, 409, 785, 1366, 376, 679, 656, 242, 1117, 1120, 170, 1043, 1342, 196, 1094, 1246, 384, 994, 673, 297, 978, 938, 1015, 1211, 1000, 961]
[506, 611, 879, 240, 990, 570, 432, 884, 1359, 293, 1062, 637, 324, 1132, 1260, 137, 1246, 1375, 191, 984, 1207, 136, 1268, 661, 120, 977, 946, 1016, 1139, 993, 1183]
[500, 914, 890, 225, 1004, 566, 409, 785, 1366, 376, 679, 656, 242, 1117, 1120, 170, 1043, 1342, 196, 1094, 1246, 185, 994, 673, 297, 978, 938, 1015, 1211, 1000, 961]
[482, 932, 879, 240, 1163, 563, 442, 863, 1363, 336, 822, 656, 223, 1004, 1170, 172, 1307, 1337, 186, 1554, 1248, 366, 664, 701, 200, 970, 956, 1019, 1088, 997, 1081]
[534, 892, 877, 266, 987, 563, 399, 818, 1374, 368, 844, 664, 219, 1346, 1107, 202, 626, 1337, 158, 1024, 1275, 217, 1507, 706, 311, 986, 974, 1022, 1472, 1000, 1005]
[481, 828, 877, 244, 1164, 564, 413, 898, 1362, 355, 854, 655, 226, 1069, 1134, 145, 638, 1332, 179, 1043, 1249, 385, 1264, 216, 168, 979, 959, 1018, 1012, 996, 1067]
[475, 888, 882, 237, 1099, 565, 410, 801, 1365, 369, 688, 656, 227, 1109, 1124, 171, 838, 1337, 193, 1113, 1246, 372, 885, 683, 273, 977, 941, 1015, 1197, 999, 966]
[536, 662, 892, 224, 1007, 566, 410, 789, 1371, 288, 865, 656, 269, 1110, 1123, 141, 1699, 1389, 196, 1695, 1196, 173, 1428, 677, 297, 979, 938, 1020, 1098, 1000, 989]
[498, 959, 877, 243, 1018, 561, 410, 834, 1363, 347, 790, 657, 224, 1208, 1144, 115, 983, 1308, 136, 1168, 1251, 186, 1281, 948, 182, 961, 962, 1021, 1227, 998, 1062]
