[595, 1037, 860, 247, 1238, 568, 397, 1021, 1404, 214, 428, 690, 401, 993, 1515, 708, 994, 957, 1014, 886, 1005, 832]
[597, 1091, 860, 247, 1263, 568, 401, 1167, 1412, 211, 420, 687, 437, 945, 1511, 739, 994, 956, 1014, 1275, 1004, 782]
[592, 1436, 864, 248, 1166, 569, 402, 1102, 1402, 207, 517, 687, 436, 963, 1528, 723, 994, 955, 1014, 830, 1006, 994]
[593, 1370, 862, 247, 1202, 568, 399, 1069, 1402, 208, 502, 685, 430, 977, 1527, 722, 994, 956, 1014, 825, 1005, 875]
[595, 1043, 860, 247, 1249, 568, 398, 1098, 1407, 214, 427, 685, 407, 932, 1515, 701, 994, 957, 1014, 918, 1005, 851]
[595, 1042, 860, 247, 1245, 568, 397, 1070, 1404, 214, 427, 686, 403, 956, 1515, 706, 994, 957, 1014, 915, 1005, 849]
[584, 1028, 875, 250, 1113, 572, 409, 1043, 1393, 205, 247, 683, 436, 541, 1513, 707, 994, 957, 1014, 547, 1007, 613]
[597, 1118, 860, 247, 1268, 569, 401, 1168, 1413, 215, 427, 685, 437, 928, 1515, 694, 994, 958, 1014, 1344, 1006, 794]
[597, 1176, 860, 246, 1276, 569, 400, 1266, 1410, 215, 466, 685, 437, 902, 1536, 686, 994, 956, 1014, 242, 1006, 821]
[589, 1027, 867, 250, 1171, 569, 402, 1117, 1398, 209, 312, 691, 436, 989, 1511, 758, 994, 956, 1014, 597, 1004, 615]
[580, 1015, 861, 247, 1342, 569, 400, 1175, 1402, 214, 616, 698, 434, 882, 1513, 747, 994, 956, 1014, 693, 1005, 773]
[591, 1418, 865, 250, 1156, 571, 403, 1096, 1403, 209, 402, 683, 436, 978, 1529, 670, 994, 954, 1014, 518, 1009, 1019]
[597, 1130, 860, 246, 1265, 568, 400, 1175, 1411, 212, 455, 678, 437, 912, 1520, 702, 994, 956, 1014, 771, 1005, 810]
[595, 909, 860, 251, 1185, 569, 401, 1098, 1413, 210, 360, 683, 436, 500, 1514, 712, 995, 955, 1014, 579, 1005, 574]
[584, 1028, 875, 250, 1113, 572, 409, 1043, 1393, 205, 247, 683, 436, 1010, 1513, 707, 994, 957, 1014, 547, 1007, 613]
[597, 1035, 860, 247, 1269, 569, 395, 938, 1395, 219, 369, 685, 437, 1022, 1516, 714, 994, 957, 1014, 781, 1006, 875]
[597, 1077, 860, 247, 1223, 568, 401, 1166, 1412, 210, 416, 688, 437, 972, 1508, 757, 994, 955, 1014, 1043, 1004, 767]
[601, 1030, 860, 244, 1266, 569, 398, 1208, 1412, 215, 504, 685, 436, 926, 1516, 633, 993, 954, 1014, 153, 1006, 559]
[594, 995, 860, 248, 1179, 568, 402, 1167, 1410, 211, 433, 714, 437, 1059, 1511, 725, 996, 955, 1015, 956, 1004, 656]
[597, 1221, 860, 246, 1277, 569, 400, 1273, 1408, 220, 533, 685, 437, 901, 1538, 673, 994, 953, 1014, 861, 1006, 894]
[595, 1063, 860, 247, 1245, 568, 401, 1165, 1412, 213, 668, 690, 414, 969, 1513, 694, 994, 957, 1014, 951, 1005, 789]
[588, 1027, 870, 250, 1132, 569, 406, 1060, 1394, 207, 293, 690, 436, 1008, 1512, 725, 994, 956, 1014, 592, 1006, 613]
[584, 1039, 872, 250, 1114, 571, 376, 1347, 1395, 212, 253, 683, 436, 530, 1513, 706, 994, 956, 1014, 553, 1007, 457]
[594, 1058, 860, 247, 1186, 568, 401, 1117, 1410, 212, 678, 694, 397, 984, 1513, 694, 995, 957, 1014, 941, 1005, 748]
[597, 1015, 860, 251, 1189, 568, 402, 1166, 1412, 210, 416, 697, 437, 980, 1508, 771, 996, 955, 1015, 963, 1004, 670]
[593, 567, 864, 227, 1169, 570, 401, 1124, 1406, 215, 405, 684, 436, 959, 1529, 673, 994, 954, 1014, 774, 1008, 185]
[586, 1030, 869, 250, 1158, 569, 396, 1260, 1396, 211, 267, 684, 436, 713, 1511, 715, 994, 956, 1014, 582, 1006, 464]
[594, 1053, 860, 247, 1240, 568, 399, 1003, 1403, 215, 574, 685, 420, 998, 1513, 706, 994, 957, 1014, 795, 1005, 576]
[596, 1054, 860, 247, 1235, 568, 396, 1041, 1397, 218, 597, 687, 410, 1004, 1514, 702, 994, 957, 1014, 875, 1005, 781]
[577, 953, 860, 247, 1239, 569, 402, 1263, 1405, 216, 1427, 685, 432, 920, 1522, 716, 994, 957, 1014, 1800, 1003, 809]
