[733.7471632969626, 723.3570571503144, 704.9192953586389, 705.1469920576367, 730.1561823465362, 719.9450397469839, 726.9057042350485, 744.1628253689405, 740.9790841030377, 727.1970565024616]
[72.05136979017321, 71.05153875889205, 65.20932217589701, 62.37911460787612, 69.45543358447425, 64.68842619840373, 65.60298206028915, 71.21800280609268, 71.74362507355572, 66.26789723459]
[98.34374999999997, 99.28124999999999, 99.12500000000004, 98.65625000000001, 98.84375000000003, 99.59375000000003, 99.40625000000001, 99.93749999999999, 99.74999999999997, 99.74999999999997]
[97.0862242919922, 97.17294971846836, 98.04403967574437, 98.15432474637701, 98.78862773319224, 98.75660356167738, 98.8215218140548, 97.13611363381489, 98.4057020769724, 98.21935928955078]
[97.46046296730988, 96.77881417228649, 97.89796605205755, 94.28073999403314, 96.37678318142581, 96.80286120143045, 98.65802177180296, 96.6838941538535, 96.66955748175607, 97.54525561438155]
[0.30000000000000004, 0.30000000000000004, 0.30000000000000004, 0.30000000000000004, 0.30000000000000004, 0.30000000000000004, 0.30000000000000004, 0.30000000000000004, 0.30000000000000004, 0.30000000000000004]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
[0.9939761332426874, 0.9943892067154552, 1.0, 0.9978679651402713, 1.0, 0.9984706148812688, 1.0, 1.0, 0.9880903231440203, 1.0]
[0.9800873279127091, 0.9714083382608611, 0.9713483020073213, 0.9985722756586898, 0.9815273443788527, 0.9962954619496158, 0.9952377935243341, 0.9921533490693711, 0.9935940964058998, 0.9948553001973992]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
