[480.5737315706264, 504.7151735743543, 554.5060638077814, 532.649366672576, 547.5013410992751, 479.0626908295307, 473.55652954971833, 523.296632876872, 512.2453030493589, 532.2374808384551, 549.0613154561378, 540.2373527882635, 514.2365655116844, 543.5108882554445, 535.7755546153055]
[30.690482370848642, 27.200310209219456, 38.47230989321669, 29.983775903267745, 37.71998459071347, 24.02423073644151, 22.00280027916666, 31.122532565579483, 35.286409927287956, 32.48322152525448, 38.28819658447591, 36.431246366207795, 35.22136790980363, 37.59787672541647, 34.49781172614382]
[98.09375000000001, 99.50000000000001, 98.90625, 99.28125, 98.625, 99.56250000000001, 98.84375000000001, 99.87500000000001, 96.93749999999999, 98.34374999999999, 99.09374999999999, 95.0625, 99.78125000000003, 99.18749999999997, 98.99999999999999]
[96.18775677443818, 91.47556500088072, 90.75758659729391, 90.00540445196285, 90.29208227524272, 89.66820320520718, 94.72770241248612, 90.54040775658198, 93.10548423450194, 94.81264717104773, 94.66190829181313, 95.60040418921429, 89.16450579068602, 93.0095002782634, 91.34259351763518]
[80.43194602534848, 88.27820188701192, 91.92933399249377, 96.40435708251141, 94.82719515466445, 85.25392887229658, 88.92581306229947, 90.70116492873045, 86.6537530106737, 93.94872019419665, 87.27512237739913, 86.52818067647905, 87.47103882066726, 86.26508986053675, 89.45241426299472]
[0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
[0.8880089853213143, 0.9551003996176585, 0.9523539334431252, 0.9698903298823648, 0.9411975145182554, 0.9460846659098098, 0.9252622610170474, 0.9549403050830133, 0.9094415768990576, 0.9408945759266986, 0.9419483118921674, 0.9455563522394298, 0.9198139104959122, 0.9449601169954858, 0.9530681207496935]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
