[291, 1878, 591, 493, 1908, 1404, 903, 109, 1410, 525, 76, 617, 481, 987, 988, 999, 1274, 1004, 974]
[287, 1878, 591, 493, 1908, 1404, 906, 134, 1403, 530, 96, 620, 481, 987, 988, 999, 1318, 1004, 977]
[287, 1879, 591, 493, 1913, 1404, 901, 127, 1412, 522, 30, 617, 483, 987, 988, 999, 1379, 1004, 976]
[286, 1880, 591, 493, 1909, 1404, 901, 127, 1398, 519, 19, 619, 479, 987, 988, 999, 1281, 1004, 971]
[286, 1879, 591, 493, 1908, 1404, 901, 127, 1398, 519, 40, 619, 479, 987, 988, 999, 1274, 1004, 967]
[286, 1878, 591, 493, 1908, 1404, 905, 129, 1402, 529, 94, 619, 480, 987, 988, 999, 1313, 1004, 976]
[286, 1878, 591, 493, 1910, 1404, 901, 128, 1411, 525, 57, 617, 482, 987, 988, 999, 1099, 1004, 973]
[284, 1884, 591, 493, 1909, 1404, 904, 128, 1398, 527, 90, 619, 478, 987, 988, 999, 1286, 1004, 969]
[286, 1878, 591, 493, 1908, 1404, 905, 129, 1401, 529, 91, 619, 480, 987, 988, 999, 1308, 1004, 975]
[286, 1878, 591, 493, 1908, 1404, 903, 129, 1400, 529, 92, 619, 491, 987, 988, 999, 1323, 1004, 974]
[285, 1878, 591, 493, 1908, 1403, 901, 127, 1408, 524, 91, 617, 481, 987, 988, 999, 1343, 1004, 831]
[284, 1890, 591, 493, 1909, 1404, 905, 129, 1398, 522, 90, 619, 478, 987, 988, 999, 1284, 1004, 965]
[286, 1879, 591, 493, 1908, 1404, 902, 128, 1398, 522, 61, 619, 479, 987, 988, 999, 1146, 1004, 967]
[286, 1878, 591, 493, 1909, 1404, 902, 132, 1398, 529, 94, 619, 479, 987, 988, 999, 1327, 1004, 973]
[286, 1878, 591, 493, 1908, 1404, 905, 131, 1400, 524, 95, 619, 479, 987, 988, 999, 1066, 1004, 962]
[286, 1878, 591, 493, 1909, 1404, 902, 130, 1398, 529, 90, 619, 479, 987, 988, 999, 1306, 1004, 972]
[285, 1877, 591, 493, 1906, 1403, 909, 132, 1419, 525, 96, 618, 480, 987, 988, 999, 1045, 1004, 970]
[286, 1878, 591, 493, 1910, 1404, 902, 128, 1398, 529, 90, 619, 479, 987, 988, 999, 1291, 1004, 971]
[285, 1879, 591, 493, 1908, 1404, 905, 131, 1398, 524, 94, 619, 478, 987, 988, 999, 957, 1004, 961]
[286, 1878, 591, 493, 1909, 1404, 904, 128, 1407, 523, 54, 618, 481, 987, 988, 999, 1238, 1004, 971]
[285, 1879, 591, 493, 1908, 1404, 904, 127, 1398, 520, 85, 619, 478, 987, 988, 999, 1088, 1004, 961]
[285, 1877, 591, 493, 1908, 1403, 902, 131, 1408, 527, 95, 618, 479, 987, 988, 999, 1138, 1004, 779]
[284, 1882, 591, 493, 1909, 1404, 905, 123, 1397, 518, 90, 618, 478, 988, 988, 999, 879, 1004, 959]
[287, 1879, 591, 493, 1909, 1404, 906, 133, 1404, 530, 95, 620, 479, 987, 988, 999, 1358, 1004, 975]
[286, 1881, 591, 493, 1911, 1404, 900, 125, 1398, 518, 83, 619, 479, 987, 989, 999, 1279, 1004, 971]
[285, 1877, 591, 493, 1906, 1403, 906, 132, 1410, 526, 95, 618, 479, 987, 988, 999, 1205, 1004, 973]
[288, 1878, 591, 493, 1907, 1404, 909, 135, 1395, 531, 98, 620, 483, 987, 988, 999, 1300, 1004, 978]
[285, 1881, 591, 493, 1909, 1404, 904, 125, 1397, 521, 91, 618, 478, 987, 988, 999, 948, 1004, 962]
[286, 1880, 591, 493, 1909, 1404, 901, 128, 1417, 524, 84, 561, 479, 987, 988, 999, 1542, 1004, 973]
[284, 1881, 591, 493, 1907, 1403, 906, 125, 1399, 522, 94, 618, 478, 987, 988, 999, 1055, 1004, 966]
[286, 1882, 592, 493, 1910, 1404, 901, 124, 1416, 518, 83, 620, 479, 987, 990, 999, 1727, 1004, 971]
[286, 1878, 591, 493, 1912, 1404, 901, 128, 1406, 523, 58, 618, 481, 987, 988, 999, 1346, 1004, 974]
[289, 1878, 592, 493, 1915, 1405, 901, 126, 1397, 519, 30, 620, 484, 987, 988, 999, 994, 1004, 984]
[288, 1877, 591, 493, 1906, 1403, 910, 135, 1395, 536, 98, 620, 479, 987, 989, 999, 1157, 1004, 971]
[289, 1878, 592, 493, 1915, 1405, 901, 134, 1397, 519, 61, 620, 484, 987, 988, 999, 994, 1004, 984]
[285, 1884, 591, 493, 1908, 1404, 903, 129, 1399, 525, 91, 619, 483, 987, 988, 999, 1287, 1004, 971]
