[2069, 9987, 3028, 3044, 9899, 6966, 3049, 831, 6937, 2708, 759, 3051, 2526, 4984, 4996, 4997, 7583, 5000, 4694]
[2069, 9987, 3028, 3044, 9899, 6966, 3049, 831, 6937, 2708, 759, 3051, 2526, 4984, 4996, 4997, 6241, 5000, 4694]
[2069, 9987, 3028, 3044, 9899, 6966, 3049, 831, 6937, 2708, 758, 3051, 2527, 4984, 4996, 4997, 6932, 5000, 4693]
[2069, 9987, 3028, 3044, 9899, 6966, 3049, 831, 6937, 2708, 758, 3051, 2527, 4984, 4996, 4997, 6491, 5000, 4693]
[2069, 9987, 3028, 3044, 9899, 6966, 3049, 831, 6937, 2708, 758, 3051, 2527, 4984, 4996, 4997, 7939, 5000, 4693]
[2069, 9987, 3028, 3044, 9899, 6966, 3049, 831, 6937, 2708, 758, 3051, 2527, 4984, 4996, 4997, 7268, 5000, 4693]
[2069, 9987, 3028, 3044, 9899, 6966, 3049, 831, 6937, 2708, 759, 3051, 2526, 4984, 4996, 4997, 7572, 5000, 4693]
[2069, 9987, 3028, 3044, 9899, 6966, 3049, 831, 6937, 2708, 758, 3051, 2526, 4984, 4996, 4997, 6256, 5000, 4693]
[2069, 9987, 3028, 3044, 9899, 6966, 3049, 831, 6937, 2708, 758, 3051, 2526, 4984, 4996, 4997, 6392, 5000, 4693]
[2069, 9987, 3028, 3044, 9899, 6966, 3049, 831, 6937, 2708, 758, 3051, 2526, 4984, 4996, 4997, 7192, 5000, 4693]
[2069, 9987, 3028, 3044, 9899, 6966, 3049, 831, 6937, 2708, 758, 3051, 2526, 4984, 4996, 4997, 7112, 5000, 4693]
[2069, 9987, 3028, 3044, 9900, 6966, 3049, 831, 6937, 2708, 758, 3051, 2527, 4984, 4996, 4997, 7264, 5000, 4692]
[2069, 9987, 3028, 3044, 9899, 6966, 3049, 831, 6937, 2708, 758, 3051, 2527, 4984, 4996, 4997, 6837, 5000, 4692]
[2069, 9987, 3028, 3044, 9899, 6966, 3049, 831, 6937, 2708, 758, 3051, 2527, 4984, 4996, 4997, 7186, 5000, 4692]
[2069, 9987, 3028, 3044, 9899, 6966, 3049, 831, 6937, 2708, 758, 3051, 2527, 4984, 4996, 4997, 6582, 5000, 4692]
[2069, 9987, 3028, 3044, 9899, 6966, 3049, 831, 6937, 2708, 758, 3051, 2527, 4984, 4996, 4997, 6919, 5000, 4692]
[2069, 9987, 3028, 3044, 9899, 6966, 3049, 831, 6937, 2708, 759, 3051, 2526, 4984, 4996, 4997, 6626, 5000, 4692]
[2069, 9987, 3028, 3044, 9899, 6966, 3049, 831, 6937, 2708, 758, 3051, 2526, 4984, 4996, 4997, 7642, 5000, 4692]
[2069, 9987, 3028, 3044, 9899, 6966, 3049, 831, 6937, 2708, 758, 3051, 2526, 4984, 4996, 4997, 7357, 5000, 4692]
[2069, 9987, 3028, 3044, 9899, 6966, 3049, 831, 6937, 2708, 758, 3051, 2527, 4984, 4996, 4997, 6731, 5000, 4691]
[2069, 9987, 3028, 3044, 9899, 6966, 3049, 831, 6937, 2708, 758, 3051, 2527, 4984, 4996, 4997, 6768, 5000, 4691]
[2069, 9987, 3028, 3044, 9899, 6966, 3049, 831, 6937, 2708, 758, 3051, 2527, 4984, 4996, 4997, 7216, 5000, 4691]
[2069, 9987, 3028, 3044, 9899, 6966, 3049, 831, 6937, 2708, 758, 3051, 2527, 4984, 4996, 4997, 7267, 5000, 4691]
[2069, 9987, 3028, 3044, 9899, 6966, 3049, 831, 6937, 2708, 759, 3051, 2526, 4984, 4996, 4997, 7574, 5000, 4691]
[2069, 9987, 3028, 3044, 9899, 6966, 3049, 831, 6937, 2708, 759, 3051, 2526, 4984, 4996, 4997, 7540, 5000, 4691]
[2069, 9987, 3028, 3044, 9899, 6966, 3049, 831, 6937, 2708, 758, 3051, 2526, 4984, 4996, 4997, 7000, 5000, 4691]
[2069, 9987, 3028, 3044, 9899, 6966, 3049, 831, 6937, 2708, 758, 3051, 2526, 4984, 4996, 4997, 6432, 5000, 4691]
[2069, 9987, 3028, 3044, 9899, 6966, 3049, 831, 6937, 2708, 758, 3051, 2526, 4984, 4996, 4997, 7516, 5000, 4691]
[2069, 9987, 3028, 3044, 9899, 6966, 3049, 831, 6937, 2708, 758, 3051, 2529, 4984, 4996, 4997, 6735, 5000, 4690]
[2069, 9987, 3028, 3044, 9899, 6966, 3049, 831, 6937, 2708, 758, 3051, 2529, 4984, 4996, 4997, 6762, 5000, 4690]
[2069, 9987, 3028, 3044, 9899, 6966, 3049, 831, 6937, 2708, 758, 3051, 2529, 4984, 4996, 4997, 6477, 5000, 4690]
[2069, 9987, 3028, 3044, 9899, 6966, 3049, 831, 6937, 2708, 758, 3051, 2529, 4984, 4996, 4997, 6220, 5000, 4690]
[2069, 9987, 3028, 3044, 9899, 6966, 3049, 831, 6937, 2708, 758, 3051, 2529, 4984, 4996, 4997, 6654, 5000, 4690]
[2069, 9987, 3028, 3044, 9899, 6966, 3049, 831, 6937, 2708, 758, 3051, 2529, 4984, 4996, 4997, 5386, 5000, 4690]
[2069, 9987, 3028, 3044, 9899, 6966, 3049, 831, 6937, 2708, 758, 3051, 2529, 4984, 4996, 4997, 6863, 5000, 4690]
[2069, 9987, 3028, 3044, 9899, 6966, 3049, 831, 6937, 2708, 758, 3051, 2529, 4984, 4996, 4997, 6481, 5000, 4690]
[2069, 9987, 3028, 3044, 9899, 6966, 3049, 831, 6937, 2708, 758, 3051, 2529, 4984, 4996, 4997, 6723, 5000, 4690]
[2069, 9987, 3028, 3044, 9899, 6966, 3049, 831, 6937, 2708, 758, 3051, 2529, 4984, 4996, 4997, 6602, 5000, 4690]
[2069, 9987, 3028, 3044, 9899, 6966, 3049, 831, 6937, 2708, 758, 3051, 2529, 4984, 4996, 4997, 6900, 5000, 4690]
[2069, 9987, 3028, 3044, 9899, 6966, 3049, 831, 6937, 2708, 758, 3051, 2529, 4984, 4996, 4997, 6652, 5000, 4690]
[2069, 9987, 3028, 3044, 9899, 6966, 3049, 831, 6937, 2708, 758, 3051, 2529, 4984, 4996, 4997, 6699, 5000, 4690]
[2069, 9987, 3028, 3044, 9899, 6966, 3049, 831, 6937, 2708, 758, 3051, 2529, 4984, 4996, 4997, 5920, 5000, 4690]
[2069, 9987, 3028, 3044, 9899, 6966, 3049, 831, 6937, 2708, 758, 3051, 2529, 4984, 4996, 4997, 6886, 5000, 4690]
[2069, 9987, 3028, 3044, 9899, 6966, 3049, 831, 6937, 2708, 758, 3051, 2528, 4984, 4996, 4997, 7800, 5000, 4690]
[2069, 9987, 3028, 3044, 9899, 6966, 3049, 831, 6937, 2708, 758, 3051, 2528, 4984, 4996, 4997, 6692, 5000, 4690]
[2069, 9987, 3028, 3044, 9899, 6966, 3049, 831, 6937, 2708, 758, 3051, 2528, 4984, 4996, 4997, 7795, 5000, 4690]
[2069, 9987, 3028, 3044, 9899, 6966, 3049, 831, 6937, 2708, 758, 3051, 2528, 4984, 4996, 4997, 6866, 5000, 4690]
[2069, 9987, 3028, 3044, 9899, 6966, 3049, 831, 6937, 2708, 758, 3051, 2528, 4984, 4996, 4997, 7912, 5000, 4690]
[2069, 9987, 3028, 3044, 9899, 6966, 3049, 831, 6937, 2708, 758, 3051, 2528, 4984, 4996, 4997, 7269, 5000, 4690]
[2069, 9987, 3028, 3044, 9899, 6966, 3049, 831, 6937, 2708, 758, 3051, 2528, 4984, 4996, 4997, 7267, 5000, 4690]
[2069, 9987, 3028, 3044, 9899, 6966, 3049, 831, 6937, 2708, 758, 3051, 2528, 4984, 4996, 4997, 7743, 5000, 4690]
[2069, 9987, 3028, 3044, 9899, 6966, 3049, 831, 6937, 2708, 758, 3051, 2528, 4984, 4996, 4997, 8264, 5000, 4690]
