[290, 1942, 596, 496, 1919, 1405, 861, -7, 1388, 520, 85, 623, 485, 1000, 1000, 1000, 1000, 1000, 1000]
[621, 1893, 641, 496, 1959, 1394, 885, 0, 1388, 512, 85, 623, 116, 969, 963, 1015, 311, 1039, 1038]
[290, 1942, 1652, 496, 1567, 1449, 895, 0, 1388, 557, 1879, 623, 446, 962, 1000, 1011, 1049, 955, 1042]
[344, 1927, 630, 508, 1961, 1358, 861, -7, 1360, 598, 125, 623, 540, 1017, 1027, 1021, 1000, 945, 980]
[1161, 1957, 585, 485, 1970, 1459, 861, 663, 1388, 511, 34, 594, 451, 1055, 977, 1000, 960, 1031, 942]
[316, 1961, 587, 524, 1898, 1414, 861, 27, 1384, 536, 114, 563, 485, 306, 978, 1000, 944, 1206, 999]
[268, 1917, 596, 496, 1915, 1429, 861, 33, 1388, 517, 67, 650, 518, 1042, 1547, 957, 1001, 973, 1039]
[302, 1997, 578, 478, 1919, 1422, 873, 0, 1392, 471, 127, 599, 445, 1052, 998, 1000, 1000, 994, 941]
[243, 1924, 403, 477, 1875, 1978, 855, 0, 1419, 500, 85, 623, 531, 968, 997, 954, 970, 1000, 1000]
[1146, 1942, 612, 527, 1185, 1394, 832, 45, 1385, 466, 110, 660, 445, 946, 541, 1029, 663, 995, 969]
[334, 575, 596, 496, 1919, 1354, 861, 9, 1347, 520, 85, 623, 516, 943, 991, 537, 1019, 967, 1006]
[243, 232, 560, 496, 1891, 1435, 906, 0, 1342, 33, 85, 623, 426, 969, 1005, 1000, 963, 962, 1057]
[239, 1952, 591, 544, 1919, 1405, 836, 0, 1354, 520, 1289, 623, 451, 1046, 1029, 1000, 959, 1905, 1044]
[318, 1941, 1969, 496, 1919, 1449, 861, -7, 1294, 473, 85, 596, 531, 996, 1000, 1000, 1000, 1042, 1000]
[290, 1992, 641, 452, 1965, 1386, 861, -7, 1388, 526, 85, 623, 461, 1885, 1016, 997, 1020, 1163, 1000]
[243, 1942, 596, 444, 1699, 1405, 904, 7, 1334, 529, 115, 590, 450, 1000, 1000, 626, 1000, 1012, 966]
[324, 1978, 596, 490, 1919, 1464, 913, 35, 1388, 475, 681, 567, 485, 1000, 1000, 1034, 988, 1033, 1015]
[290, 1888, 566, 496, 1870, 1426, 861, -7, 1328, 520, 139, 605, 543, 452, 962, 951, 980, 981, 995]
[273, 1915, 596, 507, 1919, 1405, 810, 30, 1388, 520, 100, 623, 485, 1000, 1001, 1028, 1000, 996, 1000]
[256, 1901, 596, 448, 1919, 1363, 837, 8, 1432, 520, 85, 943, 485, 970, 1028, 1058, 1002, 1059, 985]
