[461, 2014, 574, 716, 2000, 1416, 620, 348, 1383, 485, 692, 617, 370, 1001, 1004, 1003, 918, 970, 588]
[493, 2000, 563, 721, 1971, 1416, 611, 385, 882, 453, 672, 617, 317, 993, 1004, 1003, 935, 941, 588]
[461, 1962, 616, 747, 2000, 1381, 620, 348, 1391, 491, 692, 1462, 370, 1001, 1053, 976, 918, 1004, 530]
[437, 2014, 574, 659, 2000, 1421, 645, 348, 1383, 463, 645, 662, 112, 982, 1004, 1003, 553, 970, 627]
[428, 1974, 1497, 723, 2000, 1416, 580, 348, 1399, 485, 663, 617, 370, 1001, 998, 986, 942, 910, 588]
[461, 1994, 617, 709, 1956, 703, 679, 389, 1331, 485, 692, 590, 336, 1001, 994, 1003, 901, 970, 631]
[392, 2000, 569, 714, 1961, 1416, 666, 376, 1406, 485, 692, 617, 370, 1040, 1051, 1016, 918, 970, 1855]
[409, 2014, 605, 689, 1572, 1924, 598, 348, 1383, 485, 751, 605, 398, 1059, 1042, 1003, 918, 945, 582]
[443, 2000, 574, 716, 2000, 1416, 586, 348, 1403, 486, 696, 617, 370, 1049, 955, 946, 974, 1020, 618]
[466, 2000, 574, 742, 2000, 1416, 671, 1836, 1380, 485, 732, 674, 370, 1001, 329, 848, 918, 970, 601]
[423, 2014, 1651, 716, 2000, 1416, 565, 1708, 1836, 531, 668, 1547, 428, 1039, 941, 1044, 862, 959, 881]
[461, 2014, 574, 569, 2000, 1416, 584, 364, 1427, 522, 699, 666, 333, 1001, 965, 999, 918, 963, 588]
[506, 1981, 559, 743, 2000, 1416, 625, 300, 1353, 485, 663, 617, 407, 949, 955, 1057, 918, 948, 1593]
[401, 2000, 574, 668, 515, 1415, 620, 321, 1528, 440, 692, 617, 347, 1027, 1004, 1012, 918, 991, 588]
[461, 2000, 574, 721, 2000, 1475, 620, 654, 1383, 378, 692, 617, 392, 1047, 1004, 1028, 954, 918, 610]
[503, 2014, 616, 716, 2000, 1403, 569, 354, 1833, 527, 711, 590, 374, 1056, 1634, 1027, 865, 956, 546]
[461, 2014, 571, 716, 2000, 1379, 658, 348, 1361, 444, 701, 603, 348, 1001, 1048, 944, 918, 970, 540]
[450, 2000, 612, 686, 2000, 1416, 640, 305, 469, 515, 692, 617, 393, 957, 1004, 1003, 941, 930, 556]
[481, 2000, 601, 716, 2000, 1416, 675, 348, 1383, 543, 661, 594, 917, 1007, 962, 945, 874, 970, 1375]
[502, 1991, 568, 714, 1972, 1416, 623, 295, 1396, 508, 693, 646, 686, 1275, 1034, 900, 863, 1003, 586]
[417, 2000, 167, 1255, 2000, 1401, 643, 407, 1394, 502, 658, 675, 412, 969, 1029, 1036, 955, 935, 588]
[510, 2014, 574, 764, 1941, 1416, 588, 348, 1440, 520, 689, 617, 250, 958, 1004, 958, 863, 970, 588]
[461, 2000, 1073, 671, 999, 1395, 625, 348, 1870, 1439, 671, 574, 370, 971, 1021, 986, 976, 922, 572]
[419, 2000, 524, 716, 1989, 1381, 671, 350, 1343, 502, 682, 675, 334, 1001, 949, 1003, 909, 915, 598]
[428, 1981, 574, 759, 2000, 1416, 620, 348, 1384, 530, 636, 617, 358, 1051, 1004, 1003, 950, 916, 591]
[461, 2000, 551, 716, 2000, 1428, 1378, 374, 398, 461, 745, 617, 313, 165, 946, 965, 923, 970, 1438]
[436, 2014, 531, 717, 1952, 1416, 620, 348, 1383, 459, 667, 670, 370, 987, 962, 1021, 915, 1020, 1175]
[425, 2014, 576, 1006, 2000, 1391, 620, 326, 63, 1745, 692, 617, 377, 844, 1028, 1310, 935, 954, 537]
[514, 2000, 574, 716, 1197, 1416, 631, 390, 609, 485, 678, 562, 327, 922, 1000, 1031, 873, 958, 624]
[516, 1963, 574, 698, 1976, 1467, 605, 348, 1383, 432, 692, 617, 370, 1021, 960, 1003, 960, 970, 631]
[426, 1975, 529, 716, 2000, 1437, 620, 339, 1353, 485, 692, 1825, 326, 963, 1002, 1285, 918, 954, 536]
[461, 2000, 574, 763, 2000, 1394, 650, 347, 1383, 453, 1083, 661, 370, 1040, 949, 1003, 884, 1070, 567]
[461, 2000, 522, 698, 1760, 1361, 666, 348, 1383, 541, 661, 758, 390, 1016, 966, 417, 918, 770, 557]
[444, 2014, 584, 752, 2000, 1449, 621, 309, 1383, 471, 700, 581, 422, 969, 974, 1003, 919, 951, 588]
[461, 1980, 574, 716, 2000, 1416, 598, 377, 1338, 485, 648, 628, 366, 1112, 1046, 1003, 960, 1004, 578]
[519, 1956, 574, 761, 2000, 1445, 1845, 348, 1383, 539, 1519, 617, 316, 986, 1009, 1000, 893, 959, 588]
[461, 1969, 574, 716, 1942, 1392, 620, 316, 1383, 485, 692, 945, 396, 1001, 1042, 1029, 915, 953, 588]
[405, 2000, 519, 679, 2000, 1395, 607, 402, 1351, 485, 676, 617, 370, 972, 992, 955, 883, 1029, 560]
[461, 2014, 549, 716, 2000, 495, 620, 348, 1412, 1298, 691, 578, 327, 1001, 1004, 1003, 1640, 842, 539]
[461, 2000, 574, 1291, 2000, 1462, 572, 288, 1383, 485, 640, 625, 342, 1001, 964, 971, 918, 970, 543]
[461, 2014, 574, 716, 1976, 1419, 623, 332, 1364, 439, 692, 662, 370, 1054, 948, 1003, 894, 946, 588]
[452, 705, 541, 755, 1975, 726, 250, 362, 1383, 485, 678, 661, 356, 1001, 989, 1058, 909, 959, 629]
[473, 491, 517, 1771, 2000, 1400, 628, 361, 1355, 485, 636, 617, 336, 1027, 1012, 958, 930, 933, 588]
[476, 2000, 516, 688, 2000, 1416, 564, 348, 1963, 485, 692, 660, 323, 844, 1016, 1339, 893, 970, 588]
[430, 2014, 574, 759, 2000, 1462, 620, 348, 1393, 485, 663, 642, 318, 993, 1004, 980, 935, 949, 637]
[518, 2000, 590, 727, 2000, 1367, 677, 348, 1356, 462, 702, 640, 423, 941, 1004, 1032, 918, 1021, 588]
[461, 1992, 539, 697, 2000, 1416, 644, 348, 1383, 485, 667, 665, 318, 1001, 1049, 1003, 918, 970, 556]
[461, 2014, 532, 716, 1999, 1378, 662, 1216, 1442, 479, 699, 617, 370, 979, 1004, 967, 868, 970, 608]
[411, 1956, 574, 657, 1961, 1383, 620, 332, 1053, 438, 692, 564, 366, 995, 1654, 944, 868, 937, 640]
[458, 2014, 186, 716, 2000, 258, 564, 372, 1383, 485, 725, 576, 363, 1036, 968, 1039, 969, 981, 534]
