[178, 882, 1399, 213, 1319, 1570, 717, 860, 856, 246, 1202, 775, 253, 765, 707, 290, 1800, 850, 560, 428, 1061, 189, 1056, 1004, 980, 1034, 1016, 1006]
[193, 1000, 1374, 211, 1000, 1539, 742, 1000, 880, 198, 1000, 796, 287, 1000, 676, 290, 1000, 874, 574, 1000, 1162, 169, 1000, 1000, 1000, 1000, 1000, 1000]
[173, 1040, 42, 211, 1000, 235, 778, 997, 935, 231, 1016, 842, 333, 1000, 138, 342, 1000, 1513, 574, 940, 1348, 211, 1628, 1864, 977, 853, 1023, 987]
[192, 1000, 1366, 168, 1023, 1539, 701, 1055, 859, 145, 973, 798, 333, 957, 119, 290, 968, 888, 620, 1006, 1162, 121, 984, 1000, 1000, 996, 1000, 325]
[187, 992, 1378, 256, 1000, 1494, 742, 1041, 892, 198, 1031, 800, 287, 1016, 717, 290, 1000, 933, 609, 1000, 1954, 166, 1020, 1018, 1000, 1000, 993, 1009]
[252, 954, 1374, 201, 1000, 1539, 742, 1010, 871, 152, 991, 784, 336, 1000, 663, 316, 992, 861, 574, 959, 1155, 148, 1014, 1025, 994, 1017, 1000, 1000]
[188, 1043, 1407, 261, 1001, 1941, 580, 1000, 883, 199, 997, 843, 334, 1022, 676, 34, 956, 874, 1169, 1848, 1162, 169, 1000, 1003, 1059, 1000, 1059, 1000]
[154, 1007, 1849, 268, 1000, 1494, 747, 1000, 876, 198, 1051, 744, 274, 972, 704, 334, 940, 848, 625, 1000, 1175, 1026, 1013, 1000, 1000, 994, 1000, 1000]
[193, 1021, 1319, 211, 1031, 1479, 1727, 955, 880, 177, 981, 816, 245, 1000, 616, 303, 983, 843, 574, 1053, 1162, 163, 1000, 1000, 946, 1392, 1714, 1000]
[193, 1000, 1335, 170, 213, 1539, 759, 1000, 919, 144, 1039, 814, 320, 1031, 676, 233, 1044, 885, 574, 1000, 1162, 129, 641, 999, 1007, 1017, 1048, 1000]
[141, 1749, 1374, 205, 1058, 1539, 747, 969, 919, 186, 1000, 842, 228, 1000, 649, 251, 1000, 874, 514, 1000, 1193, 193, 1019, 1000, 1000, 961, 973, 1000]
[208, 1058, 117, 211, 976, 1542, 766, 1000, 882, 157, 943, 1267, 287, 1000, 676, 338, 1043, 923, 594, 1000, 1127, 111, 984, 965, 1039, 958, 1618, 1540]
[203, 1726, 1401, 174, 966, 1539, 788, 1000, 904, 185, 1018, 1328, 285, 1000, 492, 313, 958, 899, 550, 949, 1162, 178, 992, 967, 1017, 1059, 957, 984]
[193, 940, 1354, 256, 1000, 1549, 692, 1000, 880, 198, 1731, 786, 323, 1025, 627, 348, 1000, 904, 617, 1028, 1141, 227, 952, 975, 1000, 1053, 1039, 1000]
[193, 969, 1344, 340, 1003, 1539, 739, 1029, 912, 198, 947, 848, 251, 976, 622, 290, 1003, 833, 584, 1038, 1153, 114, 942, 957, 1000, 999, 999, 956]
[1081, 1000, 1374, 217, 1000, 1570, 742, 1058, 820, 192, 1038, 765, 313, 948, 622, 268, 1018, 874, 574, 1011, 1530, 169, 1000, 1000, 986, 950, 1016, 1523]
[160, 1020, 629, 203, 1000, 1967, 742, 1004, 1238, 198, 1000, 796, 287, 1000, 312, 263, 1000, 834, 574, 1046, 1162, 184, 1000, 954, 1000, 1000, 950, 967]
